Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Mar 10, 2015;7:00 PM;8:00 PM;26,293.75;25,572.75;0
Mar 10, 2015;8:00 PM;9:00 PM;24,885;24,087.25;71
Mar 10, 2015;9:00 PM;10:00 PM;23,656.75;22,799.5;44.75
Mar 10, 2015;10:00 PM;11:00 PM;22,101.5;21,291;47.25
Mar 10, 2015;11:00 PM;12:00 AM;20,431;19,576.75;53.25
Mar 11, 2015;12:00 AM;1:00 AM;18,961.25;18,150.25;142.5
Mar 11, 2015;1:00 AM;2:00 AM;18,345.5;17,540;424.75
Mar 11, 2015;2:00 AM;3:00 AM;18,290;17,536;277.25
Mar 11, 2015;3:00 AM;4:00 AM;18,561.75;17,877;229.5
Mar 11, 2015;4:00 AM;5:00 AM;18,958.5;18,331.5;210
Mar 11, 2015;5:00 AM;6:00 AM;20,088;19,578.75;27.25
Mar 11, 2015;6:00 AM;7:00 AM;23,008.25;22,588.75;46.75
Mar 11, 2015;7:00 AM;8:00 AM;24,553.25;24,058;0
Mar 11, 2015;8:00 AM;9:00 AM;25,200.5;24,044.75;0
Mar 11, 2015;9:00 AM;10:00 AM;25,093.5;22,858;48.25
Mar 11, 2015;10:00 AM;11:00 AM;25,898;22,475.5;84
Mar 11, 2015;11:00 AM;12:00 PM;26,305.25;21,750;244.25
Mar 11, 2015;12:00 PM;1:00 PM;26,127.75;20,783;477.5
Mar 11, 2015;1:00 PM;2:00 PM;26,201.75;20,588.75;370.25
Mar 11, 2015;2:00 PM;3:00 PM;25,551.75;20,529.75;85.25
Mar 11, 2015;3:00 PM;4:00 PM;24,974.75;21,167.75;21.5
Mar 11, 2015;4:00 PM;5:00 PM;24,207.25;21,909;3.75
Mar 11, 2015;5:00 PM;6:00 PM;24,070.5;23,308;172.5
Mar 11, 2015;6:00 PM;7:00 PM;25,101;24,930.25;147
Mar 11, 2015;7:00 PM;8:00 PM;26,121.75;25,877.5;0
Mar 11, 2015;8:00 PM;9:00 PM;24,799.75;24,490.75;0
Mar 11, 2015;9:00 PM;10:00 PM;23,779.25;23,435.25;0
Mar 11, 2015;10:00 PM;11:00 PM;22,724;22,321.25;71.75
Mar 11, 2015;11:00 PM;12:00 AM;20,539.75;20,138.75;159
Mar 12, 2015;12:00 AM;1:00 AM;18,815.75;18,318.25;260.25
Mar 12, 2015;1:00 AM;2:00 AM;18,190.25;17,645;401
Mar 12, 2015;2:00 AM;3:00 AM;18,235.5;17,796;133.75
Mar 12, 2015;3:00 AM;4:00 AM;18,615.75;18,228.25;108.25
Mar 12, 2015;4:00 AM;5:00 AM;19,001;18,717;14.25
Mar 12, 2015;5:00 AM;6:00 AM;20,036;19,736.75;2.5
Mar 12, 2015;6:00 AM;7:00 AM;22,822;22,464;0
Mar 12, 2015;7:00 AM;8:00 AM;24,394;23,771.5;0
Mar 12, 2015;8:00 AM;9:00 AM;25,040;23,270;143.75
Mar 12, 2015;9:00 AM;10:00 AM;25,290;21,970.75;234
Mar 12, 2015;10:00 AM;11:00 AM;25,803.25;21,328.5;0
Mar 12, 2015;11:00 AM;12:00 PM;26,382;21,120;0
Mar 12, 2015;12:00 PM;1:00 PM;25,730.75;20,168.5;0.5
Mar 12, 2015;1:00 PM;2:00 PM;25,316.75;19,905.25;1.75
Mar 12, 2015;2:00 PM;3:00 PM;24,825.5;20,006;0.75
Mar 12, 2015;3:00 PM;4:00 PM;24,578;20,585.75;0
Mar 12, 2015;4:00 PM;5:00 PM;23,831.75;21,121;181
Mar 12, 2015;5:00 PM;6:00 PM;24,070.5;22,713.25;135
Mar 12, 2015;6:00 PM;7:00 PM;25,228.75;24,494;96
Mar 12, 2015;7:00 PM;8:00 PM;25,962.25;25,072.25;0
Mar 12, 2015;8:00 PM;9:00 PM;24,660.75;23,581;0
Mar 12, 2015;9:00 PM;10:00 PM;23,415;22,199.5;0
Mar 12, 2015;10:00 PM;11:00 PM;22,344.5;21,101;0
Mar 12, 2015;11:00 PM;12:00 AM;20,552.75;19,154.5;50
Mar 13, 2015;12:00 AM;1:00 AM;19,172.75;17,573.75;0
Mar 13, 2015;1:00 AM;2:00 AM;18,560;16,829.75;315.25
Mar 13, 2015;2:00 AM;3:00 AM;18,328.5;16,615.5;595.75
Mar 13, 2015;3:00 AM;4:00 AM;18,546.75;16,863.5;283.25
Mar 13, 2015;4:00 AM;5:00 AM;18,843;17,280.25;367.5
Mar 13, 2015;5:00 AM;6:00 AM;19,650.5;18,163;87.5
Mar 13, 2015;6:00 AM;7:00 AM;22,815.75;21,355.5;0
Mar 13, 2015;7:00 AM;8:00 AM;24,318.75;22,559.5;0
Mar 13, 2015;8:00 AM;9:00 AM;25,172.75;22,337.5;1
Mar 13, 2015;9:00 AM;10:00 AM;25,428;21,165.25;0
Mar 13, 2015;10:00 AM;11:00 AM;25,763.75;20,380.25;0
Mar 13, 2015;11:00 AM;12:00 PM;26,583.5;20,895;19
Mar 13, 2015;12:00 PM;1:00 PM;26,095.5;21,346.25;0
Mar 13, 2015;1:00 PM;2:00 PM;24,756.25;20,566.75;3.75
Mar 13, 2015;2:00 PM;3:00 PM;23,915.5;20,095.75;77
Mar 13, 2015;3:00 PM;4:00 PM;23,816.25;20,434;182.25
Mar 13, 2015;4:00 PM;5:00 PM;23,569.25;20,940;0
Mar 13, 2015;5:00 PM;6:00 PM;23,786;21,861.5;0
Mar 13, 2015;6:00 PM;7:00 PM;24,573;23,242.5;0
Mar 13, 2015;7:00 PM;8:00 PM;25,297;24,056.75;0
Mar 13, 2015;8:00 PM;9:00 PM;24,044.75;22,689.75;0
Mar 13, 2015;9:00 PM;10:00 PM;22,823.25;21,423.75;0
Mar 13, 2015;10:00 PM;11:00 PM;21,685.75;20,191;0
Mar 13, 2015;11:00 PM;12:00 AM;20,171.5;18,689.5;191
Mar 14, 2015;12:00 AM;1:00 AM;19,043.25;17,716.75;158.5
Mar 14, 2015;1:00 AM;2:00 AM;18,318;17,069.75;30.75
Mar 14, 2015;2:00 AM;3:00 AM;17,949.5;16,722;465
Mar 14, 2015;3:00 AM;4:00 AM;17,922.25;16,757.5;47.25
Mar 14, 2015;4:00 AM;5:00 AM;18,054.25;17,031.25;213.25
Mar 14, 2015;5:00 AM;6:00 AM;18,291;17,352.25;0
Mar 14, 2015;6:00 AM;7:00 AM;18,609.5;17,738.25;345.25
Mar 14, 2015;7:00 AM;8:00 AM;19,521.5;18,442;143.5
Mar 14, 2015;8:00 AM;9:00 AM;21,111.75;19,661.5;0
Mar 14, 2015;9:00 AM;10:00 AM;22,151.25;20,331.75;0
Mar 14, 2015;10:00 AM;11:00 AM;22,703.5;20,697;0
Mar 14, 2015;11:00 AM;12:00 PM;22,788.25;20,493.5;0
Mar 14, 2015;12:00 PM;1:00 PM;22,620.5;19,990.75;0
Mar 14, 2015;1:00 PM;2:00 PM;22,174.75;19,691.5;72
Mar 14, 2015;2:00 PM;3:00 PM;21,896;19,756.75;94.25
Mar 14, 2015;3:00 PM;4:00 PM;21,731.75;20,077.25;0
Mar 14, 2015;4:00 PM;5:00 PM;21,426;20,218.25;21.5
Mar 14, 2015;5:00 PM;6:00 PM;21,592.25;20,699.5;58.25
Mar 14, 2015;6:00 PM;7:00 PM;22,471.75;21,630.75;49
Mar 14, 2015;7:00 PM;8:00 PM;22,409.75;21,436;0
Mar 14, 2015;8:00 PM;9:00 PM;21,108.25;20,083.5;59
Mar 14, 2015;9:00 PM;10:00 PM;20,191.5;19,210;12.5
Mar 14, 2015;10:00 PM;11:00 PM;19,674.75;18,749;0
Mar 14, 2015;11:00 PM;12:00 AM;18,234.5;17,303.5;0
Mar 15, 2015;12:00 AM;1:00 AM;17,234.25;16,358.25;0
Mar 15, 2015;1:00 AM;2:00 AM;16,560.5;15,666.5;0
Mar 15, 2015;2:00 AM;3:00 AM;16,416;15,521.5;0
Mar 15, 2015;3:00 AM;4:00 AM;16,426.75;15,567;61.25
Mar 15, 2015;4:00 AM;5:00 AM;16,405.75;15,492.25;119
Mar 15, 2015;5:00 AM;6:00 AM;16,241.75;15,266.75;136.75
Mar 15, 2015;6:00 AM;7:00 AM;16,161.5;15,149;154.75
Mar 15, 2015;7:00 AM;8:00 AM;16,765;15,602;81.5
Mar 15, 2015;8:00 AM;9:00 AM;18,237.25;16,810.25;0
Mar 15, 2015;9:00 AM;10:00 AM;19,407;17,426.5;41.75
Mar 15, 2015;10:00 AM;11:00 AM;20,731.75;18,275.5;0
Mar 15, 2015;11:00 AM;12:00 PM;21,399.5;18,765;0
Mar 15, 2015;12:00 PM;1:00 PM;21,599;18,645;0
Mar 15, 2015;1:00 PM;2:00 PM;20,955.25;17,691.75;203.75
Mar 15, 2015;2:00 PM;3:00 PM;20,642.5;17,392.25;57.25
Mar 15, 2015;3:00 PM;4:00 PM;20,224.25;17,466.75;107.25
Mar 15, 2015;4:00 PM;5:00 PM;19,899.25;17,773.25;0
Mar 15, 2015;5:00 PM;6:00 PM;20,343;18,826.5;0
Mar 15, 2015;6:00 PM;7:00 PM;21,539.75;20,268.5;0
Mar 15, 2015;7:00 PM;8:00 PM;22,078;20,734.25;0
Mar 15, 2015;8:00 PM;9:00 PM;21,181.75;19,656.5;0
Mar 15, 2015;9:00 PM;10:00 PM;20,396;18,820.5;0
Mar 15, 2015;10:00 PM;11:00 PM;19,885.5;18,268;91.25
Mar 15, 2015;11:00 PM;12:00 AM;18,665.25;17,094;186.25
Mar 16, 2015;12:00 AM;1:00 AM;17,299.75;15,780;0
Mar 16, 2015;1:00 AM;2:00 AM;16,915.75;15,356.25;369.5
Mar 16, 2015;2:00 AM;3:00 AM;16,807.75;15,192.25;271.75
Mar 16, 2015;3:00 AM;4:00 AM;17,212.25;15,533;142.75
Mar 16, 2015;4:00 AM;5:00 AM;17,730.5;16,043.5;169
Mar 16, 2015;5:00 AM;6:00 AM;19,280.25;17,540.25;31.5
Mar 16, 2015;6:00 AM;7:00 AM;22,383.75;20,566.5;0.5
Mar 16, 2015;7:00 AM;8:00 AM;24,449.5;22,314.5;0
Mar 16, 2015;8:00 AM;9:00 AM;25,395.5;22,644;0
Mar 16, 2015;9:00 AM;10:00 AM;25,662.5;21,997.25;16.75
Mar 16, 2015;10:00 AM;11:00 AM;26,095.75;21,395.5;122.25
Mar 16, 2015;11:00 AM;12:00 PM;26,509.5;21,038;5
Mar 16, 2015;12:00 PM;1:00 PM;26,244.5;20,512.25;62.25
Mar 16, 2015;1:00 PM;2:00 PM;26,203;20,629;4.25
Mar 16, 2015;2:00 PM;3:00 PM;26,089.75;21,121;2.25
Mar 16, 2015;3:00 PM;4:00 PM;25,040;21,374.25;186
Mar 16, 2015;4:00 PM;5:00 PM;24,172.5;21,755.5;24.25
Mar 16, 2015;5:00 PM;6:00 PM;23,889.5;22,762;0
Mar 16, 2015;6:00 PM;7:00 PM;24,695.75;24,125.5;0
Mar 16, 2015;7:00 PM;8:00 PM;25,714.75;25,007.5;0
Mar 16, 2015;8:00 PM;9:00 PM;24,437;23,626;0
Mar 16, 2015;9:00 PM;10:00 PM;23,095.75;22,157.5;0
Mar 16, 2015;10:00 PM;11:00 PM;21,864.75;20,906.75;165.25
Mar 16, 2015;11:00 PM;12:00 AM;19,986.75;19,012.25;392.75
Mar 17, 2015;12:00 AM;1:00 AM;18,785.25;17,928.5;17
Mar 17, 2015;1:00 AM;2:00 AM;18,296.25;17,554.5;0
Mar 17, 2015;2:00 AM;3:00 AM;18,073.75;17,395;226.5
Mar 17, 2015;3:00 AM;4:00 AM;18,346;17,679.5;344.75
Mar 17, 2015;4:00 AM;5:00 AM;18,812.25;18,045.5;513.5
Mar 17, 2015;5:00 AM;6:00 AM;20,228;19,387.25;92.25
Mar 17, 2015;6:00 AM;7:00 AM;22,789.75;21,899.5;0
Mar 17, 2015;7:00 AM;8:00 AM;24,282.75;22,827.5;0
Mar 17, 2015;8:00 AM;9:00 AM;24,993.5;22,557.5;0
Mar 17, 2015;9:00 AM;10:00 AM;25,025.75;21,486.5;0
Mar 17, 2015;10:00 AM;11:00 AM;25,361.75;20,848.25;239.25
Mar 17, 2015;11:00 AM;12:00 PM;25,882;20,841.25;98
Mar 17, 2015;12:00 PM;1:00 PM;25,556;20,382;385
Mar 17, 2015;1:00 PM;2:00 PM;25,497;20,440;455.25
Mar 17, 2015;2:00 PM;3:00 PM;25,054.25;20,504.25;36.75
Mar 17, 2015;3:00 PM;4:00 PM;24,550;20,927.75;0
Mar 17, 2015;4:00 PM;5:00 PM;23,537.75;21,224.5;0
Mar 17, 2015;5:00 PM;6:00 PM;23,094.5;22,053;0
Mar 17, 2015;6:00 PM;7:00 PM;24,025.5;23,423.25;0
Mar 17, 2015;7:00 PM;8:00 PM;25,284.5;24,555.5;0
Mar 17, 2015;8:00 PM;9:00 PM;23,882.75;23,111.75;45.25
Mar 17, 2015;9:00 PM;10:00 PM;22,544;21,761.25;116.75
Mar 17, 2015;10:00 PM;11:00 PM;20,976.75;20,309.75;18.5
Mar 17, 2015;11:00 PM;12:00 AM;19,530.5;19,029.75;620.5
Mar 18, 2015;12:00 AM;1:00 AM;18,345.25;18,026.25;246.25
Mar 18, 2015;1:00 AM;2:00 AM;17,851.5;17,647.5;632.75
Mar 18, 2015;2:00 AM;3:00 AM;17,662.75;17,539;696
Mar 18, 2015;3:00 AM;4:00 AM;17,874.75;17,782.5;508.25
Mar 18, 2015;4:00 AM;5:00 AM;18,503.25;18,418.5;260.75
Mar 18, 2015;5:00 AM;6:00 AM;19,523.75;19,399.5;0
Mar 18, 2015;6:00 AM;7:00 AM;22,418.25;22,168;30.75
Mar 18, 2015;7:00 AM;8:00 AM;23,976.25;23,020.25;0
Mar 18, 2015;8:00 AM;9:00 AM;24,520.5;22,295.25;14.25
Mar 18, 2015;9:00 AM;10:00 AM;24,624;21,019.5;0
Mar 18, 2015;10:00 AM;11:00 AM;25,041.5;20,342;0.5
Mar 18, 2015;11:00 AM;12:00 PM;25,398;20,071.75;1
Mar 18, 2015;12:00 PM;1:00 PM;25,409;19,844;220.25
Mar 18, 2015;1:00 PM;2:00 PM;25,075;19,637;229.5
Mar 18, 2015;2:00 PM;3:00 PM;24,558.5;19,683.75;34.75
Mar 18, 2015;3:00 PM;4:00 PM;24,037.75;20,090;0.75
Mar 18, 2015;4:00 PM;5:00 PM;23,340.25;20,608.5;185.75
Mar 18, 2015;5:00 PM;6:00 PM;23,268.75;21,576.5;163.25
Mar 18, 2015;6:00 PM;7:00 PM;24,022;22,693;0
Mar 18, 2015;7:00 PM;8:00 PM;25,329.75;23,962.75;0
Mar 18, 2015;8:00 PM;9:00 PM;23,767;22,346.5;84.5
Mar 18, 2015;9:00 PM;10:00 PM;22,465.25;21,167.25;41.5
Mar 18, 2015;10:00 PM;11:00 PM;20,984.25;19,791.25;0.5
Mar 18, 2015;11:00 PM;12:00 AM;19,249.5;18,139.75;25.5
Mar 19, 2015;12:00 AM;1:00 AM;18,206.5;17,193.25;1.25
Mar 19, 2015;1:00 AM;2:00 AM;17,496;16,551.75;37.75
Mar 19, 2015;2:00 AM;3:00 AM;17,265.5;16,415;203.25
Mar 19, 2015;3:00 AM;4:00 AM;17,530.75;16,772.5;648
Mar 19, 2015;4:00 AM;5:00 AM;18,113.75;17,397.25;423.25
Mar 19, 2015;5:00 AM;6:00 AM;19,421.25;18,867;0
Mar 19, 2015;6:00 AM;7:00 AM;22,352.75;21,848.75;18.5
Mar 19, 2015;7:00 AM;8:00 AM;24,205;23,310.25;0
Mar 19, 2015;8:00 AM;9:00 AM;25,178.25;23,699;0
Mar 19, 2015;9:00 AM;10:00 AM;25,489;23,459;0
Mar 19, 2015;10:00 AM;11:00 AM;26,028.5;23,547.5;0
Mar 19, 2015;11:00 AM;12:00 PM;26,378.75;23,444.25;65.25
Mar 19, 2015;12:00 PM;1:00 PM;26,272.75;22,926.5;160.75
Mar 19, 2015;1:00 PM;2:00 PM;26,157.5;22,654.5;127.25
Mar 19, 2015;2:00 PM;3:00 PM;25,759.25;22,574;96.75
Mar 19, 2015;3:00 PM;4:00 PM;25,062.25;22,539.75;47
Mar 19, 2015;4:00 PM;5:00 PM;24,195.5;22,609.5;0
Mar 19, 2015;5:00 PM;6:00 PM;24,049;23,362.5;0
Mar 19, 2015;6:00 PM;7:00 PM;24,942;24,620.5;0
Mar 19, 2015;7:00 PM;8:00 PM;25,720.75;25,319;0
Mar 19, 2015;8:00 PM;9:00 PM;24,380.75;23,928.25;0
Mar 19, 2015;9:00 PM;10:00 PM;23,042.25;22,613.25;0
Mar 19, 2015;10:00 PM;11:00 PM;21,521.5;21,095.5;119.25
Mar 19, 2015;11:00 PM;12:00 AM;19,835.5;19,414.25;0
Mar 20, 2015;12:00 AM;1:00 AM;18,270.75;17,849.75;144.5
Mar 20, 2015;1:00 AM;2:00 AM;17,588.75;17,173;557.75
Mar 20, 2015;2:00 AM;3:00 AM;17,582.25;17,181.5;611
Mar 20, 2015;3:00 AM;4:00 AM;17,850;17,463.75;580.25
Mar 20, 2015;4:00 AM;5:00 AM;18,173.25;17,826.25;277
Mar 20, 2015;5:00 AM;6:00 AM;19,463.25;19,175;61.25
Mar 20, 2015;6:00 AM;7:00 AM;22,349.5;22,058;81
Mar 20, 2015;7:00 AM;8:00 AM;24,316.5;23,542.25;0
Mar 20, 2015;8:00 AM;9:00 AM;25,025;23,719.25;0
Mar 20, 2015;9:00 AM;10:00 AM;25,544;23,416.75;0
Mar 20, 2015;10:00 AM;11:00 AM;26,306.75;24,849.5;0
Mar 20, 2015;11:00 AM;12:00 PM;26,285.5;23,253.5;0
Mar 20, 2015;12:00 PM;1:00 PM;26,364.25;22,217.25;0
Mar 20, 2015;1:00 PM;2:00 PM;25,629.25;21,713.25;13
Mar 20, 2015;2:00 PM;3:00 PM;25,001.75;21,342.25;212.25
Mar 20, 2015;3:00 PM;4:00 PM;24,286.75;21,355.5;11
Mar 20, 2015;4:00 PM;5:00 PM;23,410.25;21,537.75;60.25
Mar 20, 2015;5:00 PM;6:00 PM;23,150.5;22,451;62.75
Mar 20, 2015;6:00 PM;7:00 PM;23,770;23,639.5;0
Mar 20, 2015;7:00 PM;8:00 PM;24,651;24,525.25;0
Mar 20, 2015;8:00 PM;9:00 PM;23,396;23,227;0
Mar 20, 2015;9:00 PM;10:00 PM;22,377.75;22,201.75;0
Mar 20, 2015;10:00 PM;11:00 PM;21,298.75;21,102.25;0
Mar 20, 2015;11:00 PM;12:00 AM;19,787.75;19,571;116.5
Mar 21, 2015;12:00 AM;1:00 AM;18,272.5;18,027.25;500.25
Mar 21, 2015;1:00 AM;2:00 AM;17,645.5;17,321.25;398
Mar 21, 2015;2:00 AM;3:00 AM;17,391.5;16,941.5;649.25
Mar 21, 2015;3:00 AM;4:00 AM;17,315.25;16,747.5;263.25
Mar 21, 2015;4:00 AM;5:00 AM;17,360.5;16,645.75;7.25
Mar 21, 2015;5:00 AM;6:00 AM;17,435.75;16,660;0
Mar 21, 2015;6:00 AM;7:00 AM;17,674.75;16,806;87.5
Mar 21, 2015;7:00 AM;8:00 AM;18,621.75;17,344.75;54.75
Mar 21, 2015;8:00 AM;9:00 AM;20,233.5;18,516.75;3
Mar 21, 2015;9:00 AM;10:00 AM;21,834.75;19,535;3
Mar 21, 2015;10:00 AM;11:00 AM;22,462.25;19,799.5;3
Mar 21, 2015;11:00 AM;12:00 PM;22,440.5;19,575.75;3
Mar 21, 2015;12:00 PM;1:00 PM;22,710;19,450;0
Mar 21, 2015;1:00 PM;2:00 PM;22,441.5;19,532.25;0
Mar 21, 2015;2:00 PM;3:00 PM;21,681;19,042.75;1.5
Mar 21, 2015;3:00 PM;4:00 PM;21,376.5;19,104.75;3.5
Mar 21, 2015;4:00 PM;5:00 PM;21,006;19,347.5;4.25
Mar 21, 2015;5:00 PM;6:00 PM;20,945.5;19,845.75;17.75
Mar 21, 2015;6:00 PM;7:00 PM;21,379;20,563.25;0
Mar 21, 2015;7:00 PM;8:00 PM;22,014.5;21,144.75;0
Mar 21, 2015;8:00 PM;9:00 PM;20,881;19,893.25;216.75
Mar 21, 2015;9:00 PM;10:00 PM;20,033;18,943.75;261
Mar 21, 2015;10:00 PM;11:00 PM;19,750.75;18,546;284.75
Mar 21, 2015;11:00 PM;12:00 AM;18,478;17,010;376
Mar 22, 2015;12:00 AM;1:00 AM;17,311.75;15,678;18.75
Mar 22, 2015;1:00 AM;2:00 AM;16,507.25;14,779.5;73.5
Mar 22, 2015;2:00 AM;3:00 AM;16,345.25;14,712;62.25
Mar 22, 2015;3:00 AM;4:00 AM;16,255;14,564.5;0
Mar 22, 2015;4:00 AM;5:00 AM;16,143.75;14,374.75;65.25
Mar 22, 2015;5:00 AM;6:00 AM;15,880.5;14,030.75;304.5
Mar 22, 2015;6:00 AM;7:00 AM;15,497.5;13,463.75;366.75
Mar 22, 2015;7:00 AM;8:00 AM;16,136;13,646.25;452
Mar 22, 2015;8:00 AM;9:00 AM;16,979.75;14,176;0
Mar 22, 2015;9:00 AM;10:00 AM;18,482.75;15,214.25;0
Mar 22, 2015;10:00 AM;11:00 AM;19,616;15,875.75;0
Mar 22, 2015;11:00 AM;12:00 PM;20,308;16,341.25;0
Mar 22, 2015;12:00 PM;1:00 PM;20,274.5;16,207.5;0
Mar 22, 2015;1:00 PM;2:00 PM;19,449.5;15,515.5;3
Mar 22, 2015;2:00 PM;3:00 PM;18,855.5;14,904.75;201.25
Mar 22, 2015;3:00 PM;4:00 PM;18,690.75;15,140;366
Mar 22, 2015;4:00 PM;5:00 PM;18,197.75;15,539.25;212.75
Mar 22, 2015;5:00 PM;6:00 PM;18,374.25;16,891;1.5
Mar 22, 2015;6:00 PM;7:00 PM;19,507;18,784;40.5
Mar 22, 2015;7:00 PM;8:00 PM;20,850;20,011;0
Mar 22, 2015;8:00 PM;9:00 PM;20,149.5;19,187.25;0
Mar 22, 2015;9:00 PM;10:00 PM;19,495.25;18,591.25;0
Mar 22, 2015;10:00 PM;11:00 PM;19,459.25;18,626.5;24.5
Mar 22, 2015;11:00 PM;12:00 AM;18,019.5;17,293.25;302.25
Mar 23, 2015;12:00 AM;1:00 AM;17,396.25;16,766.25;212
Mar 23, 2015;1:00 AM;2:00 AM;17,124.75;16,605.75;315.5
Mar 23, 2015;2:00 AM;3:00 AM;17,066.25;16,635.25;297.75
Mar 23, 2015;3:00 AM;4:00 AM;17,130.5;16,680.75;18
Mar 23, 2015;4:00 AM;5:00 AM;17,639.5;17,215;190
Mar 23, 2015;5:00 AM;6:00 AM;18,701.25;18,296.25;408.25
Mar 23, 2015;6:00 AM;7:00 AM;21,962.75;21,501.75;32
Mar 23, 2015;7:00 AM;8:00 AM;23,975.75;23,078.75;0
Mar 23, 2015;8:00 AM;9:00 AM;24,966.25;23,364.5;0
Mar 23, 2015;9:00 AM;10:00 AM;25,098.5;22,651.25;0
Mar 23, 2015;10:00 AM;11:00 AM;24,779.75;21,474.25;23.5
Mar 23, 2015;11:00 AM;12:00 PM;25,422;21,565;37
Mar 23, 2015;12:00 PM;1:00 PM;25,284.75;21,272.75;9.75
Mar 23, 2015;1:00 PM;2:00 PM;24,908.25;21,058.25;328.25
Mar 23, 2015;2:00 PM;3:00 PM;24,327.75;20,843.25;243.25
Mar 23, 2015;3:00 PM;4:00 PM;24,100.25;21,245.75;3
Mar 23, 2015;4:00 PM;5:00 PM;23,453;21,639.75;18.25
Mar 23, 2015;5:00 PM;6:00 PM;23,292.5;22,514.25;35.75
Mar 23, 2015;6:00 PM;7:00 PM;24,061.5;23,887;0
Mar 23, 2015;7:00 PM;8:00 PM;25,383.75;25,241.25;0
Mar 23, 2015;8:00 PM;9:00 PM;24,092.75;23,940.25;0
Mar 23, 2015;9:00 PM;10:00 PM;22,764.75;22,627.75;0
Mar 23, 2015;10:00 PM;11:00 PM;21,333.25;21,213.5;33.25
Mar 23, 2015;11:00 PM;12:00 AM;19,427;19,300.5;35.25
Mar 24, 2015;12:00 AM;1:00 AM;18,222.5;18,117.75;37.25
Mar 24, 2015;1:00 AM;2:00 AM;17,662.75;17,601.5;303.75
Mar 24, 2015;2:00 AM;3:00 AM;17,522;17,475.75;660
Mar 24, 2015;3:00 AM;4:00 AM;17,669.25;17,634.75;659
Mar 24, 2015;4:00 AM;5:00 AM;18,215.75;18,181.25;298.5
Mar 24, 2015;5:00 AM;6:00 AM;19,497.75;19,467.25;164.25
Mar 24, 2015;6:00 AM;7:00 AM;22,333;22,252;47.5
Mar 24, 2015;7:00 AM;8:00 AM;23,963.25;23,318.5;4.75
Mar 24, 2015;8:00 AM;9:00 AM;24,832;23,248.75;0
Mar 24, 2015;9:00 AM;10:00 AM;24,841.75;22,196.75;119.5
Mar 24, 2015;10:00 AM;11:00 AM;25,549.25;21,733.25;33
Mar 24, 2015;11:00 AM;12:00 PM;25,982;21,461;2
Mar 24, 2015;12:00 PM;1:00 PM;25,933.5;21,338.5;1
Mar 24, 2015;1:00 PM;2:00 PM;25,678.5;21,513;2
Mar 24, 2015;2:00 PM;3:00 PM;25,064.5;21,589;2
Mar 24, 2015;3:00 PM;4:00 PM;24,647.25;21,963.75;1.5
Mar 24, 2015;4:00 PM;5:00 PM;24,128.25;22,479.75;0
Mar 24, 2015;5:00 PM;6:00 PM;23,706.5;23,069.25;0
Mar 24, 2015;6:00 PM;7:00 PM;24,382.5;24,254;0
Mar 24, 2015;7:00 PM;8:00 PM;25,440;25,266.25;0
Mar 24, 2015;8:00 PM;9:00 PM;24,208.5;23,851;0.75
Mar 24, 2015;9:00 PM;10:00 PM;22,859;22,337.25;0
Mar 24, 2015;10:00 PM;11:00 PM;21,345;20,643.75;0
Mar 24, 2015;11:00 PM;12:00 AM;19,165.25;18,321.25;53
Mar 25, 2015;12:00 AM;1:00 AM;18,136;17,071.5;139.75
Mar 25, 2015;1:00 AM;2:00 AM;17,457.5;16,390;266.5
Mar 25, 2015;2:00 AM;3:00 AM;17,078.75;16,032.25;366
Mar 25, 2015;3:00 AM;4:00 AM;17,357.25;16,415.25;318.25
Mar 25, 2015;4:00 AM;5:00 AM;18,026;17,191;230.25
Mar 25, 2015;5:00 AM;6:00 AM;19,177.5;18,487;264
Mar 25, 2015;6:00 AM;7:00 AM;22,008.75;21,382.5;191.5
Mar 25, 2015;7:00 AM;8:00 AM;23,666.5;22,626.75;0
Mar 25, 2015;8:00 AM;9:00 AM;24,537.5;22,759;0
Mar 25, 2015;9:00 AM;10:00 AM;24,847.5;22,257;0
Mar 25, 2015;10:00 AM;11:00 AM;25,506;22,379.5;25.5
Mar 25, 2015;11:00 AM;12:00 PM;25,946;22,611.25;21
Mar 25, 2015;12:00 PM;1:00 PM;25,705.25;22,347;3
Mar 25, 2015;1:00 PM;2:00 PM;25,729;22,625.5;4
Mar 25, 2015;2:00 PM;3:00 PM;25,236.75;22,704;3
Mar 25, 2015;3:00 PM;4:00 PM;24,392.25;22,202.75;30.25
Mar 25, 2015;4:00 PM;5:00 PM;23,784.5;21,894.75;0
Mar 25, 2015;5:00 PM;6:00 PM;23,640.25;22,074.5;0
Mar 25, 2015;6:00 PM;7:00 PM;24,381.5;23,106.25;65.75
Mar 25, 2015;7:00 PM;8:00 PM;24,827.75;23,653.25;0
Mar 25, 2015;8:00 PM;9:00 PM;23,277.25;22,035;2
Mar 25, 2015;9:00 PM;10:00 PM;22,766.5;21,423.5;349
Mar 25, 2015;10:00 PM;11:00 PM;21,581.25;20,350.75;145
Mar 25, 2015;11:00 PM;12:00 AM;19,619.75;18,422.5;574.25
Mar 26, 2015;12:00 AM;1:00 AM;18,467.75;17,379;12
Mar 26, 2015;1:00 AM;2:00 AM;17,871.5;16,965.5;470
