Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Mar 9, 2020;10:00 PM;11:00 PM;610;534.5
Mar 9, 2020;11:00 PM;12:00 AM;568.25;486.75
Mar 10, 2020;12:00 AM;1:00 AM;536.25;444
Mar 10, 2020;1:00 AM;2:00 AM;520.5;424
Mar 10, 2020;2:00 AM;3:00 AM;504.25;394.75
Mar 10, 2020;3:00 AM;4:00 AM;505.75;391.75
Mar 10, 2020;4:00 AM;5:00 AM;517.5;404.25
Mar 10, 2020;5:00 AM;6:00 AM;550.75;433.25
Mar 10, 2020;6:00 AM;7:00 AM;624;511.75
Mar 10, 2020;7:00 AM;8:00 AM;685.5;577
Mar 10, 2020;8:00 AM;9:00 AM;727;621.25
Mar 10, 2020;9:00 AM;10:00 AM;749.25;648
Mar 10, 2020;10:00 AM;11:00 AM;757;657.5
Mar 10, 2020;11:00 AM;12:00 PM;772.5;673
Mar 10, 2020;12:00 PM;1:00 PM;764.75;661.25
Mar 10, 2020;1:00 PM;2:00 PM;748;637
Mar 10, 2020;2:00 PM;3:00 PM;725.5;610.5
Mar 10, 2020;3:00 PM;4:00 PM;705;589.5
Mar 10, 2020;4:00 PM;5:00 PM;695.75;591
Mar 10, 2020;5:00 PM;6:00 PM;702;597
Mar 10, 2020;6:00 PM;7:00 PM;727.5;616.75
Mar 10, 2020;7:00 PM;8:00 PM;733.25;619.75
Mar 10, 2020;8:00 PM;9:00 PM;683.25;573.75
Mar 10, 2020;9:00 PM;10:00 PM;631.5;517.25
Mar 10, 2020;10:00 PM;11:00 PM;602.75;493.5
Mar 10, 2020;11:00 PM;12:00 AM;561.75;459.5
Mar 11, 2020;12:00 AM;1:00 AM;526.25;417.25
Mar 11, 2020;1:00 AM;2:00 AM;502.25;391
Mar 11, 2020;2:00 AM;3:00 AM;497.75;389.5
Mar 11, 2020;3:00 AM;4:00 AM;498.75;391
Mar 11, 2020;4:00 AM;5:00 AM;507;395.25
Mar 11, 2020;5:00 AM;6:00 AM;539.75;426.5
Mar 11, 2020;6:00 AM;7:00 AM;610;501.75
Mar 11, 2020;7:00 AM;8:00 AM;671;563.5
Mar 11, 2020;8:00 AM;9:00 AM;714.75;611.5
Mar 11, 2020;9:00 AM;10:00 AM;735;629
Mar 11, 2020;10:00 AM;11:00 AM;744.75;637.75
Mar 11, 2020;11:00 AM;12:00 PM;756;645.25
Mar 11, 2020;12:00 PM;1:00 PM;747.75;637.25
Mar 11, 2020;1:00 PM;2:00 PM;739.75;634.5
Mar 11, 2020;2:00 PM;3:00 PM;724;622.5
Mar 11, 2020;3:00 PM;4:00 PM;702.5;607
Mar 11, 2020;4:00 PM;5:00 PM;691;604.25
Mar 11, 2020;5:00 PM;6:00 PM;691;610.75
Mar 11, 2020;6:00 PM;7:00 PM;717;628
Mar 11, 2020;7:00 PM;8:00 PM;724.5;624
Mar 11, 2020;8:00 PM;9:00 PM;678.25;571.75
Mar 11, 2020;9:00 PM;10:00 PM;625;517.75
Mar 11, 2020;10:00 PM;11:00 PM;597.75;493.75
Mar 11, 2020;11:00 PM;12:00 AM;552.5;444.25
Mar 12, 2020;12:00 AM;1:00 AM;515.25;399
Mar 12, 2020;1:00 AM;2:00 AM;494;378
Mar 12, 2020;2:00 AM;3:00 AM;493.5;375.25
Mar 12, 2020;3:00 AM;4:00 AM;493.5;376.25
Mar 12, 2020;4:00 AM;5:00 AM;507.5;389.75
Mar 12, 2020;5:00 AM;6:00 AM;536;421.75
Mar 12, 2020;6:00 AM;7:00 AM;605.25;492.75
Mar 12, 2020;7:00 AM;8:00 AM;665.5;551.25
Mar 12, 2020;8:00 AM;9:00 AM;713;605.5
Mar 12, 2020;9:00 AM;10:00 AM;734.75;621.75
Mar 12, 2020;10:00 AM;11:00 AM;746.25;620.25
Mar 12, 2020;11:00 AM;12:00 PM;756.25;634.25
Mar 12, 2020;12:00 PM;1:00 PM;744.5;618.75
Mar 12, 2020;1:00 PM;2:00 PM;735.75;606.5
Mar 12, 2020;2:00 PM;3:00 PM;721.5;596.75
Mar 12, 2020;3:00 PM;4:00 PM;709.25;617.5
Mar 12, 2020;4:00 PM;5:00 PM;693.5;618.5
Mar 12, 2020;5:00 PM;6:00 PM;690.25;601.25
Mar 12, 2020;6:00 PM;7:00 PM;706.75;625.75
Mar 12, 2020;7:00 PM;8:00 PM;727.75;650.75
Mar 12, 2020;8:00 PM;9:00 PM;682;594.5
Mar 12, 2020;9:00 PM;10:00 PM;633.25;520
Mar 12, 2020;10:00 PM;11:00 PM;610.75;499
Mar 12, 2020;11:00 PM;12:00 AM;570.5;466.75
Mar 13, 2020;12:00 AM;1:00 AM;540;440
Mar 13, 2020;1:00 AM;2:00 AM;519.5;425
Mar 13, 2020;2:00 AM;3:00 AM;517;419.75
Mar 13, 2020;3:00 AM;4:00 AM;517.25;419.75
Mar 13, 2020;4:00 AM;5:00 AM;523;424.75
Mar 13, 2020;5:00 AM;6:00 AM;557;466.25
Mar 13, 2020;6:00 AM;7:00 AM;620;525
Mar 13, 2020;7:00 AM;8:00 AM;676.5;577.25
Mar 13, 2020;8:00 AM;9:00 AM;716.75;616
Mar 13, 2020;9:00 AM;10:00 AM;730.5;629.25
Mar 13, 2020;10:00 AM;11:00 AM;743;646.75
Mar 13, 2020;11:00 AM;12:00 PM;756.25;653.5
Mar 13, 2020;12:00 PM;1:00 PM;747.75;638.75
Mar 13, 2020;1:00 PM;2:00 PM;729;626
Mar 13, 2020;2:00 PM;3:00 PM;710;602.5
Mar 13, 2020;3:00 PM;4:00 PM;689;591
Mar 13, 2020;4:00 PM;5:00 PM;673.25;598
Mar 13, 2020;5:00 PM;6:00 PM;681.25;638
Mar 13, 2020;6:00 PM;7:00 PM;700.75;656.75
Mar 13, 2020;7:00 PM;8:00 PM;715;672
Mar 13, 2020;8:00 PM;9:00 PM;678.75;643.75
Mar 13, 2020;9:00 PM;10:00 PM;631.75;606
Mar 13, 2020;10:00 PM;11:00 PM;612;597.5
Mar 13, 2020;11:00 PM;12:00 AM;582.25;573.75
Mar 14, 2020;12:00 AM;1:00 AM;548.5;545
Mar 14, 2020;1:00 AM;2:00 AM;532.25;532
Mar 14, 2020;2:00 AM;3:00 AM;520.25;520.25
Mar 14, 2020;3:00 AM;4:00 AM;512.5;512.25
Mar 14, 2020;4:00 AM;5:00 AM;505.5;502.75
Mar 14, 2020;5:00 AM;6:00 AM;513.5;507.75
Mar 14, 2020;6:00 AM;7:00 AM;522.25;514.75
Mar 14, 2020;7:00 AM;8:00 AM;538;523.5
Mar 14, 2020;8:00 AM;9:00 AM;565.5;550
Mar 14, 2020;9:00 AM;10:00 AM;593;564.25
Mar 14, 2020;10:00 AM;11:00 AM;616.5;577
Mar 14, 2020;11:00 AM;12:00 PM;637;593.25
Mar 14, 2020;12:00 PM;1:00 PM;639;596
Mar 14, 2020;1:00 PM;2:00 PM;617.25;561
Mar 14, 2020;2:00 PM;3:00 PM;596;536
Mar 14, 2020;3:00 PM;4:00 PM;589.5;539
Mar 14, 2020;4:00 PM;5:00 PM;577.75;537.5
Mar 14, 2020;5:00 PM;6:00 PM;592.5;559.25
Mar 14, 2020;6:00 PM;7:00 PM;622;594.75
Mar 14, 2020;7:00 PM;8:00 PM;637;600.25
Mar 14, 2020;8:00 PM;9:00 PM;601.75;563
Mar 14, 2020;9:00 PM;10:00 PM;566.75;527
Mar 14, 2020;10:00 PM;11:00 PM;562;508
Mar 14, 2020;11:00 PM;12:00 AM;531.75;463
Mar 15, 2020;12:00 AM;1:00 AM;497.75;434.25
Mar 15, 2020;1:00 AM;2:00 AM;479.75;419.25
Mar 15, 2020;2:00 AM;3:00 AM;468;415
Mar 15, 2020;3:00 AM;4:00 AM;463.5;420.75
Mar 15, 2020;4:00 AM;5:00 AM;464.75;421.75
Mar 15, 2020;5:00 AM;6:00 AM;467.25;431.5
Mar 15, 2020;6:00 AM;7:00 AM;465.5;429.25
Mar 15, 2020;7:00 AM;8:00 AM;475;437.25
Mar 15, 2020;8:00 AM;9:00 AM;498.25;459.25
Mar 15, 2020;9:00 AM;10:00 AM;529;505.75
Mar 15, 2020;10:00 AM;11:00 AM;558;517.5
Mar 15, 2020;11:00 AM;12:00 PM;581.5;516
Mar 15, 2020;12:00 PM;1:00 PM;590.5;515.75
Mar 15, 2020;1:00 PM;2:00 PM;559;489.25
Mar 15, 2020;2:00 PM;3:00 PM;537.25;471.25
Mar 15, 2020;3:00 PM;4:00 PM;521.75;458.25
Mar 15, 2020;4:00 PM;5:00 PM;507.75;409
Mar 15, 2020;5:00 PM;6:00 PM;527.5;463
Mar 15, 2020;6:00 PM;7:00 PM;544.25;488.5
Mar 15, 2020;7:00 PM;8:00 PM;587.5;531
Mar 15, 2020;8:00 PM;9:00 PM;573;511.75
Mar 15, 2020;9:00 PM;10:00 PM;547.5;487.25
Mar 15, 2020;10:00 PM;11:00 PM;540.25;486.25
Mar 15, 2020;11:00 PM;12:00 AM;516.5;475
Mar 16, 2020;12:00 AM;1:00 AM;492.25;467
Mar 16, 2020;1:00 AM;2:00 AM;480.25;469.5
Mar 16, 2020;2:00 AM;3:00 AM;472.75;463
Mar 16, 2020;3:00 AM;4:00 AM;483;472.5
Mar 16, 2020;4:00 AM;5:00 AM;493;484.75
Mar 16, 2020;5:00 AM;6:00 AM;523.5;518.25
Mar 16, 2020;6:00 AM;7:00 AM;574.5;565.75
Mar 16, 2020;7:00 AM;8:00 AM;621.75;605.5
Mar 16, 2020;8:00 AM;9:00 AM;657.75;621.75
Mar 16, 2020;9:00 AM;10:00 AM;665.25;613.25
Mar 16, 2020;10:00 AM;11:00 AM;674.5;605.25
Mar 16, 2020;11:00 AM;12:00 PM;697;615.5
Mar 16, 2020;12:00 PM;1:00 PM;692.5;606.5
Mar 16, 2020;1:00 PM;2:00 PM;673.5;593.75
Mar 16, 2020;2:00 PM;3:00 PM;655.5;584.75
Mar 16, 2020;3:00 PM;4:00 PM;645.25;594.5
Mar 16, 2020;4:00 PM;5:00 PM;639;612.25
Mar 16, 2020;5:00 PM;6:00 PM;638.5;626
Mar 16, 2020;6:00 PM;7:00 PM;661.75;656.25
Mar 16, 2020;7:00 PM;8:00 PM;683;675.25
Mar 16, 2020;8:00 PM;9:00 PM;641.75;628
Mar 16, 2020;9:00 PM;10:00 PM;601.5;594
Mar 16, 2020;10:00 PM;11:00 PM;580.75;577.5
Mar 16, 2020;11:00 PM;12:00 AM;546.75;545.5
Mar 17, 2020;12:00 AM;1:00 AM;510.25;506.25
Mar 17, 2020;1:00 AM;2:00 AM;487.25;482
Mar 17, 2020;2:00 AM;3:00 AM;485;473
Mar 17, 2020;3:00 AM;4:00 AM;486.25;480.5
Mar 17, 2020;4:00 AM;5:00 AM;490.75;489.5
Mar 17, 2020;5:00 AM;6:00 AM;520.25;518.5
Mar 17, 2020;6:00 AM;7:00 AM;558.75;555.75
Mar 17, 2020;7:00 AM;8:00 AM;601.5;594.75
Mar 17, 2020;8:00 AM;9:00 AM;640.5;623.75
Mar 17, 2020;9:00 AM;10:00 AM;649.75;614.25
Mar 17, 2020;10:00 AM;11:00 AM;653.25;595.5
Mar 17, 2020;11:00 AM;12:00 PM;673.5;590.25
Mar 17, 2020;12:00 PM;1:00 PM;675.5;587.25
Mar 17, 2020;1:00 PM;2:00 PM;657;574.75
Mar 17, 2020;2:00 PM;3:00 PM;642.75;573.5
Mar 17, 2020;3:00 PM;4:00 PM;634.5;579.75
Mar 17, 2020;4:00 PM;5:00 PM;624.75;588.25
Mar 17, 2020;5:00 PM;6:00 PM;625.25;604
Mar 17, 2020;6:00 PM;7:00 PM;645.25;630.5
Mar 17, 2020;7:00 PM;8:00 PM;675.75;654.25
Mar 17, 2020;8:00 PM;9:00 PM;638.75;612.25
Mar 17, 2020;9:00 PM;10:00 PM;597;568.75
Mar 17, 2020;10:00 PM;11:00 PM;573.5;553.75
Mar 17, 2020;11:00 PM;12:00 AM;540.75;517.25
Mar 18, 2020;12:00 AM;1:00 AM;507;484.25
Mar 18, 2020;1:00 AM;2:00 AM;491.5;468.5
Mar 18, 2020;2:00 AM;3:00 AM;487;461
Mar 18, 2020;3:00 AM;4:00 AM;487.5;457
Mar 18, 2020;4:00 AM;5:00 AM;495;455.75
Mar 18, 2020;5:00 AM;6:00 AM;520.75;484
Mar 18, 2020;6:00 AM;7:00 AM;554.25;512
Mar 18, 2020;7:00 AM;8:00 AM;592.5;552.5
Mar 18, 2020;8:00 AM;9:00 AM;628.5;591.75
Mar 18, 2020;9:00 AM;10:00 AM;640.25;601.25
Mar 18, 2020;10:00 AM;11:00 AM;646.75;607.75
Mar 18, 2020;11:00 AM;12:00 PM;665.25;626.75
Mar 18, 2020;12:00 PM;1:00 PM;669.75;626
Mar 18, 2020;1:00 PM;2:00 PM;645.25;597
Mar 18, 2020;2:00 PM;3:00 PM;635.25;591
Mar 18, 2020;3:00 PM;4:00 PM;619;576.25
Mar 18, 2020;4:00 PM;5:00 PM;607;569.25
Mar 18, 2020;5:00 PM;6:00 PM;610;585.25
Mar 18, 2020;6:00 PM;7:00 PM;622.25;611
Mar 18, 2020;7:00 PM;8:00 PM;657.75;645.75
Mar 18, 2020;8:00 PM;9:00 PM;622.5;610.25
Mar 18, 2020;9:00 PM;10:00 PM;579.25;568.75
Mar 18, 2020;10:00 PM;11:00 PM;563.25;555.5
Mar 18, 2020;11:00 PM;12:00 AM;532.75;529.25
Mar 19, 2020;12:00 AM;1:00 AM;500.25;498.5
Mar 19, 2020;1:00 AM;2:00 AM;486.5;485.25
Mar 19, 2020;2:00 AM;3:00 AM;474;473
Mar 19, 2020;3:00 AM;4:00 AM;475.25;475
Mar 19, 2020;4:00 AM;5:00 AM;483;483
Mar 19, 2020;5:00 AM;6:00 AM;502;502
Mar 19, 2020;6:00 AM;7:00 AM;526.5;526.25
Mar 19, 2020;7:00 AM;8:00 AM;558.25;549.75
Mar 19, 2020;8:00 AM;9:00 AM;589.25;559.5
Mar 19, 2020;9:00 AM;10:00 AM;598.25;545.25
Mar 19, 2020;10:00 AM;11:00 AM;608.5;537.75
Mar 19, 2020;11:00 AM;12:00 PM;627.75;551
Mar 19, 2020;12:00 PM;1:00 PM;632.75;560.25
Mar 19, 2020;1:00 PM;2:00 PM;616.75;549.25
Mar 19, 2020;2:00 PM;3:00 PM;603.25;549.75
Mar 19, 2020;3:00 PM;4:00 PM;593.5;557.75
Mar 19, 2020;4:00 PM;5:00 PM;583.75;561.25
Mar 19, 2020;5:00 PM;6:00 PM;585.75;569.25
Mar 19, 2020;6:00 PM;7:00 PM;604.25;593.25
Mar 19, 2020;7:00 PM;8:00 PM;638.5;619.25
Mar 19, 2020;8:00 PM;9:00 PM;599.75;568.5
Mar 19, 2020;9:00 PM;10:00 PM;555.5;512
Mar 19, 2020;10:00 PM;11:00 PM;541.5;493.75
Mar 19, 2020;11:00 PM;12:00 AM;510;461
Mar 20, 2020;12:00 AM;1:00 AM;475.5;429
Mar 20, 2020;1:00 AM;2:00 AM;461.25;427.75
Mar 20, 2020;2:00 AM;3:00 AM;455;425.25
Mar 20, 2020;3:00 AM;4:00 AM;455.75;435.75
Mar 20, 2020;4:00 AM;5:00 AM;463.5;453.25
Mar 20, 2020;5:00 AM;6:00 AM;483.5;476
Mar 20, 2020;6:00 AM;7:00 AM;505;497.75
Mar 20, 2020;7:00 AM;8:00 AM;538;524.25
Mar 20, 2020;8:00 AM;9:00 AM;569;533.5
Mar 20, 2020;9:00 AM;10:00 AM;581.25;522.5
Mar 20, 2020;10:00 AM;11:00 AM;587.5;514.25
Mar 20, 2020;11:00 AM;12:00 PM;607.75;523.5
Mar 20, 2020;12:00 PM;1:00 PM;617;532.5
Mar 20, 2020;1:00 PM;2:00 PM;595.75;517
Mar 20, 2020;2:00 PM;3:00 PM;576;512.25
Mar 20, 2020;3:00 PM;4:00 PM;567.75;510.5
Mar 20, 2020;4:00 PM;5:00 PM;553.25;491.25
Mar 20, 2020;5:00 PM;6:00 PM;548.75;484
Mar 20, 2020;6:00 PM;7:00 PM;573.75;507.75
Mar 20, 2020;7:00 PM;8:00 PM;607.75;543.5
Mar 20, 2020;8:00 PM;9:00 PM;575.75;521.75
Mar 20, 2020;9:00 PM;10:00 PM;535.25;479.5
Mar 20, 2020;10:00 PM;11:00 PM;524.25;465.75
Mar 20, 2020;11:00 PM;12:00 AM;491;427.75
Mar 21, 2020;12:00 AM;1:00 AM;462.5;398
Mar 21, 2020;1:00 AM;2:00 AM;441.5;384.25
Mar 21, 2020;2:00 AM;3:00 AM;438.25;381.75
Mar 21, 2020;3:00 AM;4:00 AM;437.25;376
Mar 21, 2020;4:00 AM;5:00 AM;439.75;368
Mar 21, 2020;5:00 AM;6:00 AM;446.25;378
Mar 21, 2020;6:00 AM;7:00 AM;452.5;372.5
Mar 21, 2020;7:00 AM;8:00 AM;464.25;371.75
Mar 21, 2020;8:00 AM;9:00 AM;484;385.75
Mar 21, 2020;9:00 AM;10:00 AM;508.5;401.75
Mar 21, 2020;10:00 AM;11:00 AM;526.75;411
Mar 21, 2020;11:00 AM;12:00 PM;558.25;437.5
Mar 21, 2020;12:00 PM;1:00 PM;574.25;457
Mar 21, 2020;1:00 PM;2:00 PM;550.75;426.25
Mar 21, 2020;2:00 PM;3:00 PM;533.5;405.5
Mar 21, 2020;3:00 PM;4:00 PM;520.75;396
Mar 21, 2020;4:00 PM;5:00 PM;513.75;400
Mar 21, 2020;5:00 PM;6:00 PM;522.25;413
Mar 21, 2020;6:00 PM;7:00 PM;543.75;438.25
Mar 21, 2020;7:00 PM;8:00 PM;578.25;478.25
Mar 21, 2020;8:00 PM;9:00 PM;550.5;445
Mar 21, 2020;9:00 PM;10:00 PM;517.5;411
Mar 21, 2020;10:00 PM;11:00 PM;516.25;406.5
Mar 21, 2020;11:00 PM;12:00 AM;492.5;381.75
Mar 22, 2020;12:00 AM;1:00 AM;465.5;358
Mar 22, 2020;1:00 AM;2:00 AM;446.5;338.25
Mar 22, 2020;2:00 AM;3:00 AM;435.75;328.75
Mar 22, 2020;3:00 AM;4:00 AM;432.25;326.75
Mar 22, 2020;4:00 AM;5:00 AM;427.75;323.5
Mar 22, 2020;5:00 AM;6:00 AM;435.75;330.75
Mar 22, 2020;6:00 AM;7:00 AM;432.25;326.25
Mar 22, 2020;7:00 AM;8:00 AM;436.75;318
Mar 22, 2020;8:00 AM;9:00 AM;450.25;302.25
Mar 22, 2020;9:00 AM;10:00 AM;474.75;374
Mar 22, 2020;10:00 AM;11:00 AM;493.75;373.25
Mar 22, 2020;11:00 AM;12:00 PM;524.25;393.5
Mar 22, 2020;12:00 PM;1:00 PM;532.25;398.25
Mar 22, 2020;1:00 PM;2:00 PM;504.25;371.5
Mar 22, 2020;2:00 PM;3:00 PM;483.75;360
Mar 22, 2020;3:00 PM;4:00 PM;473;364.25
Mar 22, 2020;4:00 PM;5:00 PM;465.5;320.25
Mar 22, 2020;5:00 PM;6:00 PM;477;362.5
Mar 22, 2020;6:00 PM;7:00 PM;502;409.5
Mar 22, 2020;7:00 PM;8:00 PM;544;448.5
Mar 22, 2020;8:00 PM;9:00 PM;527;420.25
Mar 22, 2020;9:00 PM;10:00 PM;502;388.75
Mar 22, 2020;10:00 PM;11:00 PM;502.5;391
Mar 22, 2020;11:00 PM;12:00 AM;475.5;362.25
Mar 23, 2020;12:00 AM;1:00 AM;454.75;341.25
Mar 23, 2020;1:00 AM;2:00 AM;440;330.75
Mar 23, 2020;2:00 AM;3:00 AM;433.25;324
Mar 23, 2020;3:00 AM;4:00 AM;436;329
Mar 23, 2020;4:00 AM;5:00 AM;440.5;336.75
Mar 23, 2020;5:00 AM;6:00 AM;462;358.5
Mar 23, 2020;6:00 AM;7:00 AM;480.75;375
Mar 23, 2020;7:00 AM;8:00 AM;510.25;398.25
Mar 23, 2020;8:00 AM;9:00 AM;539.25;408.75
Mar 23, 2020;9:00 AM;10:00 AM;551.75;398
Mar 23, 2020;10:00 AM;11:00 AM;556.25;385.25
Mar 23, 2020;11:00 AM;12:00 PM;577.75;395.75
Mar 23, 2020;12:00 PM;1:00 PM;597.5;407.25
Mar 23, 2020;1:00 PM;2:00 PM;576.75;392
Mar 23, 2020;2:00 PM;3:00 PM;557.25;385.75
Mar 23, 2020;3:00 PM;4:00 PM;547.5;399.25
Mar 23, 2020;4:00 PM;5:00 PM;536.25;414.5
Mar 23, 2020;5:00 PM;6:00 PM;542.25;450.25
Mar 23, 2020;6:00 PM;7:00 PM;563.75;488.5
Mar 23, 2020;7:00 PM;8:00 PM;601.75;512
Mar 23, 2020;8:00 PM;9:00 PM;570;468
Mar 23, 2020;9:00 PM;10:00 PM;536.25;430.25
Mar 23, 2020;10:00 PM;11:00 PM;525.25;421
Mar 23, 2020;11:00 PM;12:00 AM;502;414.25
Mar 24, 2020;12:00 AM;1:00 AM;476;389.25
Mar 24, 2020;1:00 AM;2:00 AM;452.75;365.75
Mar 24, 2020;2:00 AM;3:00 AM;443.25;354.25
Mar 24, 2020;3:00 AM;4:00 AM;443.75;360.75
Mar 24, 2020;4:00 AM;5:00 AM;443.5;368.5
Mar 24, 2020;5:00 AM;6:00 AM;462.75;393
Mar 24, 2020;6:00 AM;7:00 AM;479.75;410
Mar 24, 2020;7:00 AM;8:00 AM;505.25;420.75
Mar 24, 2020;8:00 AM;9:00 AM;537;439.75
Mar 24, 2020;9:00 AM;10:00 AM;547.5;432.25
Mar 24, 2020;10:00 AM;11:00 AM;557;419.5
Mar 24, 2020;11:00 AM;12:00 PM;579.75;428.75
Mar 24, 2020;12:00 PM;1:00 PM;592.75;435.5
Mar 24, 2020;1:00 PM;2:00 PM;564.5;409.75
Mar 24, 2020;2:00 PM;3:00 PM;547;403.75
Mar 24, 2020;3:00 PM;4:00 PM;532.25;404.25
Mar 24, 2020;4:00 PM;5:00 PM;526;429.5
Mar 24, 2020;5:00 PM;6:00 PM;533;466
Mar 24, 2020;6:00 PM;7:00 PM;558.5;519.75
Mar 24, 2020;7:00 PM;8:00 PM;592;536.25
Mar 24, 2020;8:00 PM;9:00 PM;561;483
Mar 24, 2020;9:00 PM;10:00 PM;528.5;452.25
Mar 24, 2020;10:00 PM;11:00 PM;516.5;444.5
Mar 24, 2020;11:00 PM;12:00 AM;491;411.25
Mar 25, 2020;12:00 AM;1:00 AM;466.25;386.25
Mar 25, 2020;1:00 AM;2:00 AM;450;366.5
Mar 25, 2020;2:00 AM;3:00 AM;441;367.75
Mar 25, 2020;3:00 AM;4:00 AM;439.75;374.75
Mar 25, 2020;4:00 AM;5:00 AM;448;378.75
Mar 25, 2020;5:00 AM;6:00 AM;469;401.5
Mar 25, 2020;6:00 AM;7:00 AM;485.25;424.75
Mar 25, 2020;7:00 AM;8:00 AM;507.25;439
Mar 25, 2020;8:00 AM;9:00 AM;531.75;456.5
Mar 25, 2020;9:00 AM;10:00 AM;541.75;441
Mar 25, 2020;10:00 AM;11:00 AM;552.25;439.5
Mar 25, 2020;11:00 AM;12:00 PM;577;457.5
Mar 25, 2020;12:00 PM;1:00 PM;584.25;449.5
Mar 25, 2020;1:00 PM;2:00 PM;556.75;418
Mar 25, 2020;2:00 PM;3:00 PM;536.75;398.75
Mar 25, 2020;3:00 PM;4:00 PM;525.25;386.75
Mar 25, 2020;4:00 PM;5:00 PM;517;406.25
Mar 25, 2020;5:00 PM;6:00 PM;528.25;428
Mar 25, 2020;6:00 PM;7:00 PM;552.25;474.75
Mar 25, 2020;7:00 PM;8:00 PM;587.75;520.25
Mar 25, 2020;8:00 PM;9:00 PM;557.25;472.75
Mar 25, 2020;9:00 PM;10:00 PM;523;440.25
Mar 25, 2020;10:00 PM;11:00 PM;515.5;432.75
Mar 25, 2020;11:00 PM;12:00 AM;488;409.5
Mar 26, 2020;12:00 AM;1:00 AM;458.25;384
Mar 26, 2020;1:00 AM;2:00 AM;439.75;373.75
Mar 26, 2020;2:00 AM;3:00 AM;428;362.5
Mar 26, 2020;3:00 AM;4:00 AM;428.25;359
Mar 26, 2020;4:00 AM;5:00 AM;432.25;358.25
Mar 26, 2020;5:00 AM;6:00 AM;450.5;372.75
Mar 26, 2020;6:00 AM;7:00 AM;463.25;390.25
Mar 26, 2020;7:00 AM;8:00 AM;495.75;409
Mar 26, 2020;8:00 AM;9:00 AM;515.5;402
Mar 26, 2020;9:00 AM;10:00 AM;528.25;387
Mar 26, 2020;10:00 AM;11:00 AM;538.25;367.25
Mar 26, 2020;11:00 AM;12:00 PM;558.75;376.75
Mar 26, 2020;12:00 PM;1:00 PM;573.25;402.75
Mar 26, 2020;1:00 PM;2:00 PM;550.25;407.75
Mar 26, 2020;2:00 PM;3:00 PM;533.25;405.25
Mar 26, 2020;3:00 PM;4:00 PM;521;417.75
Mar 26, 2020;4:00 PM;5:00 PM;519.25;452.25
Mar 26, 2020;5:00 PM;6:00 PM;526.75;476
Mar 26, 2020;6:00 PM;7:00 PM;545;506.75
Mar 26, 2020;7:00 PM;8:00 PM;582.75;543.5
Mar 26, 2020;8:00 PM;9:00 PM;551.5;501.75
Mar 26, 2020;9:00 PM;10:00 PM;512.75;457
Mar 26, 2020;10:00 PM;11:00 PM;505.5;444.75
Mar 26, 2020;11:00 PM;12:00 AM;476.5;421
Mar 27, 2020;12:00 AM;1:00 AM;452;399.75
Mar 27, 2020;1:00 AM;2:00 AM;433;381
Mar 27, 2020;2:00 AM;3:00 AM;423.25;374.75
Mar 27, 2020;3:00 AM;4:00 AM;421;363.75
Mar 27, 2020;4:00 AM;5:00 AM;425.25;359.75
Mar 27, 2020;5:00 AM;6:00 AM;445.5;387
Mar 27, 2020;6:00 AM;7:00 AM;460.5;397
Mar 27, 2020;7:00 AM;8:00 AM;482.25;413.25
Mar 27, 2020;8:00 AM;9:00 AM;511;449.75
Mar 27, 2020;9:00 AM;10:00 AM;526.5;453.25
Mar 27, 2020;10:00 AM;11:00 AM;531.25;434.5
Mar 27, 2020;11:00 AM;12:00 PM;555.5;442.5
Mar 27, 2020;12:00 PM;1:00 PM;566.5;448.5
Mar 27, 2020;1:00 PM;2:00 PM;543.25;424.25
Mar 27, 2020;2:00 PM;3:00 PM;528.25;423.5
Mar 27, 2020;3:00 PM;4:00 PM;513.75;427
Mar 27, 2020;4:00 PM;5:00 PM;506.25;435.75
Mar 27, 2020;5:00 PM;6:00 PM;513.5;465
Mar 27, 2020;6:00 PM;7:00 PM;532.75;506.5
Mar 27, 2020;7:00 PM;8:00 PM;565.5;535.25
Mar 27, 2020;8:00 PM;9:00 PM;540.5;497.25
Mar 27, 2020;9:00 PM;10:00 PM;508.75;464.5
Mar 27, 2020;10:00 PM;11:00 PM;500.75;459.25
Mar 27, 2020;11:00 PM;12:00 AM;472.75;430
Mar 28, 2020;12:00 AM;1:00 AM;443.75;386
Mar 28, 2020;1:00 AM;2:00 AM;429.5;374.75
Mar 28, 2020;2:00 AM;3:00 AM;419.25;372.5
Mar 28, 2020;3:00 AM;4:00 AM;416.5;378.5
Mar 28, 2020;4:00 AM;5:00 AM;421.5;394.25
Mar 28, 2020;5:00 AM;6:00 AM;428;404.5
Mar 28, 2020;6:00 AM;7:00 AM;421.25;391.25
Mar 28, 2020;7:00 AM;8:00 AM;430;378.75
Mar 28, 2020;8:00 AM;9:00 AM;444.5;378.25
Mar 28, 2020;9:00 AM;10:00 AM;463.25;392.25
Mar 28, 2020;10:00 AM;11:00 AM;479.5;392.5
Mar 28, 2020;11:00 AM;12:00 PM;504;389
Mar 28, 2020;12:00 PM;1:00 PM;512.75;397
Mar 28, 2020;1:00 PM;2:00 PM;496;389.25
Mar 28, 2020;2:00 PM;3:00 PM;478.25;374
Mar 28, 2020;3:00 PM;4:00 PM;462.5;357.25
