Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
May 31, 2016;5:00 PM;6:00 PM;13,743.25;9,922.75;0
May 31, 2016;6:00 PM;7:00 PM;13,765.75;10,737.5;0
May 31, 2016;7:00 PM;8:00 PM;13,921;11,415.5;0
May 31, 2016;8:00 PM;9:00 PM;13,324.25;11,376.25;0
May 31, 2016;9:00 PM;10:00 PM;12,872.5;11,338.25;0
May 31, 2016;10:00 PM;11:00 PM;12,228;10,848;0
May 31, 2016;11:00 PM;12:00 AM;11,300.5;9,802.75;3
Jun 1, 2016;12:00 AM;1:00 AM;9,807.25;8,254.25;312.25
Jun 1, 2016;1:00 AM;2:00 AM;9,388;7,643.25;354.5
Jun 1, 2016;2:00 AM;3:00 AM;8,984.5;7,282.5;549.75
Jun 1, 2016;3:00 AM;4:00 AM;8,970.5;7,525;558
Jun 1, 2016;4:00 AM;5:00 AM;9,315.5;7,976;551.5
Jun 1, 2016;5:00 AM;6:00 AM;10,021.25;8,593.5;541
Jun 1, 2016;6:00 AM;7:00 AM;11,576.25;9,995.75;13.5
Jun 1, 2016;7:00 AM;8:00 AM;12,670.75;10,824.75;0
Jun 1, 2016;8:00 AM;9:00 AM;13,203.25;11,004;0
Jun 1, 2016;9:00 AM;10:00 AM;13,292.75;10,654.5;0
Jun 1, 2016;10:00 AM;11:00 AM;13,553.5;10,166.5;0
Jun 1, 2016;11:00 AM;12:00 PM;13,844.5;9,799;0
Jun 1, 2016;12:00 PM;1:00 PM;13,755;9,180.5;0
Jun 1, 2016;1:00 PM;2:00 PM;13,531;8,600.75;0
Jun 1, 2016;2:00 PM;3:00 PM;13,357.5;8,345.5;19
Jun 1, 2016;3:00 PM;4:00 PM;13,185;8,114.5;39.75
Jun 1, 2016;4:00 PM;5:00 PM;12,871.5;8,097;38
Jun 1, 2016;5:00 PM;6:00 PM;12,884;8,953.25;7.25
Jun 1, 2016;6:00 PM;7:00 PM;12,849.75;9,981.25;0
Jun 1, 2016;7:00 PM;8:00 PM;12,796.5;10,975;55.75
Jun 1, 2016;8:00 PM;9:00 PM;12,277.25;10,986;192.75
Jun 1, 2016;9:00 PM;10:00 PM;11,783.75;10,631;62.75
Jun 1, 2016;10:00 PM;11:00 PM;11,351.25;10,356;187.25
Jun 1, 2016;11:00 PM;12:00 AM;10,409.75;9,551;38.75
Jun 2, 2016;12:00 AM;1:00 AM;9,704;8,987.5;722.5
Jun 2, 2016;1:00 AM;2:00 AM;9,162.75;8,537.5;725.5
Jun 2, 2016;2:00 AM;3:00 AM;8,926.25;8,376.25;725.5
Jun 2, 2016;3:00 AM;4:00 AM;9,008;8,482.25;763.75
Jun 2, 2016;4:00 AM;5:00 AM;9,248;8,528;763.75
Jun 2, 2016;5:00 AM;6:00 AM;9,960;9,066.5;555.5
Jun 2, 2016;6:00 AM;7:00 AM;11,452.75;10,053;42
Jun 2, 2016;7:00 AM;8:00 AM;12,684.75;10,880.25;0.25
Jun 2, 2016;8:00 AM;9:00 AM;13,223;11,101.5;0
Jun 2, 2016;9:00 AM;10:00 AM;13,406.25;10,224;0
Jun 2, 2016;10:00 AM;11:00 AM;13,638;9,425;0
Jun 2, 2016;11:00 AM;12:00 PM;13,801.25;8,947;8.25
Jun 2, 2016;12:00 PM;1:00 PM;13,613.25;8,424.5;30.25
Jun 2, 2016;1:00 PM;2:00 PM;13,485.75;8,007.75;21.75
Jun 2, 2016;2:00 PM;3:00 PM;13,275.5;7,968.5;34.25
Jun 2, 2016;3:00 PM;4:00 PM;13,098.25;7,707;140.5
Jun 2, 2016;4:00 PM;5:00 PM;12,904.5;7,608;150.5
Jun 2, 2016;5:00 PM;6:00 PM;12,877.25;8,463.5;0
Jun 2, 2016;6:00 PM;7:00 PM;12,802.75;9,366.5;45.5
Jun 2, 2016;7:00 PM;8:00 PM;12,783.5;10,445.5;1.75
Jun 2, 2016;8:00 PM;9:00 PM;12,184.25;10,637.25;0
Jun 2, 2016;9:00 PM;10:00 PM;11,767;10,395.75;0
Jun 2, 2016;10:00 PM;11:00 PM;11,253.5;9,839;0
Jun 2, 2016;11:00 PM;12:00 AM;10,364.5;9,004.75;21.5
Jun 3, 2016;12:00 AM;1:00 AM;9,730;8,375;341.75
Jun 3, 2016;1:00 AM;2:00 AM;9,312;7,827.5;543
Jun 3, 2016;2:00 AM;3:00 AM;8,957.75;7,376;561.25
Jun 3, 2016;3:00 AM;4:00 AM;9,057.75;7,523;754.5
Jun 3, 2016;4:00 AM;5:00 AM;9,332;7,753;730.75
Jun 3, 2016;5:00 AM;6:00 AM;10,066;8,437.5;540.75
Jun 3, 2016;6:00 AM;7:00 AM;11,585.5;9,759.75;0
Jun 3, 2016;7:00 AM;8:00 AM;12,839.75;10,749.25;0
Jun 3, 2016;8:00 AM;9:00 AM;13,327.75;10,457.5;0
Jun 3, 2016;9:00 AM;10:00 AM;13,485;9,160.75;0
Jun 3, 2016;10:00 AM;11:00 AM;13,757.75;7,951.75;0
Jun 3, 2016;11:00 AM;12:00 PM;13,972.25;6,894;0
Jun 3, 2016;12:00 PM;1:00 PM;13,746;5,791.75;0
Jun 3, 2016;1:00 PM;2:00 PM;13,342;5,226.5;0
Jun 3, 2016;2:00 PM;3:00 PM;13,113;5,130;39.25
Jun 3, 2016;3:00 PM;4:00 PM;12,963.75;5,252.25;112.75
Jun 3, 2016;4:00 PM;5:00 PM;12,704.75;6,199.75;555.75
Jun 3, 2016;5:00 PM;6:00 PM;12,686.25;7,169.25;221.5
Jun 3, 2016;6:00 PM;7:00 PM;12,579;8,649.25;0
Jun 3, 2016;7:00 PM;8:00 PM;12,381.75;9,713.75;0
Jun 3, 2016;8:00 PM;9:00 PM;11,865;10,154.25;0
Jun 3, 2016;9:00 PM;10:00 PM;11,381.25;10,065.25;0
Jun 3, 2016;10:00 PM;11:00 PM;10,993.25;9,777.5;0
Jun 3, 2016;11:00 PM;12:00 AM;10,262;9,244.25;0
Jun 4, 2016;12:00 AM;1:00 AM;9,624.75;8,842.25;157.25
Jun 4, 2016;1:00 AM;2:00 AM;9,194;8,529.25;1
Jun 4, 2016;2:00 AM;3:00 AM;8,914.25;8,297;33.5
Jun 4, 2016;3:00 AM;4:00 AM;8,792;8,208;551.25
Jun 4, 2016;4:00 AM;5:00 AM;8,691.25;8,147.5;408
Jun 4, 2016;5:00 AM;6:00 AM;8,557;7,904;758.5
Jun 4, 2016;6:00 AM;7:00 AM;9,132.75;8,106.5;86.25
Jun 4, 2016;7:00 AM;8:00 AM;10,078.25;8,195.75;39.25
Jun 4, 2016;8:00 AM;9:00 AM;10,901.5;7,875.75;0
Jun 4, 2016;9:00 AM;10:00 AM;11,538.25;7,239.5;0
Jun 4, 2016;10:00 AM;11:00 AM;11,838.75;6,533;17
Jun 4, 2016;11:00 AM;12:00 PM;12,163.5;6,445.75;0
Jun 4, 2016;12:00 PM;1:00 PM;11,860.5;5,910;120.75
Jun 4, 2016;1:00 PM;2:00 PM;11,369.75;5,681.75;5.75
Jun 4, 2016;2:00 PM;3:00 PM;11,112.25;5,577.75;220.25
Jun 4, 2016;3:00 PM;4:00 PM;10,907.75;5,821.5;339
Jun 4, 2016;4:00 PM;5:00 PM;10,677.25;6,182.75;356.5
Jun 4, 2016;5:00 PM;6:00 PM;10,875.5;7,327.25;0
Jun 4, 2016;6:00 PM;7:00 PM;10,863.5;8,338.25;0
Jun 4, 2016;7:00 PM;8:00 PM;10,739;8,901.75;0
Jun 4, 2016;8:00 PM;9:00 PM;10,236;9,197.5;68.75
Jun 4, 2016;9:00 PM;10:00 PM;9,977.25;9,100;147.25
Jun 4, 2016;10:00 PM;11:00 PM;9,919.5;8,878.5;118.25
Jun 4, 2016;11:00 PM;12:00 AM;9,280.25;8,262.25;155
Jun 5, 2016;12:00 AM;1:00 AM;8,741.5;7,889.25;2.25
Jun 5, 2016;1:00 AM;2:00 AM;8,257.75;7,513.25;13.5
Jun 5, 2016;2:00 AM;3:00 AM;7,957.25;7,351;161
Jun 5, 2016;3:00 AM;4:00 AM;7,811.5;7,278;3.5
Jun 5, 2016;4:00 AM;5:00 AM;7,695;7,237.25;565.5
Jun 5, 2016;5:00 AM;6:00 AM;7,585;7,050.75;764.75
Jun 5, 2016;6:00 AM;7:00 AM;7,755;6,803.5;754.5
Jun 5, 2016;7:00 AM;8:00 AM;8,479.75;6,518.25;757
Jun 5, 2016;8:00 AM;9:00 AM;9,445.25;6,275;22.25
Jun 5, 2016;9:00 AM;10:00 AM;10,001.25;5,602.5;24.5
Jun 5, 2016;10:00 AM;11:00 AM;10,428;5,111.75;11
Jun 5, 2016;11:00 AM;12:00 PM;10,953.5;5,110.75;0.5
Jun 5, 2016;12:00 PM;1:00 PM;10,542.5;4,502;217
Jun 5, 2016;1:00 PM;2:00 PM;10,090.75;4,272;1,204.5
Jun 5, 2016;2:00 PM;3:00 PM;9,795.75;4,240.5;1,194.5
Jun 5, 2016;3:00 PM;4:00 PM;9,637.5;4,336;1,182.5
Jun 5, 2016;4:00 PM;5:00 PM;9,637.5;4,742.5;1,167.25
Jun 5, 2016;5:00 PM;6:00 PM;9,859.5;5,776.5;78.75
Jun 5, 2016;6:00 PM;7:00 PM;10,160.5;7,284.75;0
Jun 5, 2016;7:00 PM;8:00 PM;10,271.75;8,167.75;0
Jun 5, 2016;8:00 PM;9:00 PM;10,024.5;8,617.25;0
Jun 5, 2016;9:00 PM;10:00 PM;9,915.25;8,733.5;0
Jun 5, 2016;10:00 PM;11:00 PM;10,002.5;8,589;0
Jun 5, 2016;11:00 PM;12:00 AM;9,399.75;7,923.5;0
Jun 6, 2016;12:00 AM;1:00 AM;8,945;7,373.75;0
Jun 6, 2016;1:00 AM;2:00 AM;8,668.75;6,965;0
Jun 6, 2016;2:00 AM;3:00 AM;8,439.25;6,649.75;78.25
Jun 6, 2016;3:00 AM;4:00 AM;8,422;6,601;158.75
Jun 6, 2016;4:00 AM;5:00 AM;8,596.25;6,548.75;518.5
Jun 6, 2016;5:00 AM;6:00 AM;9,216;6,895.5;94
Jun 6, 2016;6:00 AM;7:00 AM;10,830;8,173.25;114
Jun 6, 2016;7:00 AM;8:00 AM;12,014.75;8,788.5;0
Jun 6, 2016;8:00 AM;9:00 AM;12,554.75;8,179;0
Jun 6, 2016;9:00 AM;10:00 AM;12,681.5;7,320.75;0.75
Jun 6, 2016;10:00 AM;11:00 AM;12,939;6,677.25;3.25
Jun 6, 2016;11:00 AM;12:00 PM;13,288.75;6,308.5;0
Jun 6, 2016;12:00 PM;1:00 PM;13,272;5,796.25;0
Jun 6, 2016;1:00 PM;2:00 PM;13,173;5,744.25;0
Jun 6, 2016;2:00 PM;3:00 PM;13,078.25;5,910.25;0
Jun 6, 2016;3:00 PM;4:00 PM;12,850.25;6,208;0
Jun 6, 2016;4:00 PM;5:00 PM;12,595;6,626.75;0
Jun 6, 2016;5:00 PM;6:00 PM;12,535.25;7,573;0
Jun 6, 2016;6:00 PM;7:00 PM;12,569.75;8,748.25;0
Jun 6, 2016;7:00 PM;8:00 PM;12,530;9,747.25;0
Jun 6, 2016;8:00 PM;9:00 PM;12,088.5;10,007.5;0
Jun 6, 2016;9:00 PM;10:00 PM;11,606.5;9,540.75;0
Jun 6, 2016;10:00 PM;11:00 PM;11,243;8,811.5;0
Jun 6, 2016;11:00 PM;12:00 AM;10,336.5;7,792.75;0
Jun 7, 2016;12:00 AM;1:00 AM;9,725.25;7,223.75;0
Jun 7, 2016;1:00 AM;2:00 AM;9,357.25;7,166;557.75
Jun 7, 2016;2:00 AM;3:00 AM;9,118.75;7,363;556.25
Jun 7, 2016;3:00 AM;4:00 AM;9,138;7,690.5;551.25
Jun 7, 2016;4:00 AM;5:00 AM;9,305;8,151.5;552.75
Jun 7, 2016;5:00 AM;6:00 AM;9,837.5;8,706;0
Jun 7, 2016;6:00 AM;7:00 AM;11,247;9,856.75;0
Jun 7, 2016;7:00 AM;8:00 AM;12,462.25;10,224.5;0
Jun 7, 2016;8:00 AM;9:00 AM;13,037.75;9,585.5;0
Jun 7, 2016;9:00 AM;10:00 AM;13,141;8,621.25;0
Jun 7, 2016;10:00 AM;11:00 AM;13,262.5;7,774.25;38
Jun 7, 2016;11:00 AM;12:00 PM;13,545;7,468.25;0.75
Jun 7, 2016;12:00 PM;1:00 PM;13,414.75;7,024.5;0
Jun 7, 2016;1:00 PM;2:00 PM;13,246.5;6,871;0
Jun 7, 2016;2:00 PM;3:00 PM;13,074.5;7,017.5;0
Jun 7, 2016;3:00 PM;4:00 PM;12,975;7,528.25;0
Jun 7, 2016;4:00 PM;5:00 PM;12,760.25;8,195.5;0
Jun 7, 2016;5:00 PM;6:00 PM;12,715.25;9,272;0
Jun 7, 2016;6:00 PM;7:00 PM;12,659;10,467;0
Jun 7, 2016;7:00 PM;8:00 PM;12,612;11,567;0
Jun 7, 2016;8:00 PM;9:00 PM;12,211.75;11,720;0
Jun 7, 2016;9:00 PM;10:00 PM;11,650.75;11,324.5;0
Jun 7, 2016;10:00 PM;11:00 PM;11,051.5;10,528.75;102
Jun 7, 2016;11:00 PM;12:00 AM;10,302.75;9,419.5;0
Jun 8, 2016;12:00 AM;1:00 AM;9,644;8,523.5;362.75
Jun 8, 2016;1:00 AM;2:00 AM;9,224.5;7,977.5;551
Jun 8, 2016;2:00 AM;3:00 AM;9,046.5;7,866;558.75
Jun 8, 2016;3:00 AM;4:00 AM;9,127;8,123.5;638.25
Jun 8, 2016;4:00 AM;5:00 AM;9,255.75;8,126;637.5
Jun 8, 2016;5:00 AM;6:00 AM;9,692.75;8,291;541.25
Jun 8, 2016;6:00 AM;7:00 AM;11,291.25;9,484.25;0
Jun 8, 2016;7:00 AM;8:00 AM;12,528.5;9,818.25;0
Jun 8, 2016;8:00 AM;9:00 AM;13,059.5;9,327.5;0
Jun 8, 2016;9:00 AM;10:00 AM;13,156.25;8,259.75;0
Jun 8, 2016;10:00 AM;11:00 AM;13,439.5;7,504.25;6.25
Jun 8, 2016;11:00 AM;12:00 PM;13,696;6,884.25;0
Jun 8, 2016;12:00 PM;1:00 PM;13,564.75;6,180.5;0
Jun 8, 2016;1:00 PM;2:00 PM;13,410;5,583.75;0
Jun 8, 2016;2:00 PM;3:00 PM;13,282.25;5,212.5;33
Jun 8, 2016;3:00 PM;4:00 PM;13,139;5,429.75;9
Jun 8, 2016;4:00 PM;5:00 PM;12,886.75;5,784.5;0
Jun 8, 2016;5:00 PM;6:00 PM;12,854;6,464.25;0
Jun 8, 2016;6:00 PM;7:00 PM;12,794.25;7,073;0
Jun 8, 2016;7:00 PM;8:00 PM;12,762.25;7,941;0
Jun 8, 2016;8:00 PM;9:00 PM;12,185.5;8,340.5;0
Jun 8, 2016;9:00 PM;10:00 PM;11,710.75;8,406.75;0
Jun 8, 2016;10:00 PM;11:00 PM;11,220.75;8,233;0
Jun 8, 2016;11:00 PM;12:00 AM;10,312.75;7,867;0
Jun 9, 2016;12:00 AM;1:00 AM;9,752.5;7,736.75;162.25
Jun 9, 2016;1:00 AM;2:00 AM;9,376.75;7,828.5;551.5
Jun 9, 2016;2:00 AM;3:00 AM;9,196;7,796.75;557.25
Jun 9, 2016;3:00 AM;4:00 AM;9,259.75;7,949.5;634.25
Jun 9, 2016;4:00 AM;5:00 AM;9,367;8,020.5;628.25
Jun 9, 2016;5:00 AM;6:00 AM;9,848.75;8,453.75;551.5
Jun 9, 2016;6:00 AM;7:00 AM;11,341.5;9,723.75;0
Jun 9, 2016;7:00 AM;8:00 AM;12,439.5;10,556.5;0
Jun 9, 2016;8:00 AM;9:00 AM;12,897.25;10,683.75;0
Jun 9, 2016;9:00 AM;10:00 AM;13,024.75;10,336;0
Jun 9, 2016;10:00 AM;11:00 AM;13,165.25;9,987.75;47
Jun 9, 2016;11:00 AM;12:00 PM;13,382;9,521;0
Jun 9, 2016;12:00 PM;1:00 PM;13,275.5;8,922.75;0
Jun 9, 2016;1:00 PM;2:00 PM;13,004.75;8,380.75;35.25
Jun 9, 2016;2:00 PM;3:00 PM;12,824;7,975;35.75
Jun 9, 2016;3:00 PM;4:00 PM;12,724;7,928.5;0
Jun 9, 2016;4:00 PM;5:00 PM;12,474;8,169.75;0
Jun 9, 2016;5:00 PM;6:00 PM;12,511;8,935.25;33
Jun 9, 2016;6:00 PM;7:00 PM;12,572.75;9,820.5;0
Jun 9, 2016;7:00 PM;8:00 PM;12,570.5;10,624.5;139.5
Jun 9, 2016;8:00 PM;9:00 PM;12,099;10,906;74.5
Jun 9, 2016;9:00 PM;10:00 PM;11,658;10,478.25;0
Jun 9, 2016;10:00 PM;11:00 PM;11,252.5;9,476;39.5
Jun 9, 2016;11:00 PM;12:00 AM;10,434;7,889.75;98.75
Jun 10, 2016;12:00 AM;1:00 AM;9,870.25;7,144.5;0
Jun 10, 2016;1:00 AM;2:00 AM;9,514;6,515.25;0
Jun 10, 2016;2:00 AM;3:00 AM;9,211.25;6,106.25;562.5
Jun 10, 2016;3:00 AM;4:00 AM;9,225.25;6,030.5;719.25
Jun 10, 2016;4:00 AM;5:00 AM;9,368;6,256.5;727.75
Jun 10, 2016;5:00 AM;6:00 AM;9,824.75;6,542.5;593
Jun 10, 2016;6:00 AM;7:00 AM;11,362;7,718.25;36
Jun 10, 2016;7:00 AM;8:00 AM;12,629;7,952.75;0
Jun 10, 2016;8:00 AM;9:00 AM;13,134.25;7,068;0.75
Jun 10, 2016;9:00 AM;10:00 AM;13,251;5,829.75;1
Jun 10, 2016;10:00 AM;11:00 AM;13,385.25;4,666.5;0.5
Jun 10, 2016;11:00 AM;12:00 PM;13,595.25;3,780.75;40.5
Jun 10, 2016;12:00 PM;1:00 PM;13,365.5;3,064.75;0.5
Jun 10, 2016;1:00 PM;2:00 PM;12,989.75;2,532;558.5
Jun 10, 2016;2:00 PM;3:00 PM;12,745.75;2,667.5;554
Jun 10, 2016;3:00 PM;4:00 PM;12,650.5;2,871;181.5
Jun 10, 2016;4:00 PM;5:00 PM;12,483.5;3,909.25;5
Jun 10, 2016;5:00 PM;6:00 PM;12,362.25;5,406;7.5
Jun 10, 2016;6:00 PM;7:00 PM;12,203.25;7,096;1
Jun 10, 2016;7:00 PM;8:00 PM;12,180.25;8,943.25;1
Jun 10, 2016;8:00 PM;9:00 PM;11,637;9,843.75;1
Jun 10, 2016;9:00 PM;10:00 PM;11,162;9,935.5;1
Jun 10, 2016;10:00 PM;11:00 PM;10,784.5;9,630;0.5
Jun 10, 2016;11:00 PM;12:00 AM;9,958.25;8,973.25;0
Jun 11, 2016;12:00 AM;1:00 AM;9,346.75;8,468.25;0
Jun 11, 2016;1:00 AM;2:00 AM;8,921.25;8,157;0
Jun 11, 2016;2:00 AM;3:00 AM;8,711.25;8,035.25;0
Jun 11, 2016;3:00 AM;4:00 AM;8,667.25;7,967.5;0
Jun 11, 2016;4:00 AM;5:00 AM;8,541;7,837.75;365.25
Jun 11, 2016;5:00 AM;6:00 AM;8,398.5;7,520.25;722.5
Jun 11, 2016;6:00 AM;7:00 AM;8,981.75;7,717.5;361.75
Jun 11, 2016;7:00 AM;8:00 AM;9,861;8,091;0
Jun 11, 2016;8:00 AM;9:00 AM;10,640.5;8,008.25;0
Jun 11, 2016;9:00 AM;10:00 AM;11,172;7,470.75;0.25
Jun 11, 2016;10:00 AM;11:00 AM;11,495.5;6,973.75;0.5
Jun 11, 2016;11:00 AM;12:00 PM;11,803.75;6,808;0.5
Jun 11, 2016;12:00 PM;1:00 PM;11,574.5;6,468.5;0.25
Jun 11, 2016;1:00 PM;2:00 PM;11,052;6,024.5;0.75
Jun 11, 2016;2:00 PM;3:00 PM;10,781;5,984.25;0.75
Jun 11, 2016;3:00 PM;4:00 PM;10,639.25;6,189.25;1
Jun 11, 2016;4:00 PM;5:00 PM;10,480.5;6,558.25;1
Jun 11, 2016;5:00 PM;6:00 PM;10,568;7,559;69
Jun 11, 2016;6:00 PM;7:00 PM;10,643;8,472;1
Jun 11, 2016;7:00 PM;8:00 PM;10,567.75;9,088.5;1
Jun 11, 2016;8:00 PM;9:00 PM;10,195.75;9,087.75;1
Jun 11, 2016;9:00 PM;10:00 PM;9,932.75;8,812.75;157
Jun 11, 2016;10:00 PM;11:00 PM;9,810.25;8,293.5;163.75
Jun 11, 2016;11:00 PM;12:00 AM;9,163.75;7,491.75;1
Jun 12, 2016;12:00 AM;1:00 AM;8,610.5;7,017;14.25
Jun 12, 2016;1:00 AM;2:00 AM;8,118.5;6,517.5;14
Jun 12, 2016;2:00 AM;3:00 AM;7,885.75;6,449;20
Jun 12, 2016;3:00 AM;4:00 AM;7,793.25;6,567.25;596.75
Jun 12, 2016;4:00 AM;5:00 AM;7,761;6,744.5;1,708.75
Jun 12, 2016;5:00 AM;6:00 AM;7,638.75;6,659.25;1,887.5
Jun 12, 2016;6:00 AM;7:00 AM;7,978.75;6,728.5;1,599
Jun 12, 2016;7:00 AM;8:00 AM;8,679;7,055.5;1,281.5
Jun 12, 2016;8:00 AM;9:00 AM;9,461;7,221.75;1,278.5
Jun 12, 2016;9:00 AM;10:00 AM;10,030.75;7,007.25;18
Jun 12, 2016;10:00 AM;11:00 AM;10,457.75;6,733;10
Jun 12, 2016;11:00 AM;12:00 PM;11,077;6,890;1,077.5
Jun 12, 2016;12:00 PM;1:00 PM;10,724.5;6,229.75;824
Jun 12, 2016;1:00 PM;2:00 PM;10,042;5,748;1,140.75
Jun 12, 2016;2:00 PM;3:00 PM;9,877.25;5,841.75;1,280
Jun 12, 2016;3:00 PM;4:00 PM;9,715.25;6,085.5;1,267.25
Jun 12, 2016;4:00 PM;5:00 PM;9,680;6,708.25;961.5
Jun 12, 2016;5:00 PM;6:00 PM;10,249.25;7,949;556
Jun 12, 2016;6:00 PM;7:00 PM;10,584.75;8,738.5;1.75
Jun 12, 2016;7:00 PM;8:00 PM;10,514;8,947.5;0.5
Jun 12, 2016;8:00 PM;9:00 PM;10,283.75;8,837.25;1.25
Jun 12, 2016;9:00 PM;10:00 PM;10,004.75;8,524;5.25
Jun 12, 2016;10:00 PM;11:00 PM;10,027.25;8,456.5;5.25
Jun 12, 2016;11:00 PM;12:00 AM;9,546.75;8,081.25;3.25
Jun 13, 2016;12:00 AM;1:00 AM;8,870.25;7,629.75;1.25
Jun 13, 2016;1:00 AM;2:00 AM;8,481;7,397.25;1.5
Jun 13, 2016;2:00 AM;3:00 AM;8,333.5;7,359.75;117
Jun 13, 2016;3:00 AM;4:00 AM;8,347.5;7,473.25;175.25
Jun 13, 2016;4:00 AM;5:00 AM;8,637.25;7,746.75;117.75
Jun 13, 2016;5:00 AM;6:00 AM;9,338;8,408.25;115.25
Jun 13, 2016;6:00 AM;7:00 AM;10,996.75;9,875.5;18.25
Jun 13, 2016;7:00 AM;8:00 AM;12,180;10,819;1
Jun 13, 2016;8:00 AM;9:00 AM;12,849.25;10,997.25;0
Jun 13, 2016;9:00 AM;10:00 AM;12,960.25;10,411;0
Jun 13, 2016;10:00 AM;11:00 AM;13,167.5;9,917;0
Jun 13, 2016;11:00 AM;12:00 PM;13,368;9,532.5;0
Jun 13, 2016;12:00 PM;1:00 PM;13,223.5;9,060.25;0
Jun 13, 2016;1:00 PM;2:00 PM;13,117.25;8,779.75;0
Jun 13, 2016;2:00 PM;3:00 PM;12,895.25;8,877.5;0
Jun 13, 2016;3:00 PM;4:00 PM;12,748;9,299.25;0.75
Jun 13, 2016;4:00 PM;5:00 PM;12,530.75;9,860.5;0.25
Jun 13, 2016;5:00 PM;6:00 PM;12,526.75;10,279.75;0
Jun 13, 2016;6:00 PM;7:00 PM;12,591.25;10,780.5;0
Jun 13, 2016;7:00 PM;8:00 PM;12,496.25;11,077.25;0
Jun 13, 2016;8:00 PM;9:00 PM;12,061.25;10,949;0
Jun 13, 2016;9:00 PM;10:00 PM;11,605;10,743.25;0
Jun 13, 2016;10:00 PM;11:00 PM;11,022.25;10,297;0
Jun 13, 2016;11:00 PM;12:00 AM;10,176.25;9,601.5;0
Jun 14, 2016;12:00 AM;1:00 AM;9,606;8,917;289.25
Jun 14, 2016;1:00 AM;2:00 AM;9,244.5;8,470.25;1,073.25
Jun 14, 2016;2:00 AM;3:00 AM;9,108.25;8,310;1,273.5
Jun 14, 2016;3:00 AM;4:00 AM;9,148.25;8,257.25;1,252
Jun 14, 2016;4:00 AM;5:00 AM;9,323;8,549.75;1,277.25
Jun 14, 2016;5:00 AM;6:00 AM;9,987.5;9,166.75;281.25
Jun 14, 2016;6:00 AM;7:00 AM;11,369.5;10,248;9
Jun 14, 2016;7:00 AM;8:00 AM;12,516;10,986.75;0
Jun 14, 2016;8:00 AM;9:00 AM;12,995.5;10,952.25;0
Jun 14, 2016;9:00 AM;10:00 AM;13,057.5;10,418;0
Jun 14, 2016;10:00 AM;11:00 AM;13,289.25;9,770.5;0
Jun 14, 2016;11:00 AM;12:00 PM;13,505.25;9,137.5;0
Jun 14, 2016;12:00 PM;1:00 PM;13,347.25;8,645;0
Jun 14, 2016;1:00 PM;2:00 PM;13,094.25;8,266;0.75
Jun 14, 2016;2:00 PM;3:00 PM;12,911;8,058.75;8.5
Jun 14, 2016;3:00 PM;4:00 PM;12,799.25;8,146.75;2
Jun 14, 2016;4:00 PM;5:00 PM;12,617.75;8,583.75;2
Jun 14, 2016;5:00 PM;6:00 PM;12,661;9,684.75;1.5
Jun 14, 2016;6:00 PM;7:00 PM;12,619.5;10,669.25;1
Jun 14, 2016;7:00 PM;8:00 PM;12,509.75;11,282.75;1
Jun 14, 2016;8:00 PM;9:00 PM;12,026;11,365.75;1
Jun 14, 2016;9:00 PM;10:00 PM;11,564.5;11,031.25;3.5
Jun 14, 2016;10:00 PM;11:00 PM;11,082.75;10,402;0.5
Jun 14, 2016;11:00 PM;12:00 AM;10,233.75;9,382.25;0
Jun 15, 2016;12:00 AM;1:00 AM;9,488.5;8,426;282.75
Jun 15, 2016;1:00 AM;2:00 AM;9,042.5;7,886;818
Jun 15, 2016;2:00 AM;3:00 AM;8,938.25;7,847.5;1,071.75
Jun 15, 2016;3:00 AM;4:00 AM;9,065.75;8,228.5;1,067.5
Jun 15, 2016;4:00 AM;5:00 AM;9,181.75;8,400.5;817.25
Jun 15, 2016;5:00 AM;6:00 AM;9,784.25;8,909.25;292
Jun 15, 2016;6:00 AM;7:00 AM;11,206.5;10,065.25;0
Jun 15, 2016;7:00 AM;8:00 AM;12,374.5;10,978.25;0
Jun 15, 2016;8:00 AM;9:00 AM;13,040;11,383.5;0
Jun 15, 2016;9:00 AM;10:00 AM;13,141.75;11,099.5;0
Jun 15, 2016;10:00 AM;11:00 AM;13,382;11,030.5;0
Jun 15, 2016;11:00 AM;12:00 PM;13,594.25;10,797;0
Jun 15, 2016;12:00 PM;1:00 PM;13,359.75;9,954;0
Jun 15, 2016;1:00 PM;2:00 PM;13,165.75;9,407.75;0
Jun 15, 2016;2:00 PM;3:00 PM;12,965.5;9,388.75;0
Jun 15, 2016;3:00 PM;4:00 PM;12,859.75;9,516.5;19.5
Jun 15, 2016;4:00 PM;5:00 PM;12,639;9,270.5;154.75
Jun 15, 2016;5:00 PM;6:00 PM;12,635;9,600.25;2
Jun 15, 2016;6:00 PM;7:00 PM;12,710.25;10,409;0
Jun 15, 2016;7:00 PM;8:00 PM;12,728.75;11,085.25;0
Jun 15, 2016;8:00 PM;9:00 PM;12,190.5;11,246.25;13
Jun 15, 2016;9:00 PM;10:00 PM;11,621;11,001.25;8
Jun 15, 2016;10:00 PM;11:00 PM;11,104.5;10,378.25;16.75
Jun 15, 2016;11:00 PM;12:00 AM;10,303.25;8,999.25;3.25
Jun 16, 2016;12:00 AM;1:00 AM;9,705.25;7,994;0
