Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Aug 27, 2016;2:00 PM;3:00 PM;5,999.5;2,953.75;966.5
Aug 27, 2016;3:00 PM;4:00 PM;5,922.25;3,249;500.5
Aug 27, 2016;4:00 PM;5:00 PM;5,921.5;3,771.75;120.25
Aug 27, 2016;5:00 PM;6:00 PM;5,942.75;4,492.5;150.25
Aug 27, 2016;6:00 PM;7:00 PM;5,931;5,227.5;43.25
Aug 27, 2016;7:00 PM;8:00 PM;5,883.75;5,697.25;0
Aug 27, 2016;8:00 PM;9:00 PM;5,892.75;5,834;59.5
Aug 27, 2016;9:00 PM;10:00 PM;5,861.25;5,787.5;208.5
Aug 27, 2016;10:00 PM;11:00 PM;5,517.25;5,432.25;225
Aug 27, 2016;11:00 PM;12:00 AM;5,196;5,102.25;216
Aug 28, 2016;12:00 AM;1:00 AM;4,673.25;4,545.25;642.75
Aug 28, 2016;1:00 AM;2:00 AM;4,388.5;4,226;188
Aug 28, 2016;2:00 AM;3:00 AM;4,294;4,143.5;60.25
Aug 28, 2016;3:00 AM;4:00 AM;4,210.75;4,039;143.25
Aug 28, 2016;4:00 AM;5:00 AM;4,034;3,811.25;600.25
Aug 28, 2016;5:00 AM;6:00 AM;4,070.75;3,782.75;676.5
Aug 28, 2016;6:00 AM;7:00 AM;4,092.25;3,751.5;415.75
Aug 28, 2016;7:00 AM;8:00 AM;4,281.25;3,677.75;455.5
Aug 28, 2016;8:00 AM;9:00 AM;4,731.25;3,536;18.75
Aug 28, 2016;9:00 AM;10:00 AM;5,054.25;3,326.5;6
Aug 28, 2016;10:00 AM;11:00 AM;5,272.25;2,998.5;315.5
Aug 28, 2016;11:00 AM;12:00 PM;5,492.75;2,585.25;148
Aug 28, 2016;12:00 PM;1:00 PM;5,494;2,156.25;790.75
Aug 28, 2016;1:00 PM;2:00 PM;5,224;1,907;1,308.5
Aug 28, 2016;2:00 PM;3:00 PM;5,232.75;2,199.25;1,577.5
Aug 28, 2016;3:00 PM;4:00 PM;5,164.75;2,560.5;1,275.5
Aug 28, 2016;4:00 PM;5:00 PM;5,184.5;3,118.5;353.5
Aug 28, 2016;5:00 PM;6:00 PM;5,252.5;3,865;85.25
Aug 28, 2016;6:00 PM;7:00 PM;5,430.25;4,659.25;25.75
Aug 28, 2016;7:00 PM;8:00 PM;5,562.75;5,239;103.75
Aug 28, 2016;8:00 PM;9:00 PM;5,722.5;5,501.25;242.25
Aug 28, 2016;9:00 PM;10:00 PM;5,783.5;5,581.25;72
Aug 28, 2016;10:00 PM;11:00 PM;5,685.5;5,548;95.5
Aug 28, 2016;11:00 PM;12:00 AM;5,401.75;5,223;151.25
Aug 29, 2016;12:00 AM;1:00 AM;5,085.5;4,819.5;473.25
Aug 29, 2016;1:00 AM;2:00 AM;4,816;4,546;264
Aug 29, 2016;2:00 AM;3:00 AM;4,604.25;4,373;711.25
Aug 29, 2016;3:00 AM;4:00 AM;4,742;4,527.25;376.75
Aug 29, 2016;4:00 AM;5:00 AM;4,910.25;4,709.5;429.75
Aug 29, 2016;5:00 AM;6:00 AM;5,640.25;5,441.25;569.25
Aug 29, 2016;6:00 AM;7:00 AM;6,774;6,553.5;1.25
Aug 29, 2016;7:00 AM;8:00 AM;7,711.5;7,357.5;3.25
Aug 29, 2016;8:00 AM;9:00 AM;8,291;7,595;39.25
Aug 29, 2016;9:00 AM;10:00 AM;8,534.75;7,490;41
Aug 29, 2016;10:00 AM;11:00 AM;8,870;7,392;4.25
Aug 29, 2016;11:00 AM;12:00 PM;9,057;7,191.25;5.5
Aug 29, 2016;12:00 PM;1:00 PM;8,876;6,815.5;317.25
Aug 29, 2016;1:00 PM;2:00 PM;8,906;6,739.5;478.75
Aug 29, 2016;2:00 PM;3:00 PM;8,688.25;6,463.5;575.5
Aug 29, 2016;3:00 PM;4:00 PM;8,472;6,425.25;669.75
Aug 29, 2016;4:00 PM;5:00 PM;8,168.25;6,404.75;483.25
Aug 29, 2016;5:00 PM;6:00 PM;7,954.75;6,691.75;145.75
Aug 29, 2016;6:00 PM;7:00 PM;7,761.25;7,132;140.25
Aug 29, 2016;7:00 PM;8:00 PM;7,644.75;7,432;0
Aug 29, 2016;8:00 PM;9:00 PM;7,582.5;7,482.75;0
Aug 29, 2016;9:00 PM;10:00 PM;7,279.75;7,180.75;274.5
Aug 29, 2016;10:00 PM;11:00 PM;6,577.75;6,477;739.5
Aug 29, 2016;11:00 PM;12:00 AM;6,059.25;5,975;1,018
Aug 30, 2016;12:00 AM;1:00 AM;5,700.25;5,628.75;782.5
Aug 30, 2016;1:00 AM;2:00 AM;5,449.5;5,373;560
Aug 30, 2016;2:00 AM;3:00 AM;5,223;5,093.25;1,185.5
Aug 30, 2016;3:00 AM;4:00 AM;4,953;4,797;1,707
Aug 30, 2016;4:00 AM;5:00 AM;5,022.25;4,855.5;1,585
Aug 30, 2016;5:00 AM;6:00 AM;5,622.5;5,447.25;833.5
Aug 30, 2016;6:00 AM;7:00 AM;6,965.25;6,764.5;151.25
Aug 30, 2016;7:00 AM;8:00 AM;7,766;7,329.5;24.75
Aug 30, 2016;8:00 AM;9:00 AM;8,226.5;7,235.75;0
Aug 30, 2016;9:00 AM;10:00 AM;8,405.75;6,705.5;12
Aug 30, 2016;10:00 AM;11:00 AM;8,720;6,263;226
Aug 30, 2016;11:00 AM;12:00 PM;8,948;5,899;11.5
Aug 30, 2016;12:00 PM;1:00 PM;8,753.5;5,461;18.25
Aug 30, 2016;1:00 PM;2:00 PM;8,725.75;5,514;3
Aug 30, 2016;2:00 PM;3:00 PM;8,613.75;5,710.25;144.5
Aug 30, 2016;3:00 PM;4:00 PM;8,411.75;5,903.75;65
Aug 30, 2016;4:00 PM;5:00 PM;8,097;6,025.5;131.75
Aug 30, 2016;5:00 PM;6:00 PM;7,869;6,433.25;99
Aug 30, 2016;6:00 PM;7:00 PM;7,624.25;6,898.5;71.5
Aug 30, 2016;7:00 PM;8:00 PM;7,588;7,343.25;1.75
Aug 30, 2016;8:00 PM;9:00 PM;7,580.5;7,406.5;0.5
Aug 30, 2016;9:00 PM;10:00 PM;7,269;7,026.25;123.75
Aug 30, 2016;10:00 PM;11:00 PM;6,594;6,286.25;737.75
Aug 30, 2016;11:00 PM;12:00 AM;6,082;5,765;819.75
Aug 31, 2016;12:00 AM;1:00 AM;5,690.5;5,378.5;415
Aug 31, 2016;1:00 AM;2:00 AM;5,225.25;4,932.25;797.25
Aug 31, 2016;2:00 AM;3:00 AM;4,938.25;4,661.75;1,189
Aug 31, 2016;3:00 AM;4:00 AM;4,865;4,611.75;1,484.25
Aug 31, 2016;4:00 AM;5:00 AM;4,933.5;4,708;1,395.25
Aug 31, 2016;5:00 AM;6:00 AM;5,781.75;5,575.5;748.25
Aug 31, 2016;6:00 AM;7:00 AM;6,989.75;6,767.5;106.75
Aug 31, 2016;7:00 AM;8:00 AM;7,833.25;7,407.5;0
Aug 31, 2016;8:00 AM;9:00 AM;8,280.5;7,298.5;0
Aug 31, 2016;9:00 AM;10:00 AM;8,487;6,768.5;74.25
Aug 31, 2016;10:00 AM;11:00 AM;8,814;6,418.25;99
Aug 31, 2016;11:00 AM;12:00 PM;9,043.75;6,136.75;142
Aug 31, 2016;12:00 PM;1:00 PM;8,761.75;5,573;327
Aug 31, 2016;1:00 PM;2:00 PM;8,751.5;5,520.5;108.75
Aug 31, 2016;2:00 PM;3:00 PM;8,581.5;5,544;315.5
Aug 31, 2016;3:00 PM;4:00 PM;8,499.75;5,848;32.75
Aug 31, 2016;4:00 PM;5:00 PM;8,200.5;6,110.5;10.5
Aug 31, 2016;5:00 PM;6:00 PM;7,998;6,654.25;109
Aug 31, 2016;6:00 PM;7:00 PM;7,839;7,248.5;3
Aug 31, 2016;7:00 PM;8:00 PM;7,758.25;7,628;0
Aug 31, 2016;8:00 PM;9:00 PM;7,782;7,742;0
Aug 31, 2016;9:00 PM;10:00 PM;7,496;7,454;80.25
Aug 31, 2016;10:00 PM;11:00 PM;6,887.75;6,861.5;131
Aug 31, 2016;11:00 PM;12:00 AM;6,266.75;6,243.75;574
Sep 1, 2016;12:00 AM;1:00 AM;5,741.75;5,721;1,039.25
Sep 1, 2016;1:00 AM;2:00 AM;5,488;5,473.5;1,177.25
Sep 1, 2016;2:00 AM;3:00 AM;5,290;5,257.75;1,680.75
Sep 1, 2016;3:00 AM;4:00 AM;5,099.25;5,078.25;1,775
Sep 1, 2016;4:00 AM;5:00 AM;5,218.25;5,197.75;1,490.75
Sep 1, 2016;5:00 AM;6:00 AM;5,791;5,765;641.25
Sep 1, 2016;6:00 AM;7:00 AM;6,970.25;6,910;112.25
Sep 1, 2016;7:00 AM;8:00 AM;7,791.5;7,539.25;2
Sep 1, 2016;8:00 AM;9:00 AM;8,245.25;7,521.5;2.25
Sep 1, 2016;9:00 AM;10:00 AM;8,440;7,115;1.25
Sep 1, 2016;10:00 AM;11:00 AM;8,773.5;6,764;0.75
Sep 1, 2016;11:00 AM;12:00 PM;8,988;6,445.75;0.25
Sep 1, 2016;12:00 PM;1:00 PM;8,738.25;5,924.75;80
Sep 1, 2016;1:00 PM;2:00 PM;8,693.75;5,909.75;57.75
Sep 1, 2016;2:00 PM;3:00 PM;8,537.25;5,933.25;73.25
Sep 1, 2016;3:00 PM;4:00 PM;8,381.75;5,997.75;40.5
Sep 1, 2016;4:00 PM;5:00 PM;8,165.5;6,204.75;22
Sep 1, 2016;5:00 PM;6:00 PM;7,912;6,559;106.75
Sep 1, 2016;6:00 PM;7:00 PM;7,803.25;7,145.25;39.75
Sep 1, 2016;7:00 PM;8:00 PM;7,682.25;7,550.75;0
Sep 1, 2016;8:00 PM;9:00 PM;7,712.75;7,694;0.75
Sep 1, 2016;9:00 PM;10:00 PM;7,437.75;7,417;8.5
Sep 1, 2016;10:00 PM;11:00 PM;6,801.75;6,782;178.75
Sep 1, 2016;11:00 PM;12:00 AM;6,214.75;6,194.5;767.75
Sep 2, 2016;12:00 AM;1:00 AM;5,718.25;5,685;412.5
Sep 2, 2016;1:00 AM;2:00 AM;5,488;5,455.25;611
Sep 2, 2016;2:00 AM;3:00 AM;5,225.25;5,193.5;936
Sep 2, 2016;3:00 AM;4:00 AM;4,989.25;4,969.5;1,719.5
Sep 2, 2016;4:00 AM;5:00 AM;5,426.5;5,407;1,534.25
Sep 2, 2016;5:00 AM;6:00 AM;5,985.5;5,972;501.25
Sep 2, 2016;6:00 AM;7:00 AM;7,052.75;7,027.25;69.25
Sep 2, 2016;7:00 AM;8:00 AM;7,821;7,581.25;0
Sep 2, 2016;8:00 AM;9:00 AM;8,278;7,430.5;20.75
Sep 2, 2016;9:00 AM;10:00 AM;8,440.75;6,813.5;93.5
Sep 2, 2016;10:00 AM;11:00 AM;8,728.5;6,384.5;113
Sep 2, 2016;11:00 AM;12:00 PM;8,823.5;5,981;27.5
Sep 2, 2016;12:00 PM;1:00 PM;8,570.25;5,454.5;48.75
Sep 2, 2016;1:00 PM;2:00 PM;8,367.75;5,278.5;92
Sep 2, 2016;2:00 PM;3:00 PM;8,109;5,231;3
Sep 2, 2016;3:00 PM;4:00 PM;7,902.75;5,456.5;46.5
Sep 2, 2016;4:00 PM;5:00 PM;7,681.25;5,776.75;142.25
Sep 2, 2016;5:00 PM;6:00 PM;7,543.5;6,364.25;40.75
Sep 2, 2016;6:00 PM;7:00 PM;7,343.25;6,822.5;2.25
Sep 2, 2016;7:00 PM;8:00 PM;7,246.75;7,149.5;1.75
Sep 2, 2016;8:00 PM;9:00 PM;7,212.75;7,187;0
Sep 2, 2016;9:00 PM;10:00 PM;6,856.75;6,822.5;89.25
Sep 2, 2016;10:00 PM;11:00 PM;6,288.75;6,240.75;215.5
Sep 2, 2016;11:00 PM;12:00 AM;5,833.25;5,764;162.75
Sep 3, 2016;12:00 AM;1:00 AM;5,399.75;5,301.5;484
Sep 3, 2016;1:00 AM;2:00 AM;5,046;4,956.5;102.25
Sep 3, 2016;2:00 AM;3:00 AM;4,851;4,778;86.25
Sep 3, 2016;3:00 AM;4:00 AM;4,785;4,737.75;104.25
Sep 3, 2016;4:00 AM;5:00 AM;4,751.5;4,697;303.5
Sep 3, 2016;5:00 AM;6:00 AM;4,852.75;4,806.25;490.5
Sep 3, 2016;6:00 AM;7:00 AM;5,093.75;5,028;143
Sep 3, 2016;7:00 AM;8:00 AM;5,388.75;5,132.75;204.75
Sep 3, 2016;8:00 AM;9:00 AM;5,758;5,028.25;111.5
Sep 3, 2016;9:00 AM;10:00 AM;6,142.75;4,872.25;15.75
Sep 3, 2016;10:00 AM;11:00 AM;6,338.5;4,566.25;486.25
Sep 3, 2016;11:00 AM;12:00 PM;6,484.75;4,321.75;141.75
Sep 3, 2016;12:00 PM;1:00 PM;6,341.75;3,984.5;458.5
Sep 3, 2016;1:00 PM;2:00 PM;5,965.5;3,564.5;1,315.5
Sep 3, 2016;2:00 PM;3:00 PM;5,916.5;3,638.75;551
Sep 3, 2016;3:00 PM;4:00 PM;5,865.5;3,890.25;391.25
Sep 3, 2016;4:00 PM;5:00 PM;5,759.75;4,229.5;237.75
Sep 3, 2016;5:00 PM;6:00 PM;5,716.25;4,729.25;48.25
Sep 3, 2016;6:00 PM;7:00 PM;5,695;5,200.25;52.25
Sep 3, 2016;7:00 PM;8:00 PM;5,637;5,490.75;30
Sep 3, 2016;8:00 PM;9:00 PM;5,723.5;5,600.25;0
Sep 3, 2016;9:00 PM;10:00 PM;5,490.75;5,286.75;147.75
Sep 3, 2016;10:00 PM;11:00 PM;5,216.5;4,976.5;91.75
Sep 3, 2016;11:00 PM;12:00 AM;4,942.25;4,663.25;56.5
Sep 4, 2016;12:00 AM;1:00 AM;4,533.25;4,201;244.25
Sep 4, 2016;1:00 AM;2:00 AM;4,175.25;3,807;481
Sep 4, 2016;2:00 AM;3:00 AM;4,041.5;3,717.75;611.25
Sep 4, 2016;3:00 AM;4:00 AM;3,915.25;3,653;806
Sep 4, 2016;4:00 AM;5:00 AM;3,789.75;3,550.25;919.75
Sep 4, 2016;5:00 AM;6:00 AM;4,038;3,824.75;606.5
Sep 4, 2016;6:00 AM;7:00 AM;4,001;3,745;300.25
Sep 4, 2016;7:00 AM;8:00 AM;4,150;3,714.75;111.5
Sep 4, 2016;8:00 AM;9:00 AM;4,596.5;3,775.25;68.25
Sep 4, 2016;9:00 AM;10:00 AM;4,778.75;3,663.25;497.75
Sep 4, 2016;10:00 AM;11:00 AM;5,250.25;3,972.5;24
Sep 4, 2016;11:00 AM;12:00 PM;5,558.75;4,217.5;18.75
Sep 4, 2016;12:00 PM;1:00 PM;5,543.75;4,398;15.5
Sep 4, 2016;1:00 PM;2:00 PM;5,347;4,128.75;28.75
Sep 4, 2016;2:00 PM;3:00 PM;5,152;3,897.75;128.25
Sep 4, 2016;3:00 PM;4:00 PM;4,800;3,682.25;1,313
Sep 4, 2016;4:00 PM;5:00 PM;5,027;4,130.25;1,181
Sep 4, 2016;5:00 PM;6:00 PM;5,340.5;4,478.25;411.5
Sep 4, 2016;6:00 PM;7:00 PM;5,493.5;4,687.75;36.75
Sep 4, 2016;7:00 PM;8:00 PM;5,542.25;4,804;5
Sep 4, 2016;8:00 PM;9:00 PM;5,668.5;4,937;4.25
Sep 4, 2016;9:00 PM;10:00 PM;5,564.25;4,904.75;16.25
Sep 4, 2016;10:00 PM;11:00 PM;5,403;4,785;238
Sep 4, 2016;11:00 PM;12:00 AM;5,154.5;4,575.5;574
Sep 5, 2016;12:00 AM;1:00 AM;4,833;4,255.75;781.5
Sep 5, 2016;1:00 AM;2:00 AM;4,576;4,055.75;1,070.5
Sep 5, 2016;2:00 AM;3:00 AM;4,489;4,032.25;916.5
Sep 5, 2016;3:00 AM;4:00 AM;4,123.5;3,727.75;1,189.25
Sep 5, 2016;4:00 AM;5:00 AM;4,703.5;4,301.25;739.25
Sep 5, 2016;5:00 AM;6:00 AM;5,457;5,035.25;312.75
Sep 5, 2016;6:00 AM;7:00 AM;6,714.25;6,302.5;17.25
Sep 5, 2016;7:00 AM;8:00 AM;7,639.25;7,182.5;16
Sep 5, 2016;8:00 AM;9:00 AM;8,222.25;7,534.75;2.5
Sep 5, 2016;9:00 AM;10:00 AM;8,416.25;7,417;3
Sep 5, 2016;10:00 AM;11:00 AM;8,639.75;7,278.75;4
Sep 5, 2016;11:00 AM;12:00 PM;8,884;7,289.5;3.75
Sep 5, 2016;12:00 PM;1:00 PM;8,616.5;6,907.5;2.75
Sep 5, 2016;1:00 PM;2:00 PM;8,609.25;6,905.5;2.75
Sep 5, 2016;2:00 PM;3:00 PM;8,472.75;6,905.25;4
Sep 5, 2016;3:00 PM;4:00 PM;8,264.5;6,877;4
Sep 5, 2016;4:00 PM;5:00 PM;7,987.25;6,690.5;113
Sep 5, 2016;5:00 PM;6:00 PM;7,768.75;6,812.5;53.75
Sep 5, 2016;6:00 PM;7:00 PM;7,615.5;7,105.25;4
Sep 5, 2016;7:00 PM;8:00 PM;7,629.25;7,485;4
Sep 5, 2016;8:00 PM;9:00 PM;7,680.75;7,628.5;1.75
Sep 5, 2016;9:00 PM;10:00 PM;7,305;7,253.25;109.25
Sep 5, 2016;10:00 PM;11:00 PM;6,683.5;6,624.25;22.75
Sep 5, 2016;11:00 PM;12:00 AM;6,067.5;5,994.5;200
Sep 6, 2016;12:00 AM;1:00 AM;5,551.75;5,470.5;669.5
Sep 6, 2016;1:00 AM;2:00 AM;5,196;5,106.5;970
Sep 6, 2016;2:00 AM;3:00 AM;4,903.75;4,829.5;1,444.75
Sep 6, 2016;3:00 AM;4:00 AM;4,835;4,776.5;1,565.75
Sep 6, 2016;4:00 AM;5:00 AM;4,967.5;4,919;1,570
Sep 6, 2016;5:00 AM;6:00 AM;5,685;5,648;982.25
Sep 6, 2016;6:00 AM;7:00 AM;6,990.75;6,947.5;273.25
Sep 6, 2016;7:00 AM;8:00 AM;7,822.5;7,575.25;4.25
Sep 6, 2016;8:00 AM;9:00 AM;8,264.5;7,464;0
Sep 6, 2016;9:00 AM;10:00 AM;8,396.5;6,845.25;72.25
Sep 6, 2016;10:00 AM;11:00 AM;8,716;6,517.25;14
Sep 6, 2016;11:00 AM;12:00 PM;8,906.75;6,344.5;0.25
Sep 6, 2016;12:00 PM;1:00 PM;8,551;5,800.75;311
Sep 6, 2016;1:00 PM;2:00 PM;8,651.75;5,836.75;229.75
Sep 6, 2016;2:00 PM;3:00 PM;8,598.25;5,963;21
Sep 6, 2016;3:00 PM;4:00 PM;8,337.25;5,934;60
Sep 6, 2016;4:00 PM;5:00 PM;8,016;5,999.25;71
Sep 6, 2016;5:00 PM;6:00 PM;7,773.5;6,438;109.25
Sep 6, 2016;6:00 PM;7:00 PM;7,654.75;7,020;0.25
Sep 6, 2016;7:00 PM;8:00 PM;7,665.5;7,510;0
Sep 6, 2016;8:00 PM;9:00 PM;7,773.5;7,618.75;0
Sep 6, 2016;9:00 PM;10:00 PM;7,309.25;7,045.25;229.5
Sep 6, 2016;10:00 PM;11:00 PM;6,538.75;6,223;302
Sep 6, 2016;11:00 PM;12:00 AM;5,907.25;5,552.5;559
Sep 7, 2016;12:00 AM;1:00 AM;5,636;5,292.25;506.25
Sep 7, 2016;1:00 AM;2:00 AM;5,160.5;4,839.75;1,158.75
Sep 7, 2016;2:00 AM;3:00 AM;4,901.5;4,560;1,311.75
Sep 7, 2016;3:00 AM;4:00 AM;4,956.75;4,559;1,491.25
Sep 7, 2016;4:00 AM;5:00 AM;5,228;4,812.5;1,418.75
Sep 7, 2016;5:00 AM;6:00 AM;5,767.25;5,338.75;757
Sep 7, 2016;6:00 AM;7:00 AM;7,020;6,564.75;63
Sep 7, 2016;7:00 AM;8:00 AM;7,839.5;7,159;3
Sep 7, 2016;8:00 AM;9:00 AM;8,309.25;7,058;0
Sep 7, 2016;9:00 AM;10:00 AM;8,481.75;6,545.25;1.5
Sep 7, 2016;10:00 AM;11:00 AM;8,738;6,338;98.25
Sep 7, 2016;11:00 AM;12:00 PM;8,937.75;6,084.75;16.75
Sep 7, 2016;12:00 PM;1:00 PM;8,651.25;5,576;172.5
Sep 7, 2016;1:00 PM;2:00 PM;8,483;5,218.75;227.5
Sep 7, 2016;2:00 PM;3:00 PM;8,443;5,270;96.75
Sep 7, 2016;3:00 PM;4:00 PM;8,314.75;5,470;63.5
Sep 7, 2016;4:00 PM;5:00 PM;7,941.25;5,684.25;125.75
Sep 7, 2016;5:00 PM;6:00 PM;7,732.5;6,304.75;161.75
Sep 7, 2016;6:00 PM;7:00 PM;7,649.5;7,009.75;89.75
Sep 7, 2016;7:00 PM;8:00 PM;7,693;7,529.75;0
Sep 7, 2016;8:00 PM;9:00 PM;7,763.5;7,599.25;0
Sep 7, 2016;9:00 PM;10:00 PM;7,389;7,172.75;76.5
Sep 7, 2016;10:00 PM;11:00 PM;6,697;6,427.5;198.5
Sep 7, 2016;11:00 PM;12:00 AM;6,096;5,839.25;378
Sep 8, 2016;12:00 AM;1:00 AM;5,590.5;5,409.5;695.5
Sep 8, 2016;1:00 AM;2:00 AM;5,295.25;5,188.25;821
Sep 8, 2016;2:00 AM;3:00 AM;5,092.5;5,020.75;1,319.25
Sep 8, 2016;3:00 AM;4:00 AM;5,172;5,097;1,460
Sep 8, 2016;4:00 AM;5:00 AM;5,212.75;5,110.75;1,574.25
Sep 8, 2016;5:00 AM;6:00 AM;5,851.25;5,728.75;929.25
Sep 8, 2016;6:00 AM;7:00 AM;6,911.5;6,786.75;7.5
Sep 8, 2016;7:00 AM;8:00 AM;7,717.75;7,367;0
Sep 8, 2016;8:00 AM;9:00 AM;8,156;7,159.5;0
Sep 8, 2016;9:00 AM;10:00 AM;8,325.5;6,564.75;6
Sep 8, 2016;10:00 AM;11:00 AM;8,650.75;6,198.75;6
Sep 8, 2016;11:00 AM;12:00 PM;8,887.5;5,930.5;4.75
Sep 8, 2016;12:00 PM;1:00 PM;8,622.5;5,378.75;120.75
Sep 8, 2016;1:00 PM;2:00 PM;8,330.25;5,022.25;422.75
Sep 8, 2016;2:00 PM;3:00 PM;8,188;4,995.75;465.25
Sep 8, 2016;3:00 PM;4:00 PM;8,286.25;5,431.75;213.25
Sep 8, 2016;4:00 PM;5:00 PM;8,155.5;5,902.5;63.5
Sep 8, 2016;5:00 PM;6:00 PM;7,979.75;6,565.5;7.25
Sep 8, 2016;6:00 PM;7:00 PM;7,789.25;7,152.25;1
Sep 8, 2016;7:00 PM;8:00 PM;7,761.25;7,609.75;1
Sep 8, 2016;8:00 PM;9:00 PM;7,881.5;7,785.75;0
Sep 8, 2016;9:00 PM;10:00 PM;7,512;7,421.25;78.25
Sep 8, 2016;10:00 PM;11:00 PM;6,925.25;6,845.5;93.5
Sep 8, 2016;11:00 PM;12:00 AM;6,197;6,131.5;896
Sep 9, 2016;12:00 AM;1:00 AM;5,706;5,637;1,026.25
Sep 9, 2016;1:00 AM;2:00 AM;5,286.25;5,213.25;1,224.25
Sep 9, 2016;2:00 AM;3:00 AM;5,094.25;5,020.75;1,502.5
Sep 9, 2016;3:00 AM;4:00 AM;4,963.75;4,891.5;1,717.75
Sep 9, 2016;4:00 AM;5:00 AM;5,034.5;4,966.25;1,737.75
Sep 9, 2016;5:00 AM;6:00 AM;5,654.25;5,588.5;1,341.5
Sep 9, 2016;6:00 AM;7:00 AM;7,051;6,995;122.25
Sep 9, 2016;7:00 AM;8:00 AM;7,822.5;7,608.25;4.25
Sep 9, 2016;8:00 AM;9:00 AM;8,295.5;7,553.75;1.75
Sep 9, 2016;9:00 AM;10:00 AM;8,473;6,979.25;3
Sep 9, 2016;10:00 AM;11:00 AM;8,746.5;6,577.5;26.25
Sep 9, 2016;11:00 AM;12:00 PM;8,925.5;6,267.75;38.25
Sep 9, 2016;12:00 PM;1:00 PM;8,635.25;5,705.25;244.5
Sep 9, 2016;1:00 PM;2:00 PM;8,457.5;5,494;125.5
Sep 9, 2016;2:00 PM;3:00 PM;8,187.25;5,468.25;147
Sep 9, 2016;3:00 PM;4:00 PM;8,044.75;5,669.75;51.5
Sep 9, 2016;4:00 PM;5:00 PM;7,631.5;5,779;225
Sep 9, 2016;5:00 PM;6:00 PM;7,535.5;6,362.75;146.5
Sep 9, 2016;6:00 PM;7:00 PM;7,438.25;6,935.25;56
Sep 9, 2016;7:00 PM;8:00 PM;7,412;7,309.75;0.75
Sep 9, 2016;8:00 PM;9:00 PM;7,437.25;7,358.5;1
Sep 9, 2016;9:00 PM;10:00 PM;6,910.75;6,805.5;176
Sep 9, 2016;10:00 PM;11:00 PM;6,459.75;6,336.75;11.75
Sep 9, 2016;11:00 PM;12:00 AM;5,869;5,732;31
Sep 10, 2016;12:00 AM;1:00 AM;5,393.75;5,264.75;123.75
Sep 10, 2016;1:00 AM;2:00 AM;5,121;5,005.75;86.5
Sep 10, 2016;2:00 AM;3:00 AM;4,922;4,851;282
Sep 10, 2016;3:00 AM;4:00 AM;4,718;4,698;403.5
Sep 10, 2016;4:00 AM;5:00 AM;4,668.25;4,662.25;627.5
Sep 10, 2016;5:00 AM;6:00 AM;4,797.5;4,793.75;286.5
Sep 10, 2016;6:00 AM;7:00 AM;5,227.75;5,215;98.5
Sep 10, 2016;7:00 AM;8:00 AM;5,505.25;5,328.5;40.25
Sep 10, 2016;8:00 AM;9:00 AM;6,043.5;5,265;82.75
Sep 10, 2016;9:00 AM;10:00 AM;6,375;4,818;30.75
Sep 10, 2016;10:00 AM;11:00 AM;6,608;4,359.75;517
Sep 10, 2016;11:00 AM;12:00 PM;6,681;3,957;565.25
Sep 10, 2016;12:00 PM;1:00 PM;6,486.75;3,564.5;853.75
Sep 10, 2016;1:00 PM;2:00 PM;6,088.5;3,195.5;709.25
Sep 10, 2016;2:00 PM;3:00 PM;5,924.75;3,191.25;564.75
Sep 10, 2016;3:00 PM;4:00 PM;5,872.5;3,517.75;333.5
Sep 10, 2016;4:00 PM;5:00 PM;5,802.5;3,977;135.25
Sep 10, 2016;5:00 PM;6:00 PM;5,859.75;4,745;90
Sep 10, 2016;6:00 PM;7:00 PM;5,837;5,389.5;27.25
Sep 10, 2016;7:00 PM;8:00 PM;5,872;5,811;2.75
Sep 10, 2016;8:00 PM;9:00 PM;5,997.5;5,975.5;0
Sep 10, 2016;9:00 PM;10:00 PM;5,701.5;5,684;136.25
Sep 10, 2016;10:00 PM;11:00 PM;5,396.25;5,387.75;46
Sep 10, 2016;11:00 PM;12:00 AM;5,018.5;5,012;34.25
Sep 11, 2016;12:00 AM;1:00 AM;4,712.25;4,703;361
Sep 11, 2016;1:00 AM;2:00 AM;4,403;4,390.5;484.75
Sep 11, 2016;2:00 AM;3:00 AM;4,032.25;4,024;836.5
Sep 11, 2016;3:00 AM;4:00 AM;3,723.25;3,713.75;1,078.75
Sep 11, 2016;4:00 AM;5:00 AM;3,825.75;3,801.75;1,117.25
Sep 11, 2016;5:00 AM;6:00 AM;4,025.75;3,992.75;1,097
Sep 11, 2016;6:00 AM;7:00 AM;4,117.5;4,063.25;1,115.5
Sep 11, 2016;7:00 AM;8:00 AM;4,029.75;3,838.75;836
Sep 11, 2016;8:00 AM;9:00 AM;4,296.75;3,621.75;786.5
Sep 11, 2016;9:00 AM;10:00 AM;4,829.5;3,458.25;434.5
Sep 11, 2016;10:00 AM;11:00 AM;5,277.5;3,236;268
Sep 11, 2016;11:00 AM;12:00 PM;5,617.5;3,019.5;103.75
Sep 11, 2016;12:00 PM;1:00 PM;5,535.75;2,604;180.5
Sep 11, 2016;1:00 PM;2:00 PM;5,373;2,412.5;264.25
Sep 11, 2016;2:00 PM;3:00 PM;4,898;2,145.25;474.25
