Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Aug 14, 2017;10:00 AM;11:00 AM;7,171.25;6,602.5;0
Aug 14, 2017;11:00 AM;12:00 PM;7,325.75;6,662.5;0
Aug 14, 2017;12:00 PM;1:00 PM;7,199.75;6,501;0
Aug 14, 2017;1:00 PM;2:00 PM;7,133.25;6,423.75;0
Aug 14, 2017;2:00 PM;3:00 PM;6,993.5;6,310;0
Aug 14, 2017;3:00 PM;4:00 PM;6,915.75;6,305.5;0
Aug 14, 2017;4:00 PM;5:00 PM;6,838.25;6,339.75;0
Aug 14, 2017;5:00 PM;6:00 PM;6,892.25;6,522;0
Aug 14, 2017;6:00 PM;7:00 PM;6,865.25;6,623.75;0
Aug 14, 2017;7:00 PM;8:00 PM;6,608;6,447.5;0
Aug 14, 2017;8:00 PM;9:00 PM;6,529.75;6,318.25;0
Aug 14, 2017;9:00 PM;10:00 PM;6,270;5,914.5;0
Aug 14, 2017;10:00 PM;11:00 PM;6,001.5;5,606.75;0
Aug 14, 2017;11:00 PM;12:00 AM;5,525.5;5,207.5;0
Aug 15, 2017;12:00 AM;1:00 AM;5,164;4,938.25;0
Aug 15, 2017;1:00 AM;2:00 AM;4,809.75;4,621.5;80.5
Aug 15, 2017;2:00 AM;3:00 AM;4,679;4,474.5;430
Aug 15, 2017;3:00 AM;4:00 AM;4,508.5;4,373.25;585.5
Aug 15, 2017;4:00 AM;5:00 AM;4,475.25;4,345.25;231
Aug 15, 2017;5:00 AM;6:00 AM;4,593;4,408.5;16.25
Aug 15, 2017;6:00 AM;7:00 AM;4,758.75;4,535.5;0
Aug 15, 2017;7:00 AM;8:00 AM;5,218.25;4,978.75;0
Aug 15, 2017;8:00 AM;9:00 AM;5,562.5;5,255.25;0
Aug 15, 2017;9:00 AM;10:00 AM;5,788;5,262.5;0
Aug 15, 2017;10:00 AM;11:00 AM;5,920;5,142;0
Aug 15, 2017;11:00 AM;12:00 PM;6,007;5,005.5;0
Aug 15, 2017;12:00 PM;1:00 PM;5,843.5;4,724.5;0
Aug 15, 2017;1:00 PM;2:00 PM;5,664;4,600;0
Aug 15, 2017;2:00 PM;3:00 PM;5,563.75;4,611.5;0
Aug 15, 2017;3:00 PM;4:00 PM;5,581.75;4,795.75;0
Aug 15, 2017;4:00 PM;5:00 PM;5,695.75;5,081;0
Aug 15, 2017;5:00 PM;6:00 PM;5,954.5;5,512.5;0
Aug 15, 2017;6:00 PM;7:00 PM;6,111.25;5,817.5;0
Aug 15, 2017;7:00 PM;8:00 PM;6,040;5,854.75;0
Aug 15, 2017;8:00 PM;9:00 PM;6,161.75;5,977;0
Aug 15, 2017;9:00 PM;10:00 PM;5,993.5;5,668.5;0
Aug 15, 2017;10:00 PM;11:00 PM;5,824.5;5,224.5;0
Aug 15, 2017;11:00 PM;12:00 AM;5,358.25;4,744.75;0
Aug 16, 2017;12:00 AM;1:00 AM;5,126.75;4,619;0
Aug 16, 2017;1:00 AM;2:00 AM;4,876.25;4,447.25;0
Aug 16, 2017;2:00 AM;3:00 AM;4,771.5;4,322.25;0
Aug 16, 2017;3:00 AM;4:00 AM;4,638.5;4,131.5;0
Aug 16, 2017;4:00 AM;5:00 AM;4,726.75;4,314.25;0
Aug 16, 2017;5:00 AM;6:00 AM;5,302.5;5,013.75;0
Aug 16, 2017;6:00 AM;7:00 AM;6,300;6,015.75;0
Aug 16, 2017;7:00 AM;8:00 AM;7,153.75;6,828.5;0
Aug 16, 2017;8:00 AM;9:00 AM;7,664.5;7,307.5;0
Aug 16, 2017;9:00 AM;10:00 AM;7,855.25;7,373.75;0
Aug 16, 2017;10:00 AM;11:00 AM;8,094;7,432.25;0
Aug 16, 2017;11:00 AM;12:00 PM;8,222.25;7,385.25;0
Aug 16, 2017;12:00 PM;1:00 PM;8,009.75;7,114.75;0
Aug 16, 2017;1:00 PM;2:00 PM;7,966.75;7,134;0
Aug 16, 2017;2:00 PM;3:00 PM;7,823.75;6,639.75;0
Aug 16, 2017;3:00 PM;4:00 PM;7,741.5;6,297.25;0
Aug 16, 2017;4:00 PM;5:00 PM;7,632.75;6,330.25;0
Aug 16, 2017;5:00 PM;6:00 PM;7,626;6,647;0
Aug 16, 2017;6:00 PM;7:00 PM;7,495;6,730.5;0
Aug 16, 2017;7:00 PM;8:00 PM;7,199.25;6,654.75;0
Aug 16, 2017;8:00 PM;9:00 PM;7,123.5;6,724.25;0
Aug 16, 2017;9:00 PM;10:00 PM;6,711.75;6,225;0
Aug 16, 2017;10:00 PM;11:00 PM;6,427;5,808;0
Aug 16, 2017;11:00 PM;12:00 AM;5,901;5,282.5;0
Aug 17, 2017;12:00 AM;1:00 AM;5,562.25;4,987.75;0
Aug 17, 2017;1:00 AM;2:00 AM;5,238.25;4,828.5;0
Aug 17, 2017;2:00 AM;3:00 AM;5,131.25;4,793.5;0
Aug 17, 2017;3:00 AM;4:00 AM;5,002;4,633;0
Aug 17, 2017;4:00 AM;5:00 AM;5,084.25;4,730;0
Aug 17, 2017;5:00 AM;6:00 AM;5,649.75;5,287.5;0
Aug 17, 2017;6:00 AM;7:00 AM;6,526.5;6,167.5;0
Aug 17, 2017;7:00 AM;8:00 AM;7,325.75;6,982.25;0
Aug 17, 2017;8:00 AM;9:00 AM;7,762.5;7,377;0
Aug 17, 2017;9:00 AM;10:00 AM;7,913.5;7,398.5;0
Aug 17, 2017;10:00 AM;11:00 AM;8,013.25;7,357;0
Aug 17, 2017;11:00 AM;12:00 PM;8,170;7,432;0
Aug 17, 2017;12:00 PM;1:00 PM;7,993.5;7,226.5;0
Aug 17, 2017;1:00 PM;2:00 PM;7,915.75;7,134.25;0
Aug 17, 2017;2:00 PM;3:00 PM;7,859.25;7,124.25;0
Aug 17, 2017;3:00 PM;4:00 PM;7,788.25;7,129.25;0
Aug 17, 2017;4:00 PM;5:00 PM;7,683.75;7,130.25;0
Aug 17, 2017;5:00 PM;6:00 PM;7,751.5;7,354.25;0
Aug 17, 2017;6:00 PM;7:00 PM;7,717.5;7,483;0
Aug 17, 2017;7:00 PM;8:00 PM;7,364.5;7,278.5;0
Aug 17, 2017;8:00 PM;9:00 PM;7,314.25;7,291.25;0
Aug 17, 2017;9:00 PM;10:00 PM;6,939;6,910.5;0
Aug 17, 2017;10:00 PM;11:00 PM;6,601;6,544.75;0
Aug 17, 2017;11:00 PM;12:00 AM;6,048.75;5,958;0
Aug 18, 2017;12:00 AM;1:00 AM;5,720.75;5,618.25;0
Aug 18, 2017;1:00 AM;2:00 AM;5,328.25;5,229.75;0
Aug 18, 2017;2:00 AM;3:00 AM;5,180.5;5,080.25;0
Aug 18, 2017;3:00 AM;4:00 AM;5,069;4,979.75;0
Aug 18, 2017;4:00 AM;5:00 AM;5,208;5,135.25;0
Aug 18, 2017;5:00 AM;6:00 AM;5,730.25;5,676.5;0
Aug 18, 2017;6:00 AM;7:00 AM;6,540;6,497;0
Aug 18, 2017;7:00 AM;8:00 AM;7,380.75;7,271.75;0
Aug 18, 2017;8:00 AM;9:00 AM;7,812;7,584;0
Aug 18, 2017;9:00 AM;10:00 AM;7,941.75;7,583.5;0
Aug 18, 2017;10:00 AM;11:00 AM;8,071.75;7,592;0
Aug 18, 2017;11:00 AM;12:00 PM;8,226.75;7,629.25;0
Aug 18, 2017;12:00 PM;1:00 PM;7,984;7,304;0
Aug 18, 2017;1:00 PM;2:00 PM;7,768;6,986.75;0
Aug 18, 2017;2:00 PM;3:00 PM;7,574.5;6,674;0
Aug 18, 2017;3:00 PM;4:00 PM;7,553.5;6,492;0
Aug 18, 2017;4:00 PM;5:00 PM;7,522.75;6,387.5;0
Aug 18, 2017;5:00 PM;6:00 PM;7,594.5;6,453;0
Aug 18, 2017;6:00 PM;7:00 PM;7,535.75;6,492;0
Aug 18, 2017;7:00 PM;8:00 PM;7,214.75;6,167.25;0
Aug 18, 2017;8:00 PM;9:00 PM;7,110;5,887.5;0
Aug 18, 2017;9:00 PM;10:00 PM;6,688.75;5,262;0
Aug 18, 2017;10:00 PM;11:00 PM;6,362.5;4,825.75;0
Aug 18, 2017;11:00 PM;12:00 AM;5,691.25;4,155;0
Aug 19, 2017;12:00 AM;1:00 AM;5,388.5;3,942;0
Aug 19, 2017;1:00 AM;2:00 AM;5,118.25;3,583.75;377
Aug 19, 2017;2:00 AM;3:00 AM;5,171.75;3,092;1,391
Aug 19, 2017;3:00 AM;4:00 AM;4,908.5;3,472.5;1,442.25
Aug 19, 2017;4:00 AM;5:00 AM;4,865.5;3,802;1,285.75
Aug 19, 2017;5:00 AM;6:00 AM;5,080;3,874.75;1,102.25
Aug 19, 2017;6:00 AM;7:00 AM;5,474.5;4,225.5;1,030
Aug 19, 2017;7:00 AM;8:00 AM;6,037;4,924;616.25
Aug 19, 2017;8:00 AM;9:00 AM;6,546;5,230;470
Aug 19, 2017;9:00 AM;10:00 AM;6,885.75;5,355;309.75
Aug 19, 2017;10:00 AM;11:00 AM;7,099.25;5,857.25;531.5
Aug 19, 2017;11:00 AM;12:00 PM;7,307.25;5,946.75;429.75
Aug 19, 2017;12:00 PM;1:00 PM;7,027.75;5,869;559
Aug 19, 2017;1:00 PM;2:00 PM;6,795;6,091.75;346.5
Aug 19, 2017;2:00 PM;3:00 PM;6,608.5;5,885.5;420.25
Aug 19, 2017;3:00 PM;4:00 PM;6,576.5;5,710.5;640.25
Aug 19, 2017;4:00 PM;5:00 PM;6,553;5,953.75;745.75
Aug 19, 2017;5:00 PM;6:00 PM;6,612.25;6,198;706
Aug 19, 2017;6:00 PM;7:00 PM;6,523;6,171.75;0
Aug 19, 2017;7:00 PM;8:00 PM;6,258.75;5,788.5;0
Aug 19, 2017;8:00 PM;9:00 PM;6,190.75;5,531.25;0
Aug 19, 2017;9:00 PM;10:00 PM;5,836.75;4,773.75;46.75
Aug 19, 2017;10:00 PM;11:00 PM;5,629.75;4,210.5;434.75
Aug 19, 2017;11:00 PM;12:00 AM;5,196;4,145.5;918.75
Aug 20, 2017;12:00 AM;1:00 AM;4,926.25;4,055.25;1,183
Aug 20, 2017;1:00 AM;2:00 AM;4,629.75;3,815;1,418.75
Aug 20, 2017;2:00 AM;3:00 AM;4,554.75;3,460.5;1,643.5
Aug 20, 2017;3:00 AM;4:00 AM;4,422.5;3,202.5;1,862
Aug 20, 2017;4:00 AM;5:00 AM;4,376.5;3,372.75;1,886.25
Aug 20, 2017;5:00 AM;6:00 AM;4,448;3,481;1,817.5
Aug 20, 2017;6:00 AM;7:00 AM;4,618.5;3,427.75;1,789
Aug 20, 2017;7:00 AM;8:00 AM;5,075.5;3,424.25;1,915.5
Aug 20, 2017;8:00 AM;9:00 AM;5,357;3,670;1,712.25
Aug 20, 2017;9:00 AM;10:00 AM;5,667;4,198.25;1,132.75
Aug 20, 2017;10:00 AM;11:00 AM;5,891;4,564.75;1,214.25
Aug 20, 2017;11:00 AM;12:00 PM;6,032.75;4,645.5;1,283.75
Aug 20, 2017;12:00 PM;1:00 PM;5,856.5;4,431.5;1,737.75
Aug 20, 2017;1:00 PM;2:00 PM;5,676;4,296.25;1,838
Aug 20, 2017;2:00 PM;3:00 PM;5,560;4,218.75;1,578
Aug 20, 2017;3:00 PM;4:00 PM;5,489.25;4,362.5;1,578.75
Aug 20, 2017;4:00 PM;5:00 PM;5,504.5;4,592.5;1,570.25
Aug 20, 2017;5:00 PM;6:00 PM;5,665.5;4,859;1,470.75
Aug 20, 2017;6:00 PM;7:00 PM;5,876.5;4,923.75;1,291.25
Aug 20, 2017;7:00 PM;8:00 PM;5,767.25;4,940.25;81.75
Aug 20, 2017;8:00 PM;9:00 PM;5,904.25;5,357.75;0
Aug 20, 2017;9:00 PM;10:00 PM;5,683;5,098.75;0
Aug 20, 2017;10:00 PM;11:00 PM;5,624.75;4,960.75;0
Aug 20, 2017;11:00 PM;12:00 AM;5,216.25;4,443.75;292
Aug 21, 2017;12:00 AM;1:00 AM;5,065.75;4,313.5;610
Aug 21, 2017;1:00 AM;2:00 AM;4,801.25;3,893;1,370.75
Aug 21, 2017;2:00 AM;3:00 AM;4,738.25;3,815.75;1,554.5
Aug 21, 2017;3:00 AM;4:00 AM;4,634.5;3,737;1,488.25
Aug 21, 2017;4:00 AM;5:00 AM;4,768.75;3,958.5;1,354
Aug 21, 2017;5:00 AM;6:00 AM;5,382;4,616.25;902
Aug 21, 2017;6:00 AM;7:00 AM;6,338;5,638.75;0
Aug 21, 2017;7:00 AM;8:00 AM;7,221.75;6,482.5;0
Aug 21, 2017;8:00 AM;9:00 AM;7,646;6,895;0
Aug 21, 2017;9:00 AM;10:00 AM;7,722.25;6,871.75;0
Aug 21, 2017;10:00 AM;11:00 AM;7,830.5;6,923.25;0
Aug 21, 2017;11:00 AM;12:00 PM;8,003.5;6,861;0
Aug 21, 2017;12:00 PM;1:00 PM;7,791.5;6,586;0
Aug 21, 2017;1:00 PM;2:00 PM;7,725.25;6,500.25;0
Aug 21, 2017;2:00 PM;3:00 PM;7,629;6,346;0
Aug 21, 2017;3:00 PM;4:00 PM;7,517.5;6,192.75;0
Aug 21, 2017;4:00 PM;5:00 PM;7,392.75;6,128.5;0
Aug 21, 2017;5:00 PM;6:00 PM;7,392.5;6,270.25;0
Aug 21, 2017;6:00 PM;7:00 PM;7,443.25;6,597.25;0
Aug 21, 2017;7:00 PM;8:00 PM;7,273;6,568.75;0
Aug 21, 2017;8:00 PM;9:00 PM;7,200.25;6,408.5;0
Aug 21, 2017;9:00 PM;10:00 PM;6,741;5,970.75;0
Aug 21, 2017;10:00 PM;11:00 PM;6,305;5,623.75;0
Aug 21, 2017;11:00 PM;12:00 AM;5,815.25;5,289.75;0
Aug 22, 2017;12:00 AM;1:00 AM;5,504.75;5,068.5;0
Aug 22, 2017;1:00 AM;2:00 AM;5,167;4,745.75;81.5
Aug 22, 2017;2:00 AM;3:00 AM;5,070.25;4,699;116
Aug 22, 2017;3:00 AM;4:00 AM;4,960.25;4,640.25;163
Aug 22, 2017;4:00 AM;5:00 AM;5,070.75;4,781;268.75
Aug 22, 2017;5:00 AM;6:00 AM;5,654.25;5,346.75;65.5
Aug 22, 2017;6:00 AM;7:00 AM;6,540.75;6,218.25;0
Aug 22, 2017;7:00 AM;8:00 AM;7,370.25;6,992.5;0
Aug 22, 2017;8:00 AM;9:00 AM;7,744.25;7,365.25;0
Aug 22, 2017;9:00 AM;10:00 AM;7,828;7,371.25;0
Aug 22, 2017;10:00 AM;11:00 AM;7,895.75;7,310.25;0
Aug 22, 2017;11:00 AM;12:00 PM;8,029.25;7,333.25;0
Aug 22, 2017;12:00 PM;1:00 PM;7,821.25;7,021.75;0
Aug 22, 2017;1:00 PM;2:00 PM;7,757.25;6,936.75;0
Aug 22, 2017;2:00 PM;3:00 PM;7,664.75;6,885;0
Aug 22, 2017;3:00 PM;4:00 PM;7,577.75;6,861.5;0
Aug 22, 2017;4:00 PM;5:00 PM;7,512.25;6,903.5;0
Aug 22, 2017;5:00 PM;6:00 PM;7,491.25;7,009;0
Aug 22, 2017;6:00 PM;7:00 PM;7,466.75;7,157;0
Aug 22, 2017;7:00 PM;8:00 PM;7,236;7,064;0
Aug 22, 2017;8:00 PM;9:00 PM;7,247;7,048.25;0
Aug 22, 2017;9:00 PM;10:00 PM;6,766.25;6,459;0
Aug 22, 2017;10:00 PM;11:00 PM;6,417.75;6,023.25;0
Aug 22, 2017;11:00 PM;12:00 AM;5,846.75;5,442.5;0
Aug 23, 2017;12:00 AM;1:00 AM;5,548.75;5,140;15.25
Aug 23, 2017;1:00 AM;2:00 AM;5,222;4,946.75;98.5
Aug 23, 2017;2:00 AM;3:00 AM;5,081.25;4,891;35
Aug 23, 2017;3:00 AM;4:00 AM;4,950.5;4,772.75;0
Aug 23, 2017;4:00 AM;5:00 AM;5,060;4,824.5;0
Aug 23, 2017;5:00 AM;6:00 AM;5,642.5;5,386;0
Aug 23, 2017;6:00 AM;7:00 AM;6,596.25;6,272;0
Aug 23, 2017;7:00 AM;8:00 AM;7,406.5;7,064;0
Aug 23, 2017;8:00 AM;9:00 AM;7,734.25;7,438.25;0
Aug 23, 2017;9:00 AM;10:00 AM;7,829.5;7,420.25;0
Aug 23, 2017;10:00 AM;11:00 AM;7,961.75;7,368.5;0
Aug 23, 2017;11:00 AM;12:00 PM;8,085.5;7,380.25;0
Aug 23, 2017;12:00 PM;1:00 PM;7,821.5;7,046.75;0
Aug 23, 2017;1:00 PM;2:00 PM;7,748.75;6,962;0
Aug 23, 2017;2:00 PM;3:00 PM;7,648.75;6,886.25;0
Aug 23, 2017;3:00 PM;4:00 PM;7,597.75;6,949.75;0
Aug 23, 2017;4:00 PM;5:00 PM;7,573.5;7,082.5;0
Aug 23, 2017;5:00 PM;6:00 PM;7,567.5;7,230;0
Aug 23, 2017;6:00 PM;7:00 PM;7,559.75;7,379.75;0
Aug 23, 2017;7:00 PM;8:00 PM;7,349.75;7,289.25;0
Aug 23, 2017;8:00 PM;9:00 PM;7,332.75;7,308.25;0
Aug 23, 2017;9:00 PM;10:00 PM;6,846.25;6,814.25;0
Aug 23, 2017;10:00 PM;11:00 PM;6,465.5;6,423.75;0
Aug 23, 2017;11:00 PM;12:00 AM;5,932.5;5,884.5;0
Aug 24, 2017;12:00 AM;1:00 AM;5,656.5;5,590;25.75
Aug 24, 2017;1:00 AM;2:00 AM;5,319.75;5,236.25;100
Aug 24, 2017;2:00 AM;3:00 AM;5,190;5,099.5;99.75
Aug 24, 2017;3:00 AM;4:00 AM;5,092.5;5,019.25;113
Aug 24, 2017;4:00 AM;5:00 AM;5,183.25;5,112.75;112.75
Aug 24, 2017;5:00 AM;6:00 AM;5,710.75;5,632.75;71
Aug 24, 2017;6:00 AM;7:00 AM;6,597.75;6,499.5;0
Aug 24, 2017;7:00 AM;8:00 AM;7,419.5;7,251;0
Aug 24, 2017;8:00 AM;9:00 AM;7,800.75;7,525.75;0
Aug 24, 2017;9:00 AM;10:00 AM;7,891;7,503.25;0
Aug 24, 2017;10:00 AM;11:00 AM;8,054.75;7,557.5;0
Aug 24, 2017;11:00 AM;12:00 PM;8,225.25;7,631;0
Aug 24, 2017;12:00 PM;1:00 PM;8,036;7,374.75;0
Aug 24, 2017;1:00 PM;2:00 PM;7,967;7,287.25;0
Aug 24, 2017;2:00 PM;3:00 PM;7,925;7,299.5;0
Aug 24, 2017;3:00 PM;4:00 PM;7,859.5;7,314.75;0
Aug 24, 2017;4:00 PM;5:00 PM;7,814.75;7,362;0
Aug 24, 2017;5:00 PM;6:00 PM;7,893;7,533.75;0
Aug 24, 2017;6:00 PM;7:00 PM;7,839.5;7,537.75;0
Aug 24, 2017;7:00 PM;8:00 PM;7,655.5;7,335;0
Aug 24, 2017;8:00 PM;9:00 PM;7,537;7,109;0
Aug 24, 2017;9:00 PM;10:00 PM;6,962.5;6,495.25;0
Aug 24, 2017;10:00 PM;11:00 PM;6,565.75;6,107.75;0
Aug 24, 2017;11:00 PM;12:00 AM;6,028.5;5,674;0
Aug 25, 2017;12:00 AM;1:00 AM;5,727.75;5,476.5;0
Aug 25, 2017;1:00 AM;2:00 AM;5,403.75;5,013.75;0
Aug 25, 2017;2:00 AM;3:00 AM;5,318.25;4,440;4.75
Aug 25, 2017;3:00 AM;4:00 AM;5,215.25;4,107;272.75
Aug 25, 2017;4:00 AM;5:00 AM;5,254.25;4,737;195.75
Aug 25, 2017;5:00 AM;6:00 AM;5,782.75;5,682.5;0
Aug 25, 2017;6:00 AM;7:00 AM;6,736;6,619.5;0
Aug 25, 2017;7:00 AM;8:00 AM;7,602.75;7,460.5;0
Aug 25, 2017;8:00 AM;9:00 AM;8,024;7,796.25;0
Aug 25, 2017;9:00 AM;10:00 AM;8,133.25;7,794.25;0
Aug 25, 2017;10:00 AM;11:00 AM;8,246;7,786.5;0
Aug 25, 2017;11:00 AM;12:00 PM;8,340;7,780.75;0
Aug 25, 2017;12:00 PM;1:00 PM;8,060.75;7,409.5;0
Aug 25, 2017;1:00 PM;2:00 PM;7,873.25;7,164.5;0
Aug 25, 2017;2:00 PM;3:00 PM;7,683.25;6,971;0
Aug 25, 2017;3:00 PM;4:00 PM;7,592.75;6,933.75;0
Aug 25, 2017;4:00 PM;5:00 PM;7,627.5;7,103;0
Aug 25, 2017;5:00 PM;6:00 PM;7,749.75;7,381;0
Aug 25, 2017;6:00 PM;7:00 PM;7,664;7,425.25;0
Aug 25, 2017;7:00 PM;8:00 PM;7,351.25;7,164;0
Aug 25, 2017;8:00 PM;9:00 PM;7,262.75;7,054;0
Aug 25, 2017;9:00 PM;10:00 PM;6,756.75;6,550.5;0
Aug 25, 2017;10:00 PM;11:00 PM;6,443.75;6,240.75;0
Aug 25, 2017;11:00 PM;12:00 AM;5,960.5;5,750.5;0
Aug 26, 2017;12:00 AM;1:00 AM;5,611.5;5,365.25;0
Aug 26, 2017;1:00 AM;2:00 AM;5,270.25;5,001.75;0
Aug 26, 2017;2:00 AM;3:00 AM;5,134.5;4,940;0
Aug 26, 2017;3:00 AM;4:00 AM;4,954;4,831.5;0
Aug 26, 2017;4:00 AM;5:00 AM;4,942.75;4,829.5;0
Aug 26, 2017;5:00 AM;6:00 AM;5,173;5,060.25;0
Aug 26, 2017;6:00 AM;7:00 AM;5,569;5,437.25;0
Aug 26, 2017;7:00 AM;8:00 AM;6,124.75;5,964.25;0
Aug 26, 2017;8:00 AM;9:00 AM;6,466.5;6,233.75;0
Aug 26, 2017;9:00 AM;10:00 AM;6,742.5;6,371.25;0
Aug 26, 2017;10:00 AM;11:00 AM;6,848.25;6,334.5;0
Aug 26, 2017;11:00 AM;12:00 PM;6,949.25;6,342.75;0
Aug 26, 2017;12:00 PM;1:00 PM;6,701;6,043.75;0
Aug 26, 2017;1:00 PM;2:00 PM;6,495.75;5,825.25;0
Aug 26, 2017;2:00 PM;3:00 PM;6,348.75;5,706.75;0
Aug 26, 2017;3:00 PM;4:00 PM;6,362.25;5,793.25;0
Aug 26, 2017;4:00 PM;5:00 PM;6,417.25;5,964;0
Aug 26, 2017;5:00 PM;6:00 PM;6,513.25;6,203;0
Aug 26, 2017;6:00 PM;7:00 PM;6,501.75;6,327.25;0
Aug 26, 2017;7:00 PM;8:00 PM;6,305.5;6,211.75;0
Aug 26, 2017;8:00 PM;9:00 PM;6,374;6,298.25;0
Aug 26, 2017;9:00 PM;10:00 PM;6,069;5,951.25;0
Aug 26, 2017;10:00 PM;11:00 PM;5,827.25;5,683.75;0
Aug 26, 2017;11:00 PM;12:00 AM;5,400.25;5,222.25;0
Aug 27, 2017;12:00 AM;1:00 AM;5,148;4,936.25;0
Aug 27, 2017;1:00 AM;2:00 AM;4,831.25;4,598.25;0
Aug 27, 2017;2:00 AM;3:00 AM;4,725.25;4,466.5;213
Aug 27, 2017;3:00 AM;4:00 AM;4,516.5;4,329;546.25
Aug 27, 2017;4:00 AM;5:00 AM;4,474.75;4,306.5;939.75
Aug 27, 2017;5:00 AM;6:00 AM;4,582.25;4,394.5;734
Aug 27, 2017;6:00 AM;7:00 AM;4,750.25;4,551.75;570.75
Aug 27, 2017;7:00 AM;8:00 AM;5,125.5;4,795;473.75
Aug 27, 2017;8:00 AM;9:00 AM;5,434.5;5,033.5;230.5
Aug 27, 2017;9:00 AM;10:00 AM;5,718.75;5,264.25;302
Aug 27, 2017;10:00 AM;11:00 AM;6,017.5;5,416;428
Aug 27, 2017;11:00 AM;12:00 PM;6,160;5,409.25;679.5
Aug 27, 2017;12:00 PM;1:00 PM;5,949.25;5,198.25;1,202
Aug 27, 2017;1:00 PM;2:00 PM;5,811.75;5,056.5;507.5
Aug 27, 2017;2:00 PM;3:00 PM;5,728.25;4,995.5;448.75
Aug 27, 2017;3:00 PM;4:00 PM;5,777;4,951.25;331
Aug 27, 2017;4:00 PM;5:00 PM;5,890.5;4,948.75;119.25
Aug 27, 2017;5:00 PM;6:00 PM;6,131;4,703.5;292.5
Aug 27, 2017;6:00 PM;7:00 PM;6,188;4,878.5;64.75
Aug 27, 2017;7:00 PM;8:00 PM;6,114.75;5,353;0
Aug 27, 2017;8:00 PM;9:00 PM;6,252;5,812;0
Aug 27, 2017;9:00 PM;10:00 PM;6,034;5,416.75;0
Aug 27, 2017;10:00 PM;11:00 PM;5,888;5,239.25;0
Aug 27, 2017;11:00 PM;12:00 AM;5,443.5;4,996;0
Aug 28, 2017;12:00 AM;1:00 AM;5,239.25;4,861.25;0
Aug 28, 2017;1:00 AM;2:00 AM;4,960.5;4,577;0
Aug 28, 2017;2:00 AM;3:00 AM;4,871.25;4,417;0
Aug 28, 2017;3:00 AM;4:00 AM;4,795.5;4,297.75;0
Aug 28, 2017;4:00 AM;5:00 AM;5,029;4,565.5;0
Aug 28, 2017;5:00 AM;6:00 AM;5,621;5,217.75;0
Aug 28, 2017;6:00 AM;7:00 AM;6,592.5;6,218.25;0
Aug 28, 2017;7:00 AM;8:00 AM;7,543.25;7,237.5;0
Aug 28, 2017;8:00 AM;9:00 AM;8,015.5;7,722.5;0
Aug 28, 2017;9:00 AM;10:00 AM;8,164;7,815.5;0
Aug 28, 2017;10:00 AM;11:00 AM;8,323.75;7,854.25;0
Aug 28, 2017;11:00 AM;12:00 PM;8,478.5;7,863.75;0
Aug 28, 2017;12:00 PM;1:00 PM;8,234.5;7,564.5;0
Aug 28, 2017;1:00 PM;2:00 PM;8,300.75;7,590.25;0
Aug 28, 2017;2:00 PM;3:00 PM;8,188.75;7,507;0
Aug 28, 2017;3:00 PM;4:00 PM;8,147.75;7,519.75;0
Aug 28, 2017;4:00 PM;5:00 PM;8,017.25;7,459.75;0
Aug 28, 2017;5:00 PM;6:00 PM;7,963;7,580.25;0
Aug 28, 2017;6:00 PM;7:00 PM;7,854.5;7,630;0
Aug 28, 2017;7:00 PM;8:00 PM;7,595.75;7,447.5;0
Aug 28, 2017;8:00 PM;9:00 PM;7,498;7,169.75;0
Aug 28, 2017;9:00 PM;10:00 PM;6,955;6,357.25;0
Aug 28, 2017;10:00 PM;11:00 PM;6,530.25;5,939.75;0
Aug 28, 2017;11:00 PM;12:00 AM;6,002.5;5,504.25;0
Aug 29, 2017;12:00 AM;1:00 AM;5,651.75;5,273.5;24
Aug 29, 2017;1:00 AM;2:00 AM;5,383.25;5,004.5;125
Aug 29, 2017;2:00 AM;3:00 AM;5,304.5;5,036.25;239.5
Aug 29, 2017;3:00 AM;4:00 AM;5,180;5,025.5;359
Aug 29, 2017;4:00 AM;5:00 AM;5,235.5;5,137.25;343.5
Aug 29, 2017;5:00 AM;6:00 AM;5,810.75;5,737.5;90.25
Aug 29, 2017;6:00 AM;7:00 AM;6,767.5;6,703.75;0
Aug 29, 2017;7:00 AM;8:00 AM;7,666.5;7,550.5;0
Aug 29, 2017;8:00 AM;9:00 AM;8,052.5;7,828.75;0
Aug 29, 2017;9:00 AM;10:00 AM;8,120;7,757.75;0
Aug 29, 2017;10:00 AM;11:00 AM;8,165.5;7,673.5;0
Aug 29, 2017;11:00 AM;12:00 PM;8,256;7,658.5;0
Aug 29, 2017;12:00 PM;1:00 PM;8,003;7,339.75;0
Aug 29, 2017;1:00 PM;2:00 PM;7,908.25;7,228.75;0.5
Aug 29, 2017;2:00 PM;3:00 PM;7,813;7,158;0
Aug 29, 2017;3:00 PM;4:00 PM;7,746.75;7,165.25;5.75
Aug 29, 2017;4:00 PM;5:00 PM;7,680.5;7,209;0
Aug 29, 2017;5:00 PM;6:00 PM;7,768.25;7,431;0
Aug 29, 2017;6:00 PM;7:00 PM;7,690.75;7,484.75;0
Aug 29, 2017;7:00 PM;8:00 PM;7,516.5;7,398.5;0
Aug 29, 2017;8:00 PM;9:00 PM;7,498;7,306.25;0
