Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
30.11.2018;03:00;04:00;6.962,25;4.503,25;1.334,25
30.11.2018;04:00;05:00;7.114;4.655;1.474,25
30.11.2018;05:00;06:00;7.730,75;5.259,75;573,75
30.11.2018;06:00;07:00;8.845;6.442;16
30.11.2018;07:00;08:00;9.762,25;7.475,25;0
30.11.2018;08:00;09:00;10.017,75;7.820,75;0
30.11.2018;09:00;10:00;9.982,5;7.806,5;0
30.11.2018;10:00;11:00;10.053,25;7.939,25;0
30.11.2018;11:00;12:00;10.011,25;7.767,25;0
30.11.2018;12:00;13:00;9.784;7.641;0
30.11.2018;13:00;14:00;9.644;7.577;0
30.11.2018;14:00;15:00;9.569,75;7.601,75;0
30.11.2018;15:00;16:00;9.613,25;7.769,25;0
30.11.2018;16:00;17:00;9.938;8.135;0
30.11.2018;17:00;18:00;10.085,75;8.223,75;0
30.11.2018;18:00;19:00;9.761,25;7.893,25;0
30.11.2018;19:00;20:00;9.179,75;7.364,75;0
30.11.2018;20:00;21:00;8.650,5;6.925,5;0
30.11.2018;21:00;22:00;8.059;6.380;0
30.11.2018;22:00;23:00;7.972,5;6.431,5;0
30.11.2018;23:00;00:00;7.546,75;6.230,75;0
01.12.2018;00:00;01:00;7.139,25;6.062,25;265,25
01.12.2018;01:00;02:00;6.774,5;5.927,5;497
01.12.2018;02:00;03:00;6.593,75;5.888,75;240,5
01.12.2018;03:00;04:00;6.402,5;5.824,5;296,5
01.12.2018;04:00;05:00;6.403,25;5.954,25;149,5
01.12.2018;05:00;06:00;6.665;6.319;234,5
01.12.2018;06:00;07:00;7.081,25;6.815,25;10,25
01.12.2018;07:00;08:00;7.743,75;7.545,75;1,5
01.12.2018;08:00;09:00;8.151,5;8.008,5;0
01.12.2018;09:00;10:00;8.464,5;8.342,5;0
01.12.2018;10:00;11:00;8.556,5;8.424,5;0
01.12.2018;11:00;12:00;8.594,5;8.451,5;0
01.12.2018;12:00;13:00;8.427;8.273;0
01.12.2018;13:00;14:00;8.218,75;8.050,75;0
01.12.2018;14:00;15:00;8.133;7.987;0
01.12.2018;15:00;16:00;8.164,25;8.067,25;0
01.12.2018;16:00;17:00;8.500,25;8.436,25;0
01.12.2018;17:00;18:00;8.736,75;8.671,75;0
01.12.2018;18:00;19:00;8.491,5;8.378,5;0
01.12.2018;19:00;20:00;8.019,75;7.872,75;0
01.12.2018;20:00;21:00;7.679,5;7.486,5;0
01.12.2018;21:00;22:00;7.290,25;7.005,25;142,25
01.12.2018;22:00;23:00;7.273,5;6.892,5;81,75
01.12.2018;23:00;00:00;6.803,75;6.274,75;105,75
02.12.2018;00:00;01:00;6.463,25;5.842,25;234,5
02.12.2018;01:00;02:00;6.212;5.436;550,5
02.12.2018;02:00;03:00;6.131,25;5.098,25;939
02.12.2018;03:00;04:00;5.763,25;4.461,25;1.362,25
02.12.2018;04:00;05:00;5.956,5;4.542,5;1.503,25
02.12.2018;05:00;06:00;6.126,75;4.700,75;1.434,5
02.12.2018;06:00;07:00;6.284;4.906;1.445
02.12.2018;07:00;08:00;6.775,75;5.210,75;1.399,75
02.12.2018;08:00;09:00;7.206,5;5.593,5;1.101,75
02.12.2018;09:00;10:00;7.538,5;5.854,5;764,75
02.12.2018;10:00;11:00;7.819;6.158;9,5
02.12.2018;11:00;12:00;8.048;6.387;0
02.12.2018;12:00;13:00;7.820,75;6.346,75;0
02.12.2018;13:00;14:00;7.594,75;6.246,75;0
02.12.2018;14:00;15:00;7.460;6.119;1,5
02.12.2018;15:00;16:00;7.490,5;6.288,5;0
02.12.2018;16:00;17:00;7.804,25;6.638,25;0
02.12.2018;17:00;18:00;8.051;7.035;0
02.12.2018;18:00;19:00;8.036,75;7.175,75;0
02.12.2018;19:00;20:00;7.728,5;6.912,5;0
02.12.2018;20:00;21:00;7.432,75;6.804,75;0
02.12.2018;21:00;22:00;7.080;6.622;184
02.12.2018;22:00;23:00;7.188,25;6.800,25;34
02.12.2018;23:00;00:00;6.751,25;6.411,25;0
03.12.2018;00:00;01:00;6.538,75;6.254,75;0
03.12.2018;01:00;02:00;6.333;6.058;362,5
03.12.2018;02:00;03:00;6.234,5;5.913,5;625,5
03.12.2018;03:00;04:00;6.164,25;5.866,25;1.073,75
03.12.2018;04:00;05:00;6.421;6.107;768,5
03.12.2018;05:00;06:00;7.150,25;6.882,25;98,25
03.12.2018;06:00;07:00;8.366;8.136;0
03.12.2018;07:00;08:00;9.410,75;9.119,75;0
03.12.2018;08:00;09:00;9.696,25;9.285,25;0
03.12.2018;09:00;10:00;9.700,5;9.206,5;0
03.12.2018;10:00;11:00;9.739,75;9.204,75;0
03.12.2018;11:00;12:00;9.764;9.163;0
03.12.2018;12:00;13:00;9.595,25;9.029,25;0
03.12.2018;13:00;14:00;9.446;8.821;0
03.12.2018;14:00;15:00;9.412,25;8.795,25;0
03.12.2018;15:00;16:00;9.545,25;8.921,25;0
03.12.2018;16:00;17:00;9.885,75;9.269,75;0
03.12.2018;17:00;18:00;10.005,25;9.336,25;0
03.12.2018;18:00;19:00;9.778;9.049;0
03.12.2018;19:00;20:00;9.195,25;8.396,25;0
03.12.2018;20:00;21:00;8.604,25;7.933,25;111,5
03.12.2018;21:00;22:00;7.968,75;7.408,75;252,5
03.12.2018;22:00;23:00;7.749,75;7.251,75;419,75
03.12.2018;23:00;00:00;7.292;6.606;712
04.12.2018;00:00;01:00;6.845,75;6.105,75;637
04.12.2018;01:00;02:00;6.570;5.757;814,25
04.12.2018;02:00;03:00;6.412,75;5.558,75;822,75
04.12.2018;03:00;04:00;6.244,75;5.417,75;832,5
04.12.2018;04:00;05:00;6.427;5.605;859,75
04.12.2018;05:00;06:00;7.133,75;6.431,75;514,25
04.12.2018;06:00;07:00;8.355,5;7.399,5;0
04.12.2018;07:00;08:00;9.347,25;8.172,25;0
04.12.2018;08:00;09:00;9.492,5;8.381,5;0
04.12.2018;09:00;10:00;9.421,75;8.206,75;0
04.12.2018;10:00;11:00;9.474,25;8.175,25;0
04.12.2018;11:00;12:00;9.520,5;7.804,5;0
04.12.2018;12:00;13:00;9.357,25;7.527,25;0
04.12.2018;13:00;14:00;9.420;7.506;0
04.12.2018;14:00;15:00;9.512,5;7.385,5;0
04.12.2018;15:00;16:00;9.562;7.640;0
04.12.2018;16:00;17:00;9.790,25;8.232,25;0
04.12.2018;17:00;18:00;9.920;8.489;0
04.12.2018;18:00;19:00;9.701,75;8.335,75;0
04.12.2018;19:00;20:00;9.073,75;7.702,75;0
04.12.2018;20:00;21:00;8.543,75;7.007,75;0
04.12.2018;21:00;22:00;8.009,25;6.195,25;0
04.12.2018;22:00;23:00;7.768,75;5.832,75;0
04.12.2018;23:00;00:00;7.255;5.379;131,25
05.12.2018;00:00;01:00;6.880;5.042;160
05.12.2018;01:00;02:00;6.624,75;4.992,75;270,25
05.12.2018;02:00;03:00;6.524,25;5.134,25;72,25
05.12.2018;03:00;04:00;6.456,25;5.206,25;274,25
05.12.2018;04:00;05:00;6.620;5.612;237,75
05.12.2018;05:00;06:00;7.308,75;6.479,75;189
05.12.2018;06:00;07:00;8.536,5;7.876,5;20,25
05.12.2018;07:00;08:00;9.519,75;8.893,75;0
05.12.2018;08:00;09:00;9.677,75;9.081,75;0
05.12.2018;09:00;10:00;9.586,75;9.079,75;0
05.12.2018;10:00;11:00;9.590,25;9.213,25;0
05.12.2018;11:00;12:00;9.558,5;9.236,5;0
05.12.2018;12:00;13:00;9.407,25;9.144,25;0
05.12.2018;13:00;14:00;9.388;9.160;0
05.12.2018;14:00;15:00;9.389,5;9.203,5;0
05.12.2018;15:00;16:00;9.512;9.381;0
05.12.2018;16:00;17:00;9.845,5;9.727,5;0
05.12.2018;17:00;18:00;9.998,5;9.896,5;0
05.12.2018;18:00;19:00;9.742;9.665;0
05.12.2018;19:00;20:00;9.219,75;9.155,75;0
05.12.2018;20:00;21:00;8.653;8.584;0
05.12.2018;21:00;22:00;8.066,25;7.964,25;0
05.12.2018;22:00;23:00;7.804,25;7.636,25;0
05.12.2018;23:00;00:00;7.272,5;6.909,5;0
06.12.2018;00:00;01:00;6.938,25;6.337,25;29,5
06.12.2018;01:00;02:00;6.650,5;5.865,5;0
06.12.2018;02:00;03:00;6.566;5.559;440,5
06.12.2018;03:00;04:00;6.445,5;5.266,5;173
06.12.2018;04:00;05:00;6.584,5;5.136,5;0
06.12.2018;05:00;06:00;7.333,75;5.708,75;0
06.12.2018;06:00;07:00;8.521;6.644;0
06.12.2018;07:00;08:00;9.583,25;7.791,25;0
06.12.2018;08:00;09:00;9.777;8.192;0
06.12.2018;09:00;10:00;9.696,25;8.245,25;0
06.12.2018;10:00;11:00;9.793;8.548;0
06.12.2018;11:00;12:00;9.914,5;8.785,5;0
06.12.2018;12:00;13:00;9.754;8.860;0
06.12.2018;13:00;14:00;9.769,75;8.967,75;0
06.12.2018;14:00;15:00;9.752,25;9.031,25;0
06.12.2018;15:00;16:00;9.752;9.158;0
06.12.2018;16:00;17:00;9.979,75;9.547,75;0
06.12.2018;17:00;18:00;10.049,75;9.697,75;0
06.12.2018;18:00;19:00;9.726,5;9.431,5;0
06.12.2018;19:00;20:00;9.152,5;8.883,5;0
06.12.2018;20:00;21:00;8.574,25;8.263,25;0
06.12.2018;21:00;22:00;7.995;7.711;0
06.12.2018;22:00;23:00;7.737,75;7.458,75;0
06.12.2018;23:00;00:00;7.190;6.834;0
07.12.2018;00:00;01:00;6.803;6.509;90,25
07.12.2018;01:00;02:00;6.536;6.311;190,75
07.12.2018;02:00;03:00;6.358,5;6.110,5;271
07.12.2018;03:00;04:00;6.261,25;6.017,25;537,25
07.12.2018;04:00;05:00;6.435;6.189;490
07.12.2018;05:00;06:00;7.114,25;6.777,25;39,25
07.12.2018;06:00;07:00;8.304,5;7.942,5;5,5
07.12.2018;07:00;08:00;9.329,75;8.907,75;0
07.12.2018;08:00;09:00;9.580,75;9.144,75;0
07.12.2018;09:00;10:00;9.546,25;9.143,25;0
07.12.2018;10:00;11:00;9.537,75;9.156,75;0
07.12.2018;11:00;12:00;9.386,5;8.963,5;0
07.12.2018;12:00;13:00;9.091;8.664;0
07.12.2018;13:00;14:00;8.906,5;8.433,5;0
07.12.2018;14:00;15:00;8.780,5;8.235,5;0
07.12.2018;15:00;16:00;8.827,25;8.162,25;0
07.12.2018;16:00;17:00;9.271,25;8.347,25;0
07.12.2018;17:00;18:00;9.507,25;8.317,25;0
07.12.2018;18:00;19:00;9.218,25;8.011,25;0
07.12.2018;19:00;20:00;8.647,75;7.586,75;0
07.12.2018;20:00;21:00;8.109,25;7.163,25;0
07.12.2018;21:00;22:00;7.558,5;6.656,5;0
07.12.2018;22:00;23:00;7.396;6.446;99,75
07.12.2018;23:00;00:00;6.917,5;5.816,5;172,25
08.12.2018;00:00;01:00;6.476,75;5.785,75;1.269,25
08.12.2018;01:00;02:00;6.213,5;5.609,5;1.120
08.12.2018;02:00;03:00;5.957,25;5.502,25;627,75
08.12.2018;03:00;04:00;5.803,75;5.345,75;811,5
08.12.2018;04:00;05:00;5.807;5.230;1.323,25
08.12.2018;05:00;06:00;5.977,5;4.985,5;1.163
08.12.2018;06:00;07:00;6.311,75;4.773,75;1.212,75
08.12.2018;07:00;08:00;6.986;4.879;1.225,5
08.12.2018;08:00;09:00;7.498,75;5.186,75;1.102,5
08.12.2018;09:00;10:00;7.881;5.500;519,25
08.12.2018;10:00;11:00;8.098,75;5.751,75;196,25
08.12.2018;11:00;12:00;8.105,25;5.848,25;0
08.12.2018;12:00;13:00;7.904,75;5.728,75;307,25
08.12.2018;13:00;14:00;7.700,5;5.445,5;295,25
08.12.2018;14:00;15:00;7.527;5.441;565,25
08.12.2018;15:00;16:00;7.594;6.315;115
08.12.2018;16:00;17:00;8.003;7.165;0
08.12.2018;17:00;18:00;8.279,5;7.506,5;0
08.12.2018;18:00;19:00;8.109,25;6.939,25;0
08.12.2018;19:00;20:00;7.711;6.280;88,25
08.12.2018;20:00;21:00;7.344;5.831;262,25
08.12.2018;21:00;22:00;6.941;5.265;557,5
08.12.2018;22:00;23:00;6.853,25;5.237,25;465
08.12.2018;23:00;00:00;6.410,25;4.961,25;568,25
09.12.2018;00:00;01:00;6.034,75;4.906,75;680,75
09.12.2018;01:00;02:00;5.738,25;4.559,25;1.286
09.12.2018;02:00;03:00;5.688,5;4.259,5;1.487,75
09.12.2018;03:00;04:00;5.498;4.027;1.856
09.12.2018;04:00;05:00;5.532,5;3.954,5;1.845,25
09.12.2018;05:00;06:00;5.646,25;4.190,25;1.833,75
09.12.2018;06:00;07:00;5.868;4.432;1.639,75
09.12.2018;07:00;08:00;6.432,75;4.939,75;1.173,5
09.12.2018;08:00;09:00;6.827,5;5.528,5;662,25
09.12.2018;09:00;10:00;7.232,5;5.832,5;470,5
09.12.2018;10:00;11:00;7.582,25;6.022,25;170,5
09.12.2018;11:00;12:00;7.702,25;6.309,25;3,5
09.12.2018;12:00;13:00;7.566;5.878;143,75
09.12.2018;13:00;14:00;7.415,5;5.482,5;832,75
09.12.2018;14:00;15:00;7.294,75;5.166,75;1.066,5
09.12.2018;15:00;16:00;7.317;5.209;865,5
09.12.2018;16:00;17:00;7.593,25;5.824,25;567,25
09.12.2018;17:00;18:00;7.877,25;6.419,25;239
09.12.2018;18:00;19:00;7.925,75;6.279,75;45
09.12.2018;19:00;20:00;7.566;6.339;29,25
09.12.2018;20:00;21:00;7.291,5;6.029,5;54,75
09.12.2018;21:00;22:00;6.975;5.564;195,75
09.12.2018;22:00;23:00;7.004,25;5.441,25;192,75
09.12.2018;23:00;00:00;6.631,5;4.739,5;811,75
10.12.2018;00:00;01:00;6.381,5;4.409,5;1.395
10.12.2018;01:00;02:00;6.165,75;4.190,75;1.640
10.12.2018;02:00;03:00;6.071,25;4.244,25;1.586,5
10.12.2018;03:00;04:00;6.057,25;3.988,25;1.628,5
10.12.2018;04:00;05:00;6.241,25;3.899,25;1.556,75
10.12.2018;05:00;06:00;7.054,75;4.660,75;1.388,75
10.12.2018;06:00;07:00;8.325,5;5.669,5;0
10.12.2018;07:00;08:00;9.381,5;6.702,5;0
10.12.2018;08:00;09:00;9.642,75;7.325,75;0
10.12.2018;09:00;10:00;9.742;7.366;0
10.12.2018;10:00;11:00;9.819,75;7.194,75;0
10.12.2018;11:00;12:00;9.886,25;7.198,25;0
10.12.2018;12:00;13:00;9.788,25;7.085,25;0
10.12.2018;13:00;14:00;9.779;7.148;0
10.12.2018;14:00;15:00;9.756,5;7.339,5;0
10.12.2018;15:00;16:00;9.901,25;8.039,25;0
10.12.2018;16:00;17:00;10.139;8.654;0
10.12.2018;17:00;18:00;10.267;8.913;0
10.12.2018;18:00;19:00;10.061,75;8.242,75;0
10.12.2018;19:00;20:00;9.487;7.680;0
10.12.2018;20:00;21:00;8.920,5;7.650,5;0
10.12.2018;21:00;22:00;8.367,75;6.981,75;0
10.12.2018;22:00;23:00;8.113;6.860;0
10.12.2018;23:00;00:00;7.621,5;6.372,5;31,25
11.12.2018;00:00;01:00;7.281;5.842;65
11.12.2018;01:00;02:00;7.007,5;5.519,5;0
11.12.2018;02:00;03:00;6.890;5.302;0
11.12.2018;03:00;04:00;6.795,25;5.089,25;473,5
11.12.2018;04:00;05:00;6.995,75;5.095,75;383
11.12.2018;05:00;06:00;7.642,75;5.686,75;37
11.12.2018;06:00;07:00;8.854,25;6.853,25;0
11.12.2018;07:00;08:00;9.962,5;7.751,5;0
11.12.2018;08:00;09:00;10.237;8.054;0
11.12.2018;09:00;10:00;10.209;8.217;0
11.12.2018;10:00;11:00;10.304,25;8.268,25;0
11.12.2018;11:00;12:00;10.318,5;7.887,5;0
11.12.2018;12:00;13:00;10.089;7.541;0
11.12.2018;13:00;14:00;10.042,25;7.607,25;0
11.12.2018;14:00;15:00;10.072,5;7.379,5;0
11.12.2018;15:00;16:00;10.131,5;7.434,5;0
11.12.2018;16:00;17:00;10.414,25;7.521,25;0
11.12.2018;17:00;18:00;10.571,5;7.697,5;0
11.12.2018;18:00;19:00;10.387,25;7.632,25;0
11.12.2018;19:00;20:00;9.870;7.311;0
11.12.2018;20:00;21:00;9.291,25;7.089,25;0
11.12.2018;21:00;22:00;8.676,5;7.119,5;0
11.12.2018;22:00;23:00;8.425,75;7.191,75;0
11.12.2018;23:00;00:00;7.895,5;7.001,5;0
12.12.2018;00:00;01:00;7.568,5;6.855,5;0
12.12.2018;01:00;02:00;7.292,25;6.653,25;0
12.12.2018;02:00;03:00;7.159;6.583;65,25
12.12.2018;03:00;04:00;7.049;6.584;193,75
12.12.2018;04:00;05:00;7.216,75;6.800,75;106
12.12.2018;05:00;06:00;7.860,5;7.508,5;16
12.12.2018;06:00;07:00;9.010;8.725;0
12.12.2018;07:00;08:00;10.139,5;9.807,5;0
12.12.2018;08:00;09:00;10.443;10.064;0
12.12.2018;09:00;10:00;10.439,5;10.048,5;0
12.12.2018;10:00;11:00;10.458,75;10.018,75;0
12.12.2018;11:00;12:00;10.407,25;9.926,25;0
12.12.2018;12:00;13:00;10.195,75;9.707,75;0
12.12.2018;13:00;14:00;10.162;9.625;0
12.12.2018;14:00;15:00;10.129,5;9.659,5;0
12.12.2018;15:00;16:00;10.241;9.868;0
12.12.2018;16:00;17:00;10.532,75;10.320,75;0
12.12.2018;17:00;18:00;10.737,75;10.546,75;0
12.12.2018;18:00;19:00;10.495,75;10.285,75;0
12.12.2018;19:00;20:00;9.926,25;9.694,25;0
12.12.2018;20:00;21:00;9.372,25;9.145,25;0
12.12.2018;21:00;22:00;8.781,75;8.533,75;0
12.12.2018;22:00;23:00;8.564;8.349;0
12.12.2018;23:00;00:00;8.016,75;7.801,75;53,75
13.12.2018;00:00;01:00;7.669,75;7.487,75;232,75
13.12.2018;01:00;02:00;7.392,75;7.243,75;462,25
13.12.2018;02:00;03:00;7.284,75;7.165,75;989,5
13.12.2018;03:00;04:00;7.182,25;7.067,25;1.403,75
13.12.2018;04:00;05:00;7.350,75;7.237,75;805,25
13.12.2018;05:00;06:00;8.052,5;7.960,5;445,25
13.12.2018;06:00;07:00;9.213,75;9.117,75;0
13.12.2018;07:00;08:00;10.283,75;10.169,75;0
13.12.2018;08:00;09:00;10.506,5;10.399,5;0
13.12.2018;09:00;10:00;10.542,5;10.443,5;0
13.12.2018;10:00;11:00;10.688;10.595;0
13.12.2018;11:00;12:00;10.658,5;10.553,5;0
13.12.2018;12:00;13:00;10.469,25;10.357,25;0
13.12.2018;13:00;14:00;10.366,25;10.255,25;0
13.12.2018;14:00;15:00;10.344;10.251;0
13.12.2018;15:00;16:00;10.393,75;10.321,75;0
13.12.2018;16:00;17:00;10.688,75;10.617,75;0
13.12.2018;17:00;18:00;10.802,75;10.736,75;0
13.12.2018;18:00;19:00;10.524,25;10.450,25;0
13.12.2018;19:00;20:00;9.917,25;9.850,25;0
13.12.2018;20:00;21:00;9.342,25;9.270,25;0
13.12.2018;21:00;22:00;8.757;8.673;0
13.12.2018;22:00;23:00;8.579,5;8.489,5;0
13.12.2018;23:00;00:00;8.067,75;7.964,75;0
14.12.2018;00:00;01:00;7.774,25;7.641,25;299,5
14.12.2018;01:00;02:00;7.557,5;7.429,5;669
14.12.2018;02:00;03:00;7.412;7.272;836,25
14.12.2018;03:00;04:00;7.263,75;7.099,75;927,5
14.12.2018;04:00;05:00;7.404;7.244;687,5
14.12.2018;05:00;06:00;8.040,75;7.906,75;27,5
14.12.2018;06:00;07:00;9.204,5;9.105,5;0
14.12.2018;07:00;08:00;10.270,75;10.190,75;0
14.12.2018;08:00;09:00;10.534,5;10.456,5;0
14.12.2018;09:00;10:00;10.611,5;10.533,5;0
14.12.2018;10:00;11:00;10.638;10.551;0
14.12.2018;11:00;12:00;10.577,75;10.468,75;0
14.12.2018;12:00;13:00;10.322,75;10.193,75;0
14.12.2018;13:00;14:00;10.055;9.926;0
14.12.2018;14:00;15:00;9.892,25;9.781,25;0
14.12.2018;15:00;16:00;9.905;9.818;0
14.12.2018;16:00;17:00;10.234,5;10.137,5;0
14.12.2018;17:00;18:00;10.376;10.264;0
14.12.2018;18:00;19:00;10.098,25;9.962,25;0
14.12.2018;19:00;20:00;9.480,75;9.318,75;0
14.12.2018;20:00;21:00;8.896,25;8.722,25;0
14.12.2018;21:00;22:00;8.332,5;8.117,5;0
14.12.2018;22:00;23:00;8.309,75;8.080,75;0
14.12.2018;23:00;00:00;7.896;7.638;0
15.12.2018;00:00;01:00;7.474,75;7.234,75;0
15.12.2018;01:00;02:00;7.219,5;6.932,5;42,5
15.12.2018;02:00;03:00;7.044,75;6.667,75;576,5
15.12.2018;03:00;04:00;6.850,25;6.429,25;1.089,5
15.12.2018;04:00;05:00;6.846,75;6.408,75;1.142
15.12.2018;05:00;06:00;7.067,75;6.591,75;1.260,5
15.12.2018;06:00;07:00;7.515;6.976;738,75
15.12.2018;07:00;08:00;8.157,75;7.478,75;65
15.12.2018;08:00;09:00;8.587,5;7.743,5;0
15.12.2018;09:00;10:00;8.938,25;7.939,25;0
15.12.2018;10:00;11:00;9.104;7.993;0
15.12.2018;11:00;12:00;9.127,25;7.864,25;0
15.12.2018;12:00;13:00;8.922,75;7.620,75;0
15.12.2018;13:00;14:00;8.767,75;7.394,75;52,75
15.12.2018;14:00;15:00;8.670,75;7.182,75;162,5
15.12.2018;15:00;16:00;8.731,25;7.142,25;95,75
15.12.2018;16:00;17:00;9.010,5;7.355,5;0
15.12.2018;17:00;18:00;9.222;7.405;0
15.12.2018;18:00;19:00;8.989,5;7.057,5;0
15.12.2018;19:00;20:00;8.495,75;6.525,75;101
15.12.2018;20:00;21:00;8.174;6.341;184,75
15.12.2018;21:00;22:00;7.749;6.093;286,5
15.12.2018;22:00;23:00;7.738,5;6.332,5;305,25
15.12.2018;23:00;00:00;7.328;6.145;149,75
16.12.2018;00:00;01:00;6.973,25;6.064,25;822,75
16.12.2018;01:00;02:00;6.730,75;5.942,75;1.308,5
16.12.2018;02:00;03:00;6.612,25;5.911,25;1.447,75
16.12.2018;03:00;04:00;6.380,5;5.899,5;1.441,5
16.12.2018;04:00;05:00;6.351,75;6.034,75;1.035,25
16.12.2018;05:00;06:00;6.512,25;6.258,25;998,75
16.12.2018;06:00;07:00;6.736,25;6.599,25;991,25
16.12.2018;07:00;08:00;7.281;7.196;385
16.12.2018;08:00;09:00;7.648,5;7.591,5;180,75
16.12.2018;09:00;10:00;8.013,25;7.944,25;0
16.12.2018;10:00;11:00;8.248,25;8.134,25;0
16.12.2018;11:00;12:00;8.420,25;8.178,25;0
16.12.2018;12:00;13:00;8.242,75;7.871,75;0
16.12.2018;13:00;14:00;8.086;7.490;0
16.12.2018;14:00;15:00;7.968,5;7.181,5;0
16.12.2018;15:00;16:00;8.012,5;7.082,5;0
16.12.2018;16:00;17:00;8.325,25;7.297,25;0
16.12.2018;17:00;18:00;8.513,5;7.554,5;0
16.12.2018;18:00;19:00;8.511;7.522;0
16.12.2018;19:00;20:00;8.213,25;7.128,25;0
16.12.2018;20:00;21:00;7.890,25;6.868,25;0
16.12.2018;21:00;22:00;7.545,75;6.710,75;0
16.12.2018;22:00;23:00;7.540,75;6.848,75;0
16.12.2018;23:00;00:00;7.193,5;6.619,5;187,25
17.12.2018;00:00;01:00;6.971;6.519;1.057,5
17.12.2018;01:00;02:00;6.789,25;6.433,25;1.563
17.12.2018;02:00;03:00;6.709,25;6.433,25;1.606,25
17.12.2018;03:00;04:00;6.647,75;6.400,75;1.614,5
17.12.2018;04:00;05:00;6.843,5;6.656,5;1.584
17.12.2018;05:00;06:00;7.638,75;7.484,75;1.216
17.12.2018;06:00;07:00;8.889;8.779;6,75
17.12.2018;07:00;08:00;9.934;9.848;0
17.12.2018;08:00;09:00;10.281;10.210;0
17.12.2018;09:00;10:00;10.340,75;10.276,75;0
17.12.2018;10:00;11:00;10.352,75;10.278,75;0
17.12.2018;11:00;12:00;10.288;10.194;0
17.12.2018;12:00;13:00;10.154,25;10.048,25;0
17.12.2018;13:00;14:00;10.110,5;9.985,5;0
17.12.2018;14:00;15:00;10.027,5;9.797,5;0
17.12.2018;15:00;16:00;10.063,75;9.566,75;0
17.12.2018;16:00;17:00;10.293,5;9.651,5;0
17.12.2018;17:00;18:00;10.407,5;9.787,5;0
17.12.2018;18:00;19:00;10.189,25;9.634,25;0
17.12.2018;19:00;20:00;9.554,25;9.065,25;0
17.12.2018;20:00;21:00;9.047,75;8.507,75;0
17.12.2018;21:00;22:00;8.492,5;7.980,5;0
17.12.2018;22:00;23:00;8.253;7.873;0
17.12.2018;23:00;00:00;7.697,75;7.452,75;593,5
18.12.2018;00:00;01:00;7.355,5;7.180,5;402,25
18.12.2018;01:00;02:00;7.096,75;6.845,75;776,25
18.12.2018;02:00;03:00;6.960;6.612;1.141
18.12.2018;03:00;04:00;6.833,75;6.482,75;1.358,25
18.12.2018;04:00;05:00;6.969,5;6.567,5;988,25
18.12.2018;05:00;06:00;7.742,75;7.281,75;466
18.12.2018;06:00;07:00;8.918,25;8.531,25;0
18.12.2018;07:00;08:00;9.967,25;9.680,25;0
18.12.2018;08:00;09:00;10.270,25;10.040,25;0
18.12.2018;09:00;10:00;10.218;10.042;0
18.12.2018;10:00;11:00;10.131;9.977;0
18.12.2018;11:00;12:00;10.025,5;9.872,5;0
18.12.2018;12:00;13:00;9.823,25;9.677,25;0
18.12.2018;13:00;14:00;9.705,5;9.563,5;0
18.12.2018;14:00;15:00;9.659,75;9.555,75;0
18.12.2018;15:00;16:00;9.749,25;9.690,25;0
18.12.2018;16:00;17:00;10.161;10.120;0
18.12.2018;17:00;18:00;10.374;10.333;0
18.12.2018;18:00;19:00;10.155;10.094;0
18.12.2018;19:00;20:00;9.685,5;9.602,5;0
18.12.2018;20:00;21:00;9.025,75;8.887,75;0
18.12.2018;21:00;22:00;8.433,5;8.258,5;0
18.12.2018;22:00;23:00;8.196,5;7.909,5;0
18.12.2018;23:00;00:00;7.729,75;7.256,75;109,75
19.12.2018;00:00;01:00;7.379;6.713;6,25
19.12.2018;01:00;02:00;7.076,5;6.311,5;92,75
19.12.2018;02:00;03:00;6.951;5.960;470
19.12.2018;03:00;04:00;6.891,5;5.611,5;1.208,25
19.12.2018;04:00;05:00;6.980,5;5.639,5;1.048,25
19.12.2018;05:00;06:00;7.625,5;5.995,5;448,5
19.12.2018;06:00;07:00;8.799,75;6.951,75;0
19.12.2018;07:00;08:00;9.820,75;7.833,75;0
19.12.2018;08:00;09:00;10.025,5;7.793,5;0
19.12.2018;09:00;10:00;10.063,25;7.701,25;0
19.12.2018;10:00;11:00;10.110,75;7.710,75;0
19.12.2018;11:00;12:00;10.002,75;7.493,75;0
19.12.2018;12:00;13:00;9.869;7.311;0
19.12.2018;13:00;14:00;9.802,5;7.334,5;0
19.12.2018;14:00;15:00;9.720,5;7.380,5;0
19.12.2018;15:00;16:00;9.771,75;7.488,75;0
19.12.2018;16:00;17:00;10.024;7.750;0
19.12.2018;17:00;18:00;10.117;7.822;0
19.12.2018;18:00;19:00;9.928;7.620;0
19.12.2018;19:00;20:00;9.376,25;7.062,25;0
19.12.2018;20:00;21:00;8.887;6.596;0
19.12.2018;21:00;22:00;8.349,75;6.082,75;0
19.12.2018;22:00;23:00;8.179,25;5.785,25;0
19.12.2018;23:00;00:00;7.615,75;5.338,75;0
20.12.2018;00:00;01:00;7.200,75;5.169,75;277
20.12.2018;01:00;02:00;6.943,75;4.960,75;200
20.12.2018;02:00;03:00;6.752;4.899;301,5
20.12.2018;03:00;04:00;6.647,25;4.922,25;296,75
20.12.2018;04:00;05:00;6.747,75;5.351,75;334,25
20.12.2018;05:00;06:00;7.338;6.299;32,25
