Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
11.02.2017;01:00;02:00;533,75;527,5
11.02.2017;02:00;03:00;515,5;510,5
11.02.2017;03:00;04:00;498;491,5
11.02.2017;04:00;05:00;492,5;488,25
11.02.2017;05:00;06:00;504,25;500,25
11.02.2017;06:00;07:00;476,5;472,5
11.02.2017;07:00;08:00;491,25;486,75
11.02.2017;08:00;09:00;512,5;507,25
11.02.2017;09:00;10:00;544,25;539,25
11.02.2017;10:00;11:00;571;566,5
11.02.2017;11:00;12:00;597,5;593
11.02.2017;12:00;13:00;602,5;596
11.02.2017;13:00;14:00;583,75;576,25
11.02.2017;14:00;15:00;566,5;561
11.02.2017;15:00;16:00;550,5;543,75
11.02.2017;16:00;17:00;546;541
11.02.2017;17:00;18:00;561,5;556,5
11.02.2017;18:00;19:00;602,5;598,25
11.02.2017;19:00;20:00;592,5;589,25
11.02.2017;20:00;21:00;563,75;561,25
11.02.2017;21:00;22:00;532,25;529,5
11.02.2017;22:00;23:00;561;558,25
11.02.2017;23:00;00:00;557,25;555,75
12.02.2017;00:00;01:00;535,75;534,75
12.02.2017;01:00;02:00;505,25;504,25
12.02.2017;02:00;03:00;482,25;478,75
12.02.2017;03:00;04:00;470,5;464,5
12.02.2017;04:00;05:00;467,5;461,75
12.02.2017;05:00;06:00;460,75;450
12.02.2017;06:00;07:00;415,75;394,5
12.02.2017;07:00;08:00;404,75;370,75
12.02.2017;08:00;09:00;397;348,25
12.02.2017;09:00;10:00;412,75;360,75
12.02.2017;10:00;11:00;448,5;399,25
12.02.2017;11:00;12:00;476,5;426,75
12.02.2017;12:00;13:00;499,25;453,5
12.02.2017;13:00;14:00;483;448
12.02.2017;14:00;15:00;462,25;428,5
12.02.2017;15:00;16:00;447;413,75
12.02.2017;16:00;17:00;432,25;389,5
12.02.2017;17:00;18:00;437,5;387
12.02.2017;18:00;19:00;472;406,5
12.02.2017;19:00;20:00;482,5;410
12.02.2017;20:00;21:00;456,5;381,5
12.02.2017;21:00;22:00;429,75;359,5
12.02.2017;22:00;23:00;466,5;397
12.02.2017;23:00;00:00;462,5;400,75
13.02.2017;00:00;01:00;441,5;384
13.02.2017;01:00;02:00;429,5;377
13.02.2017;02:00;03:00;414,25;357,25
13.02.2017;03:00;04:00;408,25;349,25
13.02.2017;04:00;05:00;407,5;343,25
13.02.2017;05:00;06:00;432;370,75
13.02.2017;06:00;07:00;457,25;394,25
13.02.2017;07:00;08:00;531,75;462,5
13.02.2017;08:00;09:00;579,75;520,75
13.02.2017;09:00;10:00;594,75;530
13.02.2017;10:00;11:00;591;513,75
13.02.2017;11:00;12:00;597;509,5
13.02.2017;12:00;13:00;579,25;485,5
13.02.2017;13:00;14:00;561,25;469,25
13.02.2017;14:00;15:00;559,5;476,5
13.02.2017;15:00;16:00;548,5;472
13.02.2017;16:00;17:00;548,5;483
13.02.2017;17:00;18:00;562;501,5
13.02.2017;18:00;19:00;603,75;539,5
13.02.2017;19:00;20:00;620,25;547,75
13.02.2017;20:00;21:00;579,25;505,25
13.02.2017;21:00;22:00;525,75;452,75
13.02.2017;22:00;23:00;525,75;459,5
13.02.2017;23:00;00:00;519;454,75
14.02.2017;00:00;01:00;479,5;414,25
14.02.2017;01:00;02:00;455,75;391,25
14.02.2017;02:00;03:00;442,25;378,25
14.02.2017;03:00;04:00;445;392
14.02.2017;04:00;05:00;451,25;398,75
14.02.2017;05:00;06:00;469;428
14.02.2017;06:00;07:00;517,5;495
14.02.2017;07:00;08:00;604,5;587,75
14.02.2017;08:00;09:00;635,5;612,75
14.02.2017;09:00;10:00;635,5;605,75
14.02.2017;10:00;11:00;629;588,75
14.02.2017;11:00;12:00;621,75;572,5
14.02.2017;12:00;13:00;612;559
14.02.2017;13:00;14:00;596,25;544,75
14.02.2017;14:00;15:00;591,75;546,25
14.02.2017;15:00;16:00;591,75;559,75
14.02.2017;16:00;17:00;594,25;578,75
14.02.2017;17:00;18:00;613,75;608,5
14.02.2017;18:00;19:00;658,75;651,75
14.02.2017;19:00;20:00;660,75;653
14.02.2017;20:00;21:00;629,25;623,25
14.02.2017;21:00;22:00;596,75;591,25
14.02.2017;22:00;23:00;596,25;591,5
14.02.2017;23:00;00:00;572,75;567
15.02.2017;00:00;01:00;547,75;540,5
15.02.2017;01:00;02:00;516,25;508,5
15.02.2017;02:00;03:00;504;499
15.02.2017;03:00;04:00;502,5;496,5
15.02.2017;04:00;05:00;502,25;492
15.02.2017;05:00;06:00;513,25;499,5
15.02.2017;06:00;07:00;527;513,25
15.02.2017;07:00;08:00;609;599,75
15.02.2017;08:00;09:00;634,25;620,75
15.02.2017;09:00;10:00;626,75;599
15.02.2017;10:00;11:00;622,5;581,75
15.02.2017;11:00;12:00;623,25;573
15.02.2017;12:00;13:00;600,5;546,25
15.02.2017;13:00;14:00;581,5;528,25
15.02.2017;14:00;15:00;577,75;532
15.02.2017;15:00;16:00;573,25;537,75
15.02.2017;16:00;17:00;582,25;560,25
15.02.2017;17:00;18:00;599,75;590
15.02.2017;18:00;19:00;650,25;643,25
15.02.2017;19:00;20:00;649,25;634,5
15.02.2017;20:00;21:00;600,75;572,25
15.02.2017;21:00;22:00;548,75;516,25
15.02.2017;22:00;23:00;558,5;529,75
15.02.2017;23:00;00:00;544,5;516,25
16.02.2017;00:00;01:00;505,25;472,25
16.02.2017;01:00;02:00;478,5;444
16.02.2017;02:00;03:00;462,75;427,5
16.02.2017;03:00;04:00;471,25;443,75
16.02.2017;04:00;05:00;476,75;457
16.02.2017;05:00;06:00;503,5;490,25
16.02.2017;06:00;07:00;525,25;512,25
16.02.2017;07:00;08:00;608,25;600,25
16.02.2017;08:00;09:00;643;636
16.02.2017;09:00;10:00;653,5;641,75
16.02.2017;10:00;11:00;646,5;625,25
16.02.2017;11:00;12:00;658;639,5
16.02.2017;12:00;13:00;661,5;638,5
16.02.2017;13:00;14:00;656,25;638,25
16.02.2017;14:00;15:00;656,5;643,5
16.02.2017;15:00;16:00;645,75;636,25
16.02.2017;16:00;17:00;641,25;635,5
16.02.2017;17:00;18:00;637,75;633,75
16.02.2017;18:00;19:00;659;653,25
16.02.2017;19:00;20:00;654,75;644,25
16.02.2017;20:00;21:00;630;618
16.02.2017;21:00;22:00;578,25;566
16.02.2017;22:00;23:00;573;558,25
16.02.2017;23:00;00:00;560,5;547
17.02.2017;00:00;01:00;523,75;510,75
17.02.2017;01:00;02:00;504,75;493,75
17.02.2017;02:00;03:00;487,75;471
17.02.2017;03:00;04:00;481,25;465
17.02.2017;04:00;05:00;485,5;469,75
17.02.2017;05:00;06:00;504,25;486
17.02.2017;06:00;07:00;528,25;507,25
17.02.2017;07:00;08:00;588,25;564
17.02.2017;08:00;09:00;620,75;595,25
17.02.2017;09:00;10:00;636,25;611,5
17.02.2017;10:00;11:00;626;585
17.02.2017;11:00;12:00;621,25;577,25
17.02.2017;12:00;13:00;617,5;566,75
17.02.2017;13:00;14:00;604,75;553,5
17.02.2017;14:00;15:00;606,5;571,75
17.02.2017;15:00;16:00;595;561,25
17.02.2017;16:00;17:00;585,5;559
17.02.2017;17:00;18:00;592,25;571,25
17.02.2017;18:00;19:00;633,75;613
17.02.2017;19:00;20:00;635,75;619,25
17.02.2017;20:00;21:00;598;588,75
17.02.2017;21:00;22:00;559,5;554,25
17.02.2017;22:00;23:00;570,75;565,5
17.02.2017;23:00;00:00;556;551,75
18.02.2017;00:00;01:00;520;519
18.02.2017;01:00;02:00;496,75;495,75
18.02.2017;02:00;03:00;485,5;485,5
18.02.2017;03:00;04:00;485;484,75
18.02.2017;04:00;05:00;481,75;480,25
18.02.2017;05:00;06:00;486,75;485,5
18.02.2017;06:00;07:00;465,5;464,75
18.02.2017;07:00;08:00;483,25;482,5
18.02.2017;08:00;09:00;498;494,5
18.02.2017;09:00;10:00;512;500,25
18.02.2017;10:00;11:00;516,75;491,75
18.02.2017;11:00;12:00;521;483
18.02.2017;12:00;13:00;526,5;489,5
18.02.2017;13:00;14:00;506;474,5
18.02.2017;14:00;15:00;488;456
18.02.2017;15:00;16:00;474;449,5
18.02.2017;16:00;17:00;476,25;461,75
18.02.2017;17:00;18:00;500,5;497,25
18.02.2017;18:00;19:00;545;545
18.02.2017;19:00;20:00;563,5;563
18.02.2017;20:00;21:00;524,5;520,5
18.02.2017;21:00;22:00;494,5;487,75
18.02.2017;22:00;23:00;512,5;502,75
18.02.2017;23:00;00:00;518,25;507,25
19.02.2017;00:00;01:00;498,5;484,5
19.02.2017;01:00;02:00;480;466,25
19.02.2017;02:00;03:00;467,25;454,75
19.02.2017;03:00;04:00;454;440,25
19.02.2017;04:00;05:00;449,5;436,25
19.02.2017;05:00;06:00;445,5;425
19.02.2017;06:00;07:00;406,25;381,5
19.02.2017;07:00;08:00;405,25;382,75
19.02.2017;08:00;09:00;410,75;380
19.02.2017;09:00;10:00;415,75;369,5
19.02.2017;10:00;11:00;421,75;364,5
19.02.2017;11:00;12:00;432;371,25
19.02.2017;12:00;13:00;440,5;378,25
19.02.2017;13:00;14:00;416,5;359
19.02.2017;14:00;15:00;411;367,25
19.02.2017;15:00;16:00;411,5;374,25
19.02.2017;16:00;17:00;415;382
19.02.2017;17:00;18:00;427,75;396,5
19.02.2017;18:00;19:00;465,75;432,5
19.02.2017;19:00;20:00;489,25;461,5
19.02.2017;20:00;21:00;479,5;459,25
19.02.2017;21:00;22:00;458,5;439,5
19.02.2017;22:00;23:00;492,5;477,5
19.02.2017;23:00;00:00;482,75;462
20.02.2017;00:00;01:00;457;436,25
20.02.2017;01:00;02:00;444,75;426
20.02.2017;02:00;03:00;431,75;410,75
20.02.2017;03:00;04:00;430;407,5
20.02.2017;04:00;05:00;430,75;402,25
20.02.2017;05:00;06:00;446,25;420
20.02.2017;06:00;07:00;471,75;443,5
20.02.2017;07:00;08:00;515,75;469,25
20.02.2017;08:00;09:00;556,5;512,5
20.02.2017;09:00;10:00;589,25;549,25
20.02.2017;10:00;11:00;599,75;553,25
20.02.2017;11:00;12:00;615,25;566
20.02.2017;12:00;13:00;619,25;567,75
20.02.2017;13:00;14:00;612,75;562,25
20.02.2017;14:00;15:00;595,75;541,25
20.02.2017;15:00;16:00;585,5;533,5
20.02.2017;16:00;17:00;570,25;518,5
20.02.2017;17:00;18:00;557,25;498
20.02.2017;18:00;19:00;575,75;510,75
20.02.2017;19:00;20:00;575;510
20.02.2017;20:00;21:00;535,75;469
20.02.2017;21:00;22:00;496,5;434,5
20.02.2017;22:00;23:00;503,25;444,75
20.02.2017;23:00;00:00;479,5;413,5
21.02.2017;00:00;01:00;448;380,5
21.02.2017;01:00;02:00;428,5;363,5
21.02.2017;02:00;03:00;414,25;353
21.02.2017;03:00;04:00;412,25;353,25
21.02.2017;04:00;05:00;416,5;359,25
21.02.2017;05:00;06:00;435,5;383
21.02.2017;06:00;07:00;458,75;413,75
21.02.2017;07:00;08:00;526,5;484,5
21.02.2017;08:00;09:00;568;527
21.02.2017;09:00;10:00;597;554,75
21.02.2017;10:00;11:00;619,75;578,75
21.02.2017;11:00;12:00;629,25;582
21.02.2017;12:00;13:00;617;556
21.02.2017;13:00;14:00;589;524,25
21.02.2017;14:00;15:00;584;525,75
21.02.2017;15:00;16:00;573,5;520,5
21.02.2017;16:00;17:00;575,25;536,5
21.02.2017;17:00;18:00;582,5;546,75
21.02.2017;18:00;19:00;613,25;576,25
21.02.2017;19:00;20:00;620,75;577
21.02.2017;20:00;21:00;570,75;515,75
21.02.2017;21:00;22:00;507,5;434,5
21.02.2017;22:00;23:00;497,75;420,75
21.02.2017;23:00;00:00;468,75;381,5
22.02.2017;00:00;01:00;431,5;347,75
22.02.2017;01:00;02:00;416,5;334,5
22.02.2017;02:00;03:00;397,75;310,5
22.02.2017;03:00;04:00;387,75;299
22.02.2017;04:00;05:00;395,75;301,25
22.02.2017;05:00;06:00;407,5;313
22.02.2017;06:00;07:00;422;324,5
22.02.2017;07:00;08:00;484,75;388,75
22.02.2017;08:00;09:00;536;442,25
22.02.2017;09:00;10:00;565,75;471,25
22.02.2017;10:00;11:00;574;477,5
22.02.2017;11:00;12:00;586,25;486,75
22.02.2017;12:00;13:00;575,75;474,75
22.02.2017;13:00;14:00;566,75;465,25
22.02.2017;14:00;15:00;551,25;450
22.02.2017;15:00;16:00;526;420
22.02.2017;16:00;17:00;513;410,25
22.02.2017;17:00;18:00;523,5;422,75
22.02.2017;18:00;19:00;554,5;457
22.02.2017;19:00;20:00;560,5;471
22.02.2017;20:00;21:00;526,25;437,75
22.02.2017;21:00;22:00;470,5;378,5
22.02.2017;22:00;23:00;479,25;386,25
22.02.2017;23:00;00:00;457,75;365,5
23.02.2017;00:00;01:00;426,25;336,5
23.02.2017;01:00;02:00;401,75;313,25
23.02.2017;02:00;03:00;387,25;299,75
23.02.2017;03:00;04:00;392;306,75
23.02.2017;04:00;05:00;400;320,25
23.02.2017;05:00;06:00;421,75;342,75
23.02.2017;06:00;07:00;431,25;348,75
23.02.2017;07:00;08:00;489;403
23.02.2017;08:00;09:00;531,75;450,25
23.02.2017;09:00;10:00;547,75;462,5
23.02.2017;10:00;11:00;568,25;477,25
23.02.2017;11:00;12:00;584;487,5
23.02.2017;12:00;13:00;582;485,5
23.02.2017;13:00;14:00;562,25;464
23.02.2017;14:00;15:00;551,5;448,5
23.02.2017;15:00;16:00;530,25;429,75
23.02.2017;16:00;17:00;517,25;422,5
23.02.2017;17:00;18:00;510,75;413,25
23.02.2017;18:00;19:00;547,75;454
23.02.2017;19:00;20:00;555,75;460
23.02.2017;20:00;21:00;520;426,25
23.02.2017;21:00;22:00;474;379
23.02.2017;22:00;23:00;477,75;382
23.02.2017;23:00;00:00;463,25;367,75
24.02.2017;00:00;01:00;454,75;361,25
24.02.2017;01:00;02:00;430,25;339,5
24.02.2017;02:00;03:00;413,5;332
24.02.2017;03:00;04:00;413;342,75
24.02.2017;04:00;05:00;421,75;354,25
24.02.2017;05:00;06:00;421,25;362,75
24.02.2017;06:00;07:00;446,5;399,75
24.02.2017;07:00;08:00;474;419,25
24.02.2017;08:00;09:00;523,5;468,5
24.02.2017;09:00;10:00;551,25;500
24.02.2017;10:00;11:00;570,25;524,5
24.02.2017;11:00;12:00;589,5;549,25
24.02.2017;12:00;13:00;623;584,25
24.02.2017;13:00;14:00;620,75;580,5
24.02.2017;14:00;15:00;595,75;552,25
24.02.2017;15:00;16:00;588,5;549,25
24.02.2017;16:00;17:00;584,25;556,75
24.02.2017;17:00;18:00;577;565,75
24.02.2017;18:00;19:00;586,75;577,25
24.02.2017;19:00;20:00;614,75;601,5
24.02.2017;20:00;21:00;638,5;631
24.02.2017;21:00;22:00;614,25;610,5
24.02.2017;22:00;23:00;570,5;569
24.02.2017;23:00;00:00;577;576,75
25.02.2017;00:00;01:00;572,75;569,75
25.02.2017;01:00;02:00;546;544
25.02.2017;02:00;03:00;510,75;508,5
25.02.2017;03:00;04:00;488,5;481,5
25.02.2017;04:00;05:00;471,5;455
25.02.2017;05:00;06:00;461,25;444,25
25.02.2017;06:00;07:00;455,75;438
25.02.2017;07:00;08:00;432,25;410
25.02.2017;08:00;09:00;439;403,75
25.02.2017;09:00;10:00;453,25;407,25
25.02.2017;10:00;11:00;476,75;443
25.02.2017;11:00;12:00;513,25;476,5
25.02.2017;12:00;13:00;519,75;471
25.02.2017;13:00;14:00;520;460
25.02.2017;14:00;15:00;489;426,5
25.02.2017;15:00;16:00;465,5;409,75
25.02.2017;16:00;17:00;461;414,5
25.02.2017;17:00;18:00;456,5;429,75
25.02.2017;18:00;19:00;486,75;453,25
25.02.2017;19:00;20:00;528,5;486,75
25.02.2017;20:00;21:00;534,5;490
25.02.2017;21:00;22:00;501,5;446,75
25.02.2017;22:00;23:00;452,25;405,5
25.02.2017;23:00;00:00;489;434
26.02.2017;00:00;01:00;481,25;420
26.02.2017;01:00;02:00;448,25;381
26.02.2017;02:00;03:00;415;355
26.02.2017;03:00;04:00;405,5;354,25
26.02.2017;04:00;05:00;403,5;356,25
26.02.2017;05:00;06:00;403,75;355
26.02.2017;06:00;07:00;404;354,25
26.02.2017;07:00;08:00;364;314
26.02.2017;08:00;09:00;357,75;299
26.02.2017;09:00;10:00;363,75;297
26.02.2017;10:00;11:00;391;312
26.02.2017;11:00;12:00;407;316
26.02.2017;12:00;13:00;414,75;311,25
26.02.2017;13:00;14:00;414,75;325,25
26.02.2017;14:00;15:00;397,75;331,5
26.02.2017;15:00;16:00;409,25;356,5
26.02.2017;16:00;17:00;409,75;364,75
26.02.2017;17:00;18:00;410,75;372,25
26.02.2017;18:00;19:00;428,5;385,5
26.02.2017;19:00;20:00;468,75;426
26.02.2017;20:00;21:00;492,75;444,5
26.02.2017;21:00;22:00;465;414,25
26.02.2017;22:00;23:00;439,25;386,75
26.02.2017;23:00;00:00;459,75;404,75
27.02.2017;00:00;01:00;446,5;395,25
27.02.2017;01:00;02:00;419,5;372,5
27.02.2017;02:00;03:00;404,25;350,75
27.02.2017;03:00;04:00;391,5;336,5
27.02.2017;04:00;05:00;383,5;317,5
27.02.2017;05:00;06:00;387,5;312
27.02.2017;06:00;07:00;391,5;314,5
27.02.2017;07:00;08:00;416,5;338
27.02.2017;08:00;09:00;482,25;416,75
27.02.2017;09:00;10:00;533,75;468
27.02.2017;10:00;11:00;558,25;487
27.02.2017;11:00;12:00;570,25;487,5
27.02.2017;12:00;13:00;582,5;488,75
27.02.2017;13:00;14:00;579;476,5
27.02.2017;14:00;15:00;544,75;443,75
27.02.2017;15:00;16:00;531,25;430,5
27.02.2017;16:00;17:00;520,75;422,75
27.02.2017;17:00;18:00;514,75;417,5
27.02.2017;18:00;19:00;518,5;422
27.02.2017;19:00;20:00;555;467,75
27.02.2017;20:00;21:00;582;495,5
27.02.2017;21:00;22:00;541,5;448
27.02.2017;22:00;23:00;475,25;383,25
27.02.2017;23:00;00:00;474,5;390,25
28.02.2017;00:00;01:00;475,5;387,75
28.02.2017;01:00;02:00;439,5;351,75
28.02.2017;02:00;03:00;418,25;327
28.02.2017;03:00;04:00;395;307,25
28.02.2017;04:00;05:00;397,75;308
28.02.2017;05:00;06:00;390,75;301,25
28.02.2017;06:00;07:00;412;327
28.02.2017;07:00;08:00;447,25;366,5
28.02.2017;08:00;09:00;512,75;429,75
28.02.2017;09:00;10:00;547,25;466,5
28.02.2017;10:00;11:00;564,5;497,25
28.02.2017;11:00;12:00;582,5;519,75
28.02.2017;12:00;13:00;610;566,75
28.02.2017;13:00;14:00;628,25;608,25
28.02.2017;14:00;15:00;646,25;626,75
28.02.2017;15:00;16:00;641,25;620
28.02.2017;16:00;17:00;634,75;600
28.02.2017;17:00;18:00;602,5;549,5
28.02.2017;18:00;19:00;580,75;538,75
28.02.2017;19:00;20:00;606;560,5
28.02.2017;20:00;21:00;634;586,5
28.02.2017;21:00;22:00;597,5;538,75
28.02.2017;22:00;23:00;539,75;466
28.02.2017;23:00;00:00;517,75;432
01.03.2017;00:00;01:00;462,5;374,5
01.03.2017;01:00;02:00;438,75;361,25
01.03.2017;02:00;03:00;423,5;349,75
01.03.2017;03:00;04:00;420;343
01.03.2017;04:00;05:00;428;347,5
01.03.2017;05:00;06:00;446,25;361,25
01.03.2017;06:00;07:00;476;389,75
01.03.2017;07:00;08:00;532,75;450,75
01.03.2017;08:00;09:00;553;469,5
01.03.2017;09:00;10:00;564,5;474,5
01.03.2017;10:00;11:00;590;501,5
01.03.2017;11:00;12:00;604,25;521
01.03.2017;12:00;13:00;592,25;510,25
01.03.2017;13:00;14:00;581,25;495,5
01.03.2017;14:00;15:00;576,5;501
01.03.2017;15:00;16:00;572,25;503,5
01.03.2017;16:00;17:00;591,25;550
01.03.2017;17:00;18:00;610,75;571,75
01.03.2017;18:00;19:00;600,5;525,75
01.03.2017;19:00;20:00;574,25;491,75
01.03.2017;20:00;21:00;543,75;465,5
01.03.2017;21:00;22:00;497;424,75
01.03.2017;22:00;23:00;514;438
01.03.2017;23:00;00:00;461,75;371,25
02.03.2017;00:00;01:00;414;320,25
02.03.2017;01:00;02:00;396,5;303,5
02.03.2017;02:00;03:00;394,75;302
02.03.2017;03:00;04:00;391;294,25
02.03.2017;04:00;05:00;394,5;296,75
02.03.2017;05:00;06:00;418,25;323
02.03.2017;06:00;07:00;443,75;346,25
02.03.2017;07:00;08:00;506;409,5
02.03.2017;08:00;09:00;531;430,25
02.03.2017;09:00;10:00;532,25;419
02.03.2017;10:00;11:00;532;403,5
02.03.2017;11:00;12:00;531,75;389,5
02.03.2017;12:00;13:00;515,75;370,5
02.03.2017;13:00;14:00;504,5;365,5
02.03.2017;14:00;15:00;495,75;361,5
02.03.2017;15:00;16:00;494,5;372,25
02.03.2017;16:00;17:00;500;395,25
02.03.2017;17:00;18:00;531,75;451,75
02.03.2017;18:00;19:00;593,75;540,5
02.03.2017;19:00;20:00;610,75;557,75
02.03.2017;20:00;21:00;574,5;526,5
02.03.2017;21:00;22:00;525;485
02.03.2017;22:00;23:00;566,5;538,25
02.03.2017;23:00;00:00;537;515,75
03.03.2017;00:00;01:00;509,75;492
03.03.2017;01:00;02:00;487;476,25
03.03.2017;02:00;03:00;476,5;471
03.03.2017;03:00;04:00;473,5;465,25
03.03.2017;04:00;05:00;473,75;457,75
03.03.2017;05:00;06:00;470,5;423,5
03.03.2017;06:00;07:00;487;427,75
03.03.2017;07:00;08:00;545;481,25
03.03.2017;08:00;09:00;569;496,25
03.03.2017;09:00;10:00;582,5;511,5
03.03.2017;10:00;11:00;584,5;513,25
03.03.2017;11:00;12:00;605,25;542
03.03.2017;12:00;13:00;596,25;532,75
03.03.2017;13:00;14:00;598;548,5
03.03.2017;14:00;15:00;590,5;545,75
03.03.2017;15:00;16:00;555;496,25
03.03.2017;16:00;17:00;558,5;508,25
03.03.2017;17:00;18:00;559,5;513,75
03.03.2017;18:00;19:00;568,75;508,5
03.03.2017;19:00;20:00;576,5;512,5
03.03.2017;20:00;21:00;545,5;489,75
03.03.2017;21:00;22:00;502,25;446
03.03.2017;22:00;23:00;525,75;469,25
03.03.2017;23:00;00:00;498;444
04.03.2017;00:00;01:00;457,75;400,25
04.03.2017;01:00;02:00;420,5;356,75
04.03.2017;02:00;03:00;412,25;347
04.03.2017;03:00;04:00;414,25;358,25
04.03.2017;04:00;05:00;416,5;363,25
04.03.2017;05:00;06:00;426;376,75
04.03.2017;06:00;07:00;408,75;369,5
04.03.2017;07:00;08:00;422,75;385,25
04.03.2017;08:00;09:00;449,25;405,75
04.03.2017;09:00;10:00;489,5;448,75
04.03.2017;10:00;11:00;518,25;492,5
04.03.2017;11:00;12:00;529,75;497,25
04.03.2017;12:00;13:00;504,5;449,5
04.03.2017;13:00;14:00;499,25;460
04.03.2017;14:00;15:00;488;454
04.03.2017;15:00;16:00;506,25;488,5
04.03.2017;16:00;17:00;446;362,5
04.03.2017;17:00;18:00;501,75;470,25
04.03.2017;18:00;19:00;547,75;535,5
04.03.2017;19:00;20:00;529,5;505
04.03.2017;20:00;21:00;491,5;458,75
04.03.2017;21:00;22:00;458,5;427,5
04.03.2017;22:00;23:00;460,5;391
04.03.2017;23:00;00:00;450,75;388,75
05.03.2017;00:00;01:00;423,5;365,5
05.03.2017;01:00;02:00;404,25;348,75
05.03.2017;02:00;03:00;386,75;325,25
05.03.2017;03:00;04:00;376,75;311,5
05.03.2017;04:00;05:00;390;337,25
05.03.2017;05:00;06:00;391;349
05.03.2017;06:00;07:00;347,75;301
05.03.2017;07:00;08:00;358,5;315,5
05.03.2017;08:00;09:00;379,5;333,25
05.03.2017;09:00;10:00;403,5;345,25
05.03.2017;10:00;11:00;411,75;338,75
05.03.2017;11:00;12:00;423,75;330,5
05.03.2017;12:00;13:00;407,5;298
05.03.2017;13:00;14:00;394,25;294,75
05.03.2017;14:00;15:00;390,25;294,5
05.03.2017;15:00;16:00;393;313,75
05.03.2017;16:00;17:00;399,5;326
05.03.2017;17:00;18:00;421,5;363
05.03.2017;18:00;19:00;473,25;434,25
05.03.2017;19:00;20:00;487;451
05.03.2017;20:00;21:00;447,75;395,5
05.03.2017;21:00;22:00;410,5;349,25
05.03.2017;22:00;23:00;447;379,25
05.03.2017;23:00;00:00;424,25;357,75
06.03.2017;00:00;01:00;396;332
06.03.2017;01:00;02:00;374,5;301,25
06.03.2017;02:00;03:00;359;273,75
06.03.2017;03:00;04:00;354,25;266,75
06.03.2017;04:00;05:00;360,25;274
06.03.2017;05:00;06:00;398,75;323
06.03.2017;06:00;07:00;454;393,25
06.03.2017;07:00;08:00;533,5;484,5
06.03.2017;08:00;09:00;577,5;534,75
06.03.2017;09:00;10:00;594,25;547,75
06.03.2017;10:00;11:00;594,75;533,75
06.03.2017;11:00;12:00;614;552,25
06.03.2017;12:00;13:00;623,5;572,75
06.03.2017;13:00;14:00;607,75;562,25
06.03.2017;14:00;15:00;589,75;537,5
06.03.2017;15:00;16:00;570,75;521,25
06.03.2017;16:00;17:00;551,25;497,25
06.03.2017;17:00;18:00;552,25;501,5
06.03.2017;18:00;19:00;576,75;520
06.03.2017;19:00;20:00;588,25;530,5
06.03.2017;20:00;21:00;553,75;500,5
06.03.2017;21:00;22:00;508,5;455,5
06.03.2017;22:00;23:00;552,25;513,5
06.03.2017;23:00;00:00;522,75;489,75
07.03.2017;00:00;01:00;486,5;450,75
07.03.2017;01:00;02:00;466,5;431,25
07.03.2017;02:00;03:00;464,5;434
07.03.2017;03:00;04:00;462;433
07.03.2017;04:00;05:00;466;441
07.03.2017;05:00;06:00;479;452
07.03.2017;06:00;07:00;506;485,25
07.03.2017;07:00;08:00;567,5;551,5
07.03.2017;08:00;09:00;599;581,25
07.03.2017;09:00;10:00;620,5;599,75
07.03.2017;10:00;11:00;626,25;599,25
07.03.2017;11:00;12:00;616,5;571,25
07.03.2017;12:00;13:00;601,75;558,75
07.03.2017;13:00;14:00;594;547,5
07.03.2017;14:00;15:00;593,25;555,25
07.03.2017;15:00;16:00;569,5;520
07.03.2017;16:00;17:00;567;535,25
07.03.2017;17:00;18:00;592,75;581,25
07.03.2017;18:00;19:00;630,75;624,75
07.03.2017;19:00;20:00;643,5;641,5
07.03.2017;20:00;21:00;601,5;594,25
07.03.2017;21:00;22:00;547;534,25
07.03.2017;22:00;23:00;567,5;556,75
07.03.2017;23:00;00:00;525,75;516
08.03.2017;00:00;01:00;503,25;497,5
08.03.2017;01:00;02:00;479,25;467
08.03.2017;02:00;03:00;452,25;429
08.03.2017;03:00;04:00;440,5;406,75
08.03.2017;04:00;05:00;444,75;404,25
08.03.2017;05:00;06:00;460,5;412,75
08.03.2017;06:00;07:00;482;428,25
08.03.2017;07:00;08:00;534,5;479,5
08.03.2017;08:00;09:00;575,5;514,5
08.03.2017;09:00;10:00;593;521,5
08.03.2017;10:00;11:00;590;506,25
08.03.2017;11:00;12:00;602,75;519,5
08.03.2017;12:00;13:00;603,25;530,5
08.03.2017;13:00;14:00;594,25;527,75
08.03.2017;14:00;15:00;586,5;525
08.03.2017;15:00;16:00;562,75;501,25
08.03.2017;16:00;17:00;544,5;476,25
08.03.2017;17:00;18:00;545,5;471,75
08.03.2017;18:00;19:00;565,25;482,75
08.03.2017;19:00;20:00;576,25;498,75
08.03.2017;20:00;21:00;535;457,5
08.03.2017;21:00;22:00;494,75;427,5
08.03.2017;22:00;23:00;516;459,75
08.03.2017;23:00;00:00;472;417,75
09.03.2017;00:00;01:00;451,25;408
09.03.2017;01:00;02:00;442,75;409,5
09.03.2017;02:00;03:00;452;428,75
09.03.2017;03:00;04:00;451,25;437,5
09.03.2017;04:00;05:00;448;423
09.03.2017;05:00;06:00;475,5;452,75
09.03.2017;06:00;07:00;501;478,75
09.03.2017;07:00;08:00;558,25;529,25
