Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
23.04.2020;15:00;16:00;7.143,5;3.563;499,75
23.04.2020;16:00;17:00;6.986;4.103,5;538,25
23.04.2020;17:00;18:00;6.908,5;4.970;324,75
23.04.2020;18:00;19:00;6.910,75;6.010;289,25
23.04.2020;19:00;20:00;6.792,75;6.558,25;10
23.04.2020;20:00;21:00;6.779,25;6.739;7,25
23.04.2020;21:00;22:00;6.489;6.474,25;1,75
23.04.2020;22:00;23:00;6.073;6.049,75;27,5
23.04.2020;23:00;00:00;5.650,25;5.635,25;204,75
24.04.2020;00:00;01:00;5.233,25;5.220,75;136,75
24.04.2020;01:00;02:00;4.974,25;4.952,5;428,75
24.04.2020;02:00;03:00;4.781,25;4.745;327,75
24.04.2020;03:00;04:00;4.806;4.743,5;73
24.04.2020;04:00;05:00;4.953,25;4.854,5;67,5
24.04.2020;05:00;06:00;5.452;5.321;387,5
24.04.2020;06:00;07:00;6.151,5;5.905,75;74,75
24.04.2020;07:00;08:00;6.724,5;6.066,5;13
24.04.2020;08:00;09:00;7.194;5.625;46,75
24.04.2020;09:00;10:00;7.387,75;4.868;517,75
24.04.2020;10:00;11:00;7.539;4.290,25;545,5
24.04.2020;11:00;12:00;7.697,75;3.964;291,5
24.04.2020;12:00;13:00;7.526,5;3.616,75;1.059,5
24.04.2020;13:00;14:00;7.230,75;3.332,5;1.651,25
24.04.2020;14:00;15:00;7.137,25;3.277,75;1.804,75
24.04.2020;15:00;16:00;6.910,5;3.319,25;1.708,25
24.04.2020;16:00;17:00;6.783,75;3.724,25;1.834
24.04.2020;17:00;18:00;6.795,25;4.499,75;1.461,5
24.04.2020;18:00;19:00;6.663,75;5.307,5;855,5
24.04.2020;19:00;20:00;6.678;5.908,5;594
24.04.2020;20:00;21:00;6.634,75;6.087,25;228,25
24.04.2020;21:00;22:00;6.368,75;5.869,25;354,25
24.04.2020;22:00;23:00;5.836,5;5.411;394,75
24.04.2020;23:00;00:00;5.373,25;4.955;830,75
25.04.2020;00:00;01:00;4.920,5;4.454,5;920,5
25.04.2020;01:00;02:00;4.592,25;4.193,75;1.048
25.04.2020;02:00;03:00;4.391;4.066,25;844,5
25.04.2020;03:00;04:00;4.379,5;4.097,75;293,25
25.04.2020;04:00;05:00;4.421,75;4.092,25;383,25
25.04.2020;05:00;06:00;4.536,75;4.221,5;680,75
25.04.2020;06:00;07:00;4.632,75;4.328,5;679,75
25.04.2020;07:00;08:00;4.931,75;4.264,5;454,25
25.04.2020;08:00;09:00;5.310,5;3.941;536,75
25.04.2020;09:00;10:00;5.641,75;3.310,75;477,5
25.04.2020;10:00;11:00;5.815;2.605,5;554
25.04.2020;11:00;12:00;5.951,25;2.177;483,75
25.04.2020;12:00;13:00;5.915,5;1.822,25;560,5
25.04.2020;13:00;14:00;5.690,75;1.503;1.026,25
25.04.2020;14:00;15:00;5.476,25;1.485,75;1.246,5
25.04.2020;15:00;16:00;5.311,5;1.840,25;1.024,25
25.04.2020;16:00;17:00;5.270,5;2.460;1.028,5
25.04.2020;17:00;18:00;5.324,75;3.386,75;710,5
25.04.2020;18:00;19:00;5.459;4.422,5;346,75
25.04.2020;19:00;20:00;5.536,5;5.172,75;70,5
25.04.2020;20:00;21:00;5.578,5;5.406;33,75
25.04.2020;21:00;22:00;5.544,25;5.385,25;106
25.04.2020;22:00;23:00;5.225,25;5.059,25;217
25.04.2020;23:00;00:00;4.817,75;4.643;275,5
26.04.2020;00:00;01:00;4.566,5;4.320,25;278
26.04.2020;01:00;02:00;4.218,5;3.892,5;398,75
26.04.2020;02:00;03:00;4.094,5;3.769,25;378,5
26.04.2020;03:00;04:00;4.045,75;3.732,75;447,75
26.04.2020;04:00;05:00;4.056,75;3.793;254
26.04.2020;05:00;06:00;4.088,5;3.871,25;214,5
26.04.2020;06:00;07:00;3.999,5;3.741,5;437,75
26.04.2020;07:00;08:00;4.136;3.432,75;433,5
26.04.2020;08:00;09:00;4.427,75;2.934,5;562,25
26.04.2020;09:00;10:00;4.826,5;2.440,5;883,75
26.04.2020;10:00;11:00;5.151,25;1.952;514,5
26.04.2020;11:00;12:00;5.436,75;1.680,75;982,5
26.04.2020;12:00;13:00;5.534,75;1.489,75;682,75
26.04.2020;13:00;14:00;5.143,75;1.039,25;1.318,75
26.04.2020;14:00;15:00;4.962,75;1.112,5;1.632,5
26.04.2020;15:00;16:00;4.890,75;1.516,25;1.360,5
26.04.2020;16:00;17:00;4.812,5;2.146,75;828,25
26.04.2020;17:00;18:00;5.018,5;3.324,5;795,25
26.04.2020;18:00;19:00;5.303,75;4.451;423,25
26.04.2020;19:00;20:00;5.361,5;5.094,25;12,25
26.04.2020;20:00;21:00;5.427,25;5.329;10,75
26.04.2020;21:00;22:00;5.439,25;5.353,5;50,25
26.04.2020;22:00;23:00;5.269,25;5.199,25;107,5
26.04.2020;23:00;00:00;4.914,75;4.876,25;227,25
27.04.2020;00:00;01:00;4.552,25;4.527;604,25
27.04.2020;01:00;02:00;4.239,5;4.214;543
27.04.2020;02:00;03:00;4.229,75;4.202;797,75
27.04.2020;03:00;04:00;4.304,25;4.267,5;781
27.04.2020;04:00;05:00;4.421;4.348;862,5
27.04.2020;05:00;06:00;5.008,75;4.923,5;706,25
27.04.2020;06:00;07:00;6.032,25;5.875,75;341,25
27.04.2020;07:00;08:00;6.922,75;6.423,25;215
27.04.2020;08:00;09:00;7.456,75;6.390;178
27.04.2020;09:00;10:00;7.613;5.804;88,75
27.04.2020;10:00;11:00;7.835,5;5.157,75;284,75
27.04.2020;11:00;12:00;8.135,75;4.711,25;589,25
27.04.2020;12:00;13:00;8.070,75;4.186,5;383
27.04.2020;13:00;14:00;7.725,25;3.863,75;555,5
27.04.2020;14:00;15:00;7.449,25;3.820;553,25
27.04.2020;15:00;16:00;7.336,25;4.023;409
27.04.2020;16:00;17:00;7.213,75;4.519,25;906,25
27.04.2020;17:00;18:00;7.045,25;5.154,25;398,75
27.04.2020;18:00;19:00;6.912;5.899,75;434,75
27.04.2020;19:00;20:00;6.814,75;6.466,25;7,25
27.04.2020;20:00;21:00;6.698,25;6.623,5;4,5
27.04.2020;21:00;22:00;6.711,5;6.691,5;24
27.04.2020;22:00;23:00;6.262,5;6.246,25;114,5
27.04.2020;23:00;00:00;5.731,25;5.706,75;220,5
28.04.2020;00:00;01:00;5.359,75;5.293,75;466,75
28.04.2020;01:00;02:00;5.068;4.974,5;587,5
28.04.2020;02:00;03:00;4.874,25;4.789,75;793,25
28.04.2020;03:00;04:00;4.955;4.863,5;939,25
28.04.2020;04:00;05:00;5.094;4.995,25;931,5
28.04.2020;05:00;06:00;5.491,25;5.377,75;424,25
28.04.2020;06:00;07:00;6.418,5;6.197;273,5
28.04.2020;07:00;08:00;7.181;6.652,5;6,25
28.04.2020;08:00;09:00;7.620;6.732,75;37
28.04.2020;09:00;10:00;7.865;6.707;64,75
28.04.2020;10:00;11:00;8.065,75;6.578,75;11
28.04.2020;11:00;12:00;8.366,25;6.551,5;17
28.04.2020;12:00;13:00;8.284,25;6.367,75;119
28.04.2020;13:00;14:00;8.036,5;6.046,25;60,75
28.04.2020;14:00;15:00;7.774,25;5.449;62,25
28.04.2020;15:00;16:00;7.661,75;5.336,75;232,75
28.04.2020;16:00;17:00;7.366;5.458,75;60
28.04.2020;17:00;18:00;7.256,25;5.811;1
28.04.2020;18:00;19:00;7.175,5;6.057,75;1
28.04.2020;19:00;20:00;7.076,25;6.493,75;1,5
28.04.2020;20:00;21:00;6.956,25;6.637,75;19,5
28.04.2020;21:00;22:00;6.758,5;6.420,75;129,5
28.04.2020;22:00;23:00;6.239,5;5.850,25;114,25
28.04.2020;23:00;00:00;5.696,75;5.250,75;136,5
29.04.2020;00:00;01:00;5.322;4.827,75;414,75
29.04.2020;01:00;02:00;5.055,5;4.536,25;1.051
29.04.2020;02:00;03:00;4.925;4.358,25;1.210
29.04.2020;03:00;04:00;4.979;4.463,5;1.177,75
29.04.2020;04:00;05:00;5.069;4.567;750
29.04.2020;05:00;06:00;5.461,5;4.988,75;613,75
29.04.2020;06:00;07:00;6.343,25;5.828,5;110
29.04.2020;07:00;08:00;7.111;6.481;4,25
29.04.2020;08:00;09:00;7.469,5;6.723;0
29.04.2020;09:00;10:00;7.736,75;6.761,75;0,5
29.04.2020;10:00;11:00;7.970;6.562,75;3,5
29.04.2020;11:00;12:00;8.109,75;6.222,5;3,25
29.04.2020;12:00;13:00;8.050;5.651;213
29.04.2020;13:00;14:00;7.778,5;5.045,75;481
29.04.2020;14:00;15:00;7.499,5;4.429,5;549,25
29.04.2020;15:00;16:00;7.361,25;4.281,25;956
29.04.2020;16:00;17:00;7.221,25;4.547,75;1.054
29.04.2020;17:00;18:00;7.161;5.254,25;495,5
29.04.2020;18:00;19:00;7.129;5.940,25;294,25
29.04.2020;19:00;20:00;7.141,5;6.570;183,5
29.04.2020;20:00;21:00;7.008,5;6.669,75;39,25
29.04.2020;21:00;22:00;6.816,25;6.430,75;146
29.04.2020;22:00;23:00;6.309,25;5.863,75;303,75
29.04.2020;23:00;00:00;5.891,5;5.442,25;660,25
30.04.2020;00:00;01:00;5.487;4.987,25;831,75
30.04.2020;01:00;02:00;5.197;4.608,5;885,75
30.04.2020;02:00;03:00;5.023,5;4.361,75;1.488,75
30.04.2020;03:00;04:00;5.064,5;4.417,5;1.927,75
30.04.2020;04:00;05:00;5.194;4.600;1.307,25
30.04.2020;05:00;06:00;5.565,25;4.942,25;706,25
30.04.2020;06:00;07:00;6.375,75;5.615,5;955,75
30.04.2020;07:00;08:00;7.196,25;6.211,5;631,75
30.04.2020;08:00;09:00;7.747;6.497,75;321
30.04.2020;09:00;10:00;7.765,75;6.163,75;699,75
30.04.2020;10:00;11:00;7.933;5.996,75;1.011,25
30.04.2020;11:00;12:00;8.204,75;6.090;1.174,75
30.04.2020;12:00;13:00;8.148,25;5.973,25;1.378
30.04.2020;13:00;14:00;8.047,25;6.129,5;635,5
30.04.2020;14:00;15:00;7.591,5;6.010,5;226
30.04.2020;15:00;16:00;7.522;6.076;453,5
30.04.2020;16:00;17:00;7.382,75;6.060;567,5
30.04.2020;17:00;18:00;7.129,25;5.891,25;234,75
30.04.2020;18:00;19:00;6.886,5;5.714,75;27,5
30.04.2020;19:00;20:00;6.615,25;5.509;2
30.04.2020;20:00;21:00;6.527,25;5.503,75;5
30.04.2020;21:00;22:00;6.315,25;5.302;36,25
30.04.2020;22:00;23:00;5.896,5;4.940,25;512,75
30.04.2020;23:00;00:00;5.543,5;4.635,5;957
01.05.2020;00:00;01:00;5.312,25;4.417,5;810,5
01.05.2020;01:00;02:00;4.759,5;3.882,25;538,5
01.05.2020;02:00;03:00;4.605,25;3.683,5;514,25
01.05.2020;03:00;04:00;4.433;3.540,75;841
01.05.2020;04:00;05:00;4.435,25;3.612,25;809,25
01.05.2020;05:00;06:00;4.354;3.606,5;1.346,5
01.05.2020;06:00;07:00;4.234;3.472,25;883
01.05.2020;07:00;08:00;4.390,5;3.263,75;491,25
01.05.2020;08:00;09:00;4.627,75;2.914,75;721
01.05.2020;09:00;10:00;4.974,5;2.713,5;930,75
01.05.2020;10:00;11:00;5.317;2.595,25;1.158,5
01.05.2020;11:00;12:00;5.634,25;2.791,25;330,25
01.05.2020;12:00;13:00;5.629,75;2.803,5;94
01.05.2020;13:00;14:00;5.437,5;2.892;392,25
01.05.2020;14:00;15:00;5.223,75;3.027,5;144
01.05.2020;15:00;16:00;5.190,5;3.222,75;645,5
01.05.2020;16:00;17:00;5.137,25;3.414,25;526
01.05.2020;17:00;18:00;5.303,5;3.892;627,75
01.05.2020;18:00;19:00;5.345,5;4.379,5;284
01.05.2020;19:00;20:00;5.267,25;4.604,5;86,25
01.05.2020;20:00;21:00;5.253,75;4.779,25;14
01.05.2020;21:00;22:00;5.256;4.772;19,25
01.05.2020;22:00;23:00;5.127,5;4.474;235,75
01.05.2020;23:00;00:00;4.811,75;4.144,5;167,25
02.05.2020;00:00;01:00;4.473,5;3.821,75;735,25
02.05.2020;01:00;02:00;4.145;3.504,5;888
02.05.2020;02:00;03:00;4.031,75;3.376,75;794
02.05.2020;03:00;04:00;4.046,5;3.314,5;978,5
02.05.2020;04:00;05:00;4.137,5;3.322,5;1.064
02.05.2020;05:00;06:00;4.187,75;3.341,25;746,5
02.05.2020;06:00;07:00;4.267;3.285,25;880,25
02.05.2020;07:00;08:00;4.664,25;3.321,25;684
02.05.2020;08:00;09:00;5.079;3.157,5;274,25
02.05.2020;09:00;10:00;5.515,75;2.873,5;632
02.05.2020;10:00;11:00;5.881,5;2.823,25;1.179,75
02.05.2020;11:00;12:00;6.132,75;3.143;664,5
02.05.2020;12:00;13:00;6.102;3.198,25;377,75
02.05.2020;13:00;14:00;5.951;2.885,25;446,25
02.05.2020;14:00;15:00;5.829,5;2.847,25;486,5
02.05.2020;15:00;16:00;5.579,75;2.916,25;124,5
02.05.2020;16:00;17:00;5.897,75;3.499,25;1.123
02.05.2020;17:00;18:00;5.768,5;3.749;406,25
02.05.2020;18:00;19:00;5.789,5;4.328,25;770,75
02.05.2020;19:00;20:00;5.685,5;4.806,75;171,5
02.05.2020;20:00;21:00;5.572,75;5.071,75;16,25
02.05.2020;21:00;22:00;5.640,5;5.319,25;15
02.05.2020;22:00;23:00;5.594,75;5.335,5;151
02.05.2020;23:00;00:00;5.395;5.167,25;715
03.05.2020;00:00;01:00;4.804,25;4.628;417
03.05.2020;01:00;02:00;4.622;4.480;652
03.05.2020;02:00;03:00;4.405;4.232,5;696,5
03.05.2020;03:00;04:00;4.263;4.041,5;612,75
03.05.2020;04:00;05:00;4.286,75;4.071,5;795
03.05.2020;05:00;06:00;4.278,75;4.097,25;816,75
03.05.2020;06:00;07:00;4.258;3.968,5;567,5
03.05.2020;07:00;08:00;4.415,5;3.709,25;555
03.05.2020;08:00;09:00;4.672,5;3.089;635,75
03.05.2020;09:00;10:00;4.992,5;2.429,25;1.035,5
03.05.2020;10:00;11:00;5.275;1.980,25;1.126,5
03.05.2020;11:00;12:00;5.490,75;2.016,25;291,25
03.05.2020;12:00;13:00;5.385,75;2.123,5;189,25
03.05.2020;13:00;14:00;5.288;2.011,75;1.546,75
03.05.2020;14:00;15:00;5.070,75;1.565,5;1.269,75
03.05.2020;15:00;16:00;4.869;1.659,75;1.120
03.05.2020;16:00;17:00;4.909;2.291;1.172,75
03.05.2020;17:00;18:00;5.064,5;3.320;423,5
03.05.2020;18:00;19:00;5.293,5;4.377,75;189,5
03.05.2020;19:00;20:00;5.307,75;5.017,5;13,5
03.05.2020;20:00;21:00;5.322,5;5.283,75;9,75
03.05.2020;21:00;22:00;5.425,5;5.406;12,25
03.05.2020;22:00;23:00;5.328,75;5.294,75;21,75
03.05.2020;23:00;00:00;4.996;4.947,25;240,75
04.05.2020;00:00;01:00;4.711,25;4.656;769,75
04.05.2020;01:00;02:00;4.474,75;4.423,5;1.162,5
04.05.2020;02:00;03:00;4.395;4.345,75;952
04.05.2020;03:00;04:00;4.435,25;4.374,5;1.236
04.05.2020;04:00;05:00;4.709,25;4.644,5;1.159,75
04.05.2020;05:00;06:00;5.311,5;5.202,75;977,25
04.05.2020;06:00;07:00;6.359;6.095,25;394,75
04.05.2020;07:00;08:00;7.195;6.657,25;8
04.05.2020;08:00;09:00;7.706;6.820,5;4,75
04.05.2020;09:00;10:00;7.977,5;6.689,5;12,5
04.05.2020;10:00;11:00;8.246,5;6.369,5;128,75
04.05.2020;11:00;12:00;8.315,75;5.956;29,5
04.05.2020;12:00;13:00;8.196,5;5.364,75;80,5
04.05.2020;13:00;14:00;7.988;4.945,75;147
04.05.2020;14:00;15:00;7.982,75;5.075;626,25
04.05.2020;15:00;16:00;7.669,75;5.056;450
04.05.2020;16:00;17:00;7.561,75;5.231,5;654,5
04.05.2020;17:00;18:00;7.397,25;5.679,25;215,75
04.05.2020;18:00;19:00;7.243;6.222,25;190,5
04.05.2020;19:00;20:00;7.414;6.862;121
04.05.2020;20:00;21:00;7.165;6.819,25;31,5
04.05.2020;21:00;22:00;6.996,25;6.676,75;278
04.05.2020;22:00;23:00;6.582;6.346,25;425,5
04.05.2020;23:00;00:00;5.949,5;5.740,75;749,25
05.05.2020;00:00;01:00;5.606,5;5.451,25;899,75
05.05.2020;01:00;02:00;5.383,25;5.235;771,75
05.05.2020;02:00;03:00;5.271,5;5.124,25;895,75
05.05.2020;03:00;04:00;5.251;5.073,75;1.091,25
05.05.2020;04:00;05:00;5.335,75;5.171,25;758,75
05.05.2020;05:00;06:00;5.711,75;5.499,75;366
05.05.2020;06:00;07:00;6.725,75;6.419;45
05.05.2020;07:00;08:00;7.551,5;7.065,5;14,25
05.05.2020;08:00;09:00;8.052,25;7.294;19,25
05.05.2020;09:00;10:00;8.209;7.109,5;50,5
05.05.2020;10:00;11:00;8.426,5;7.005;20,5
05.05.2020;11:00;12:00;8.618;6.766,25;15,75
05.05.2020;12:00;13:00;8.454,5;6.385,75;23
05.05.2020;13:00;14:00;8.279,25;6.146;165
05.05.2020;14:00;15:00;8.197;6.053,75;331
05.05.2020;15:00;16:00;7.917,25;5.813,75;1.006
05.05.2020;16:00;17:00;7.628,75;5.767;1.057,5
05.05.2020;17:00;18:00;7.466,75;5.966;468,25
05.05.2020;18:00;19:00;7.378;6.430,5;347,5
05.05.2020;19:00;20:00;7.371;6.929,75;160,5
05.05.2020;20:00;21:00;7.166,5;6.930,5;5,25
05.05.2020;21:00;22:00;7.011,25;6.728,5;7,5
05.05.2020;22:00;23:00;6.571;6.132,25;275,5
05.05.2020;23:00;00:00;6.168,25;5.659,25;743,25
06.05.2020;00:00;01:00;5.706,5;5.102;520,25
06.05.2020;01:00;02:00;5.319,75;4.757,75;433,75
06.05.2020;02:00;03:00;5.171,25;4.697,5;664,75
06.05.2020;03:00;04:00;5.275,25;4.811;413,5
06.05.2020;04:00;05:00;5.754,5;5.254,75;1.015
06.05.2020;05:00;06:00;6.053;5.617;396
06.05.2020;06:00;07:00;6.772;6.236,25;262,25
06.05.2020;07:00;08:00;7.483,75;6.463,75;96,5
06.05.2020;08:00;09:00;7.901;6.106;101
06.05.2020;09:00;10:00;7.957,75;5.141,75;106,5
06.05.2020;10:00;11:00;8.190,25;4.499,25;547,75
06.05.2020;11:00;12:00;8.287,5;4.105,75;563,75
06.05.2020;12:00;13:00;8.165,75;3.677,75;243,75
06.05.2020;13:00;14:00;8.042,75;3.533,5;1.041,75
06.05.2020;14:00;15:00;7.907,75;3.580,25;1.488,25
06.05.2020;15:00;16:00;7.613,5;3.724,25;1.365,75
06.05.2020;16:00;17:00;7.387;4.183,25;1.061,75
06.05.2020;17:00;18:00;7.280,25;5.001,25;486,5
06.05.2020;18:00;19:00;7.468,5;6.235,75;900
06.05.2020;19:00;20:00;7.374;6.966,25;322,5
06.05.2020;20:00;21:00;6.939,5;6.857,25;13
06.05.2020;21:00;22:00;6.896;6.847,25;77,75
06.05.2020;22:00;23:00;6.416;6.340,25;84,25
06.05.2020;23:00;00:00;5.908,5;5.812,75;294,75
07.05.2020;00:00;01:00;5.615;5.534,25;356
07.05.2020;01:00;02:00;5.182,75;5.119,75;433,75
07.05.2020;02:00;03:00;5.057,25;5.008,5;573,75
07.05.2020;03:00;04:00;5.127,75;5.088;692
07.05.2020;04:00;05:00;5.280;5.248,75;484,25
07.05.2020;05:00;06:00;5.702;5.669,5;494,5
07.05.2020;06:00;07:00;6.554,25;6.367,75;71,25
07.05.2020;07:00;08:00;7.201,5;6.385,75;9,5
07.05.2020;08:00;09:00;7.607,5;5.791,5;40,75
07.05.2020;09:00;10:00;7.729;4.919,75;155,75
07.05.2020;10:00;11:00;8.020;4.424;227,75
07.05.2020;11:00;12:00;8.138,75;4.035,25;249,5
07.05.2020;12:00;13:00;7.962,25;3.613,75;695,75
07.05.2020;13:00;14:00;7.703,25;3.359;768,5
07.05.2020;14:00;15:00;7.618;3.464,5;1.397,25
07.05.2020;15:00;16:00;7.564;3.829;1.130,25
07.05.2020;16:00;17:00;7.287;4.214,25;938
07.05.2020;17:00;18:00;7.233,75;5.060,25;512,25
07.05.2020;18:00;19:00;7.176,25;6.005;228,75
07.05.2020;19:00;20:00;7.125;6.733,75;79
07.05.2020;20:00;21:00;6.979,5;6.901,75;7,5
07.05.2020;21:00;22:00;6.865,75;6.832,5;8
07.05.2020;22:00;23:00;6.403;6.370;21,5
07.05.2020;23:00;00:00;5.824,25;5.755,75;120,25
08.05.2020;00:00;01:00;5.362,25;5.237,25;237,75
08.05.2020;01:00;02:00;5.166,75;5.005,25;741,5
08.05.2020;02:00;03:00;4.949,25;4.770,75;820,5
08.05.2020;03:00;04:00;4.988,25;4.778;858
08.05.2020;04:00;05:00;5.124;4.956,75;770,75
08.05.2020;05:00;06:00;5.511;5.354;330,25
08.05.2020;06:00;07:00;6.332;6.052,5;89,5
08.05.2020;07:00;08:00;7.034;6.226,5;153,5
08.05.2020;08:00;09:00;7.454;5.686;317,5
08.05.2020;09:00;10:00;7.714,25;5.053,75;666,75
08.05.2020;10:00;11:00;7.857,75;4.466,75;646
08.05.2020;11:00;12:00;7.915,75;4.025,5;581
08.05.2020;12:00;13:00;7.872,5;3.765,5;698
08.05.2020;13:00;14:00;7.600,75;3.603,25;886,25
08.05.2020;14:00;15:00;7.416,75;3.795,5;1.045,75
08.05.2020;15:00;16:00;7.167,25;4.003;797,25
08.05.2020;16:00;17:00;6.864,25;4.304,5;819,75
08.05.2020;17:00;18:00;6.795,25;5.063,25;527,75
08.05.2020;18:00;19:00;6.801,25;5.888,75;359,75
08.05.2020;19:00;20:00;6.656,25;6.310,75;97,25
08.05.2020;20:00;21:00;6.525;6.444;76,5
08.05.2020;21:00;22:00;6.392,5;6.361,25;211,25
08.05.2020;22:00;23:00;6.006,75;5.970,75;206
08.05.2020;23:00;00:00;5.536,25;5.482,75;237
09.05.2020;00:00;01:00;5.083,75;5.031,75;354
09.05.2020;01:00;02:00;4.740,75;4.689,75;258,5
09.05.2020;02:00;03:00;4.541,5;4.490;261,75
09.05.2020;03:00;04:00;4.492,5;4.431,75;269,75
09.05.2020;04:00;05:00;4.494;4.410,75;267,75
09.05.2020;05:00;06:00;4.523,75;4.420,25;224,25
09.05.2020;06:00;07:00;4.840,25;4.604,75;322,75
09.05.2020;07:00;08:00;5.102,25;4.441,5;519,75
09.05.2020;08:00;09:00;5.404,5;4.087,75;567
09.05.2020;09:00;10:00;5.906,75;3.813;528
09.05.2020;10:00;11:00;6.302,5;3.757,25;800,25
09.05.2020;11:00;12:00;6.340;3.574,25;532
09.05.2020;12:00;13:00;6.182,75;3.265,5;393,25
09.05.2020;13:00;14:00;6.092,75;3.134;768
09.05.2020;14:00;15:00;5.781,25;3.030,75;724
09.05.2020;15:00;16:00;5.622,25;3.239,75;828,5
09.05.2020;16:00;17:00;5.598,25;3.592;980,25
09.05.2020;17:00;18:00;5.657,75;4.010;442
09.05.2020;18:00;19:00;5.695;4.570,5;280,5
09.05.2020;19:00;20:00;5.555;4.997,5;78,75
09.05.2020;20:00;21:00;5.533,5;5.290,5;0
09.05.2020;21:00;22:00;5.515,75;5.330,25;1,25
09.05.2020;22:00;23:00;5.293,25;5.113,5;31
09.05.2020;23:00;00:00;5.042,5;4.865;190,5
10.05.2020;00:00;01:00;4.498,75;4.373,25;394,25
10.05.2020;01:00;02:00;4.129,75;4.023,25;114
10.05.2020;02:00;03:00;3.870,25;3.797,5;110,5
10.05.2020;03:00;04:00;4.070,5;3.989,5;290
10.05.2020;04:00;05:00;4.107,25;4.032,25;404
10.05.2020;05:00;06:00;4.106,5;4.018,5;336,25
10.05.2020;06:00;07:00;4.205,5;3.963,5;489,75
10.05.2020;07:00;08:00;4.312;3.628,75;421,75
10.05.2020;08:00;09:00;4.575;3.556,5;38,25
10.05.2020;09:00;10:00;4.991,25;3.679,25;62,75
10.05.2020;10:00;11:00;5.408;3.458,25;478,5
10.05.2020;11:00;12:00;5.708;2.718,75;711,25
10.05.2020;12:00;13:00;5.844,25;2.305,75;1.155,5
10.05.2020;13:00;14:00;5.546,25;1.943,75;1.172,25
10.05.2020;14:00;15:00;5.206,75;1.641,75;594,75
10.05.2020;15:00;16:00;4.684,25;1.618;79,5
10.05.2020;16:00;17:00;4.923;2.352,25;538,25
10.05.2020;17:00;18:00;4.951,25;3.212,5;528,75
10.05.2020;18:00;19:00;5.178,25;4.225,75;496,5
10.05.2020;19:00;20:00;5.227,75;4.855,75;297,5
10.05.2020;20:00;21:00;5.391,75;5.287,25;243,25
10.05.2020;21:00;22:00;5.457,25;5.379,5;170,75
10.05.2020;22:00;23:00;5.420,25;5.352,5;348,75
10.05.2020;23:00;00:00;5.000;4.918,5;219,5
11.05.2020;00:00;01:00;4.693;4.575,75;942,5
11.05.2020;01:00;02:00;4.530,75;4.405,75;1.568,5
11.05.2020;02:00;03:00;4.425,75;4.304,75;1.897,5
11.05.2020;03:00;04:00;4.481,5;4.330,75;1.772,5
11.05.2020;04:00;05:00;4.730,5;4.504,25;1.710
11.05.2020;05:00;06:00;5.391,5;5.117;1.686,75
11.05.2020;06:00;07:00;6.499,5;6.035,25;811
11.05.2020;07:00;08:00;7.242,5;6.640,5;154,25
11.05.2020;08:00;09:00;7.773;7.067;3,5
11.05.2020;09:00;10:00;8.150,25;7.181,5;13,25
11.05.2020;10:00;11:00;8.436;7.392,25;12
11.05.2020;11:00;12:00;8.748,25;7.351,75;10,75
11.05.2020;12:00;13:00;8.763;6.998,75;136,75
11.05.2020;13:00;14:00;8.616,25;6.908;870,75
11.05.2020;14:00;15:00;8.543;7.053,5;1.163,75
11.05.2020;15:00;16:00;8.238,25;6.874,5;1.545,75
11.05.2020;16:00;17:00;8.071,5;6.808,75;1.532,75
11.05.2020;17:00;18:00;7.895,5;6.618,25;673,25
11.05.2020;18:00;19:00;7.889;6.743,75;981,25
11.05.2020;19:00;20:00;7.656,75;6.773,75;376,25
11.05.2020;20:00;21:00;7.228;6.519,25;107,25
11.05.2020;21:00;22:00;6.855,5;6.234;21,75
11.05.2020;22:00;23:00;6.563,75;5.992,75;328,75
11.05.2020;23:00;00:00;6.166,75;5.633,75;728,25
12.05.2020;00:00;01:00;5.845,25;5.301,25;523
12.05.2020;01:00;02:00;5.544,5;5.071,5;345,25
12.05.2020;02:00;03:00;5.394,5;4.975,5;502,25
12.05.2020;03:00;04:00;5.478,5;5.136,75;814,75
12.05.2020;04:00;05:00;5.695,5;5.401;419,25
12.05.2020;05:00;06:00;6.084;5.807,5;445,25
12.05.2020;06:00;07:00;6.739;6.295;213
12.05.2020;07:00;08:00;7.335,75;6.361,75;10,25
12.05.2020;08:00;09:00;7.720,5;5.876,75;29
12.05.2020;09:00;10:00;7.919;5.090,25;54
12.05.2020;10:00;11:00;8.102,25;4.570,25;53,75
12.05.2020;11:00;12:00;8.272,75;4.320;21
12.05.2020;12:00;13:00;8.160,25;3.921,25;34,25
12.05.2020;13:00;14:00;7.961;3.619;384,75
12.05.2020;14:00;15:00;7.759,75;3.631,75;781
12.05.2020;15:00;16:00;7.515,75;3.989;412,75
12.05.2020;16:00;17:00;7.434,5;4.746;579,75
12.05.2020;17:00;18:00;7.373,25;5.612,75;326,25
12.05.2020;18:00;19:00;7.324,75;6.330,75;235,25
12.05.2020;19:00;20:00;7.182,5;6.740,25;32,5
12.05.2020;20:00;21:00;6.992,5;6.864;3,75
12.05.2020;21:00;22:00;6.820;6.704,25;7
12.05.2020;22:00;23:00;6.439,25;6.250,5;194,5
12.05.2020;23:00;00:00;5.974,75;5.741,5;573,5
13.05.2020;00:00;01:00;5.593;5.392,5;739,5
