Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
08.08.2016;13:00;14:00;13.384,25;1.613,5;437,5
08.08.2016;14:00;15:00;13.176,75;2.029,5;474
08.08.2016;15:00;16:00;12.917,75;2.483;0
08.08.2016;16:00;17:00;12.792,25;3.253,25;78,75
08.08.2016;17:00;18:00;12.770,75;4.543;0,25
08.08.2016;18:00;19:00;12.780,5;5.683,25;0
08.08.2016;19:00;20:00;12.651,5;6.571;0
08.08.2016;20:00;21:00;12.226;7.689,25;0
08.08.2016;21:00;22:00;11.911;8.429,5;0
08.08.2016;22:00;23:00;11.052,75;8.093,5;0
08.08.2016;23:00;00:00;10.186,5;7.630;0
09.08.2016;00:00;01:00;9.598,75;7.308;447,75
09.08.2016;01:00;02:00;9.218,75;7.157,5;464,75
09.08.2016;02:00;03:00;9.047,75;7.008,75;386
09.08.2016;03:00;04:00;9.037,75;7.189;439,75
09.08.2016;04:00;05:00;9.329,25;7.585;445,5
09.08.2016;05:00;06:00;9.961,75;8.320,5;486
09.08.2016;06:00;07:00;11.124;9.450,75;31,5
09.08.2016;07:00;08:00;12.268,25;10.448;0
09.08.2016;08:00;09:00;12.757;10.731,75;0
09.08.2016;09:00;10:00;12.921;10.484;0
09.08.2016;10:00;11:00;13.303;9.966,75;0
09.08.2016;11:00;12:00;13.639,5;9.014,25;0
09.08.2016;12:00;13:00;13.456;7.549,75;0
09.08.2016;13:00;14:00;13.187,75;6.423;1,25
09.08.2016;14:00;15:00;12.946,75;5.755;0
09.08.2016;15:00;16:00;12.849;5.637,75;0
09.08.2016;16:00;17:00;12.584,75;6.147,75;0
09.08.2016;17:00;18:00;12.624,75;7.130,75;0
09.08.2016;18:00;19:00;12.580,5;7.759,75;0
09.08.2016;19:00;20:00;12.401,75;9.050;0
09.08.2016;20:00;21:00;12.090,5;9.704;0
09.08.2016;21:00;22:00;11.814,25;9.604,75;0
09.08.2016;22:00;23:00;10.974,5;8.404;0
09.08.2016;23:00;00:00;10.116,5;7.444;0
10.08.2016;00:00;01:00;9.557;7.171;544
10.08.2016;01:00;02:00;9.275,25;6.871,25;1.079
10.08.2016;02:00;03:00;9.044,75;6.785,25;1.078,5
10.08.2016;03:00;04:00;9.093,25;7.088;1.078
10.08.2016;04:00;05:00;9.379,75;7.457,5;1.078,75
10.08.2016;05:00;06:00;10.083,25;8.211,25;1.029,75
10.08.2016;06:00;07:00;11.280;9.365;246,25
10.08.2016;07:00;08:00;12.271,5;10.315;0
10.08.2016;08:00;09:00;12.838,25;10.665,25;0
10.08.2016;09:00;10:00;13.076,75;10.084,25;0
10.08.2016;10:00;11:00;13.369,5;9.227,75;0
10.08.2016;11:00;12:00;13.657,5;8.718,5;0
10.08.2016;12:00;13:00;13.398,5;8.069,75;0
10.08.2016;13:00;14:00;13.151,25;7.759,75;1,25
10.08.2016;14:00;15:00;12.891,25;7.438,5;385,75
10.08.2016;15:00;16:00;12.789,5;7.170,5;41,25
10.08.2016;16:00;17:00;12.511;6.852,75;121
10.08.2016;17:00;18:00;12.492,75;7.689,5;0
10.08.2016;18:00;19:00;12.528,75;8.380;0
10.08.2016;19:00;20:00;12.377;9.343,5;0
10.08.2016;20:00;21:00;11.993,25;10.019,75;0
10.08.2016;21:00;22:00;11.775,75;9.687,5;0
10.08.2016;22:00;23:00;10.994,75;8.272,25;0
10.08.2016;23:00;00:00;10.159;6.708,5;0
11.08.2016;00:00;01:00;9.584,75;5.719,75;293,75
11.08.2016;01:00;02:00;9.175,5;5.331,25;832,25
11.08.2016;02:00;03:00;9.047,5;5.236;1.103,75
11.08.2016;03:00;04:00;8.901,5;5.338;1.148,25
11.08.2016;04:00;05:00;9.154,75;5.710,25;1.147,25
11.08.2016;05:00;06:00;9.845,5;6.514,75;922,5
11.08.2016;06:00;07:00;11.108,25;7.707;26
11.08.2016;07:00;08:00;12.118,25;8.685,5;0
11.08.2016;08:00;09:00;12.610;8.708,75;0
11.08.2016;09:00;10:00;12.832,25;7.283,75;0
11.08.2016;10:00;11:00;13.077,25;5.996;0
11.08.2016;11:00;12:00;13.322,5;6.137,25;0
11.08.2016;12:00;13:00;13.211,5;5.705,5;0
11.08.2016;13:00;14:00;12.981,75;5.403,5;0,5
11.08.2016;14:00;15:00;12.745,25;5.260,5;35,25
11.08.2016;15:00;16:00;12.535,75;5.382;37,5
11.08.2016;16:00;17:00;12.295,75;6.264;37,25
11.08.2016;17:00;18:00;12.377,25;7.410,75;6
11.08.2016;18:00;19:00;12.460,25;8.814,25;0
11.08.2016;19:00;20:00;12.523,75;9.845;0
11.08.2016;20:00;21:00;12.254,75;10.140,25;0
11.08.2016;21:00;22:00;11.756,25;9.763,5;0
11.08.2016;22:00;23:00;10.915;8.548,5;0
11.08.2016;23:00;00:00;10.077;7.443,75;1,75
12.08.2016;00:00;01:00;9.570,5;6.666,5;539
12.08.2016;01:00;02:00;9.211,5;6.423,75;1.076,25
12.08.2016;02:00;03:00;9.043,5;6.522,5;1.059,5
12.08.2016;03:00;04:00;9.109;6.845,5;1.059,75
12.08.2016;04:00;05:00;9.344,25;7.177,5;1.061,25
12.08.2016;05:00;06:00;10.076;8.110,5;1.056,5
12.08.2016;06:00;07:00;11.207,5;9.308,5;266,25
12.08.2016;07:00;08:00;12.284,25;10.319,5;0
12.08.2016;08:00;09:00;12.836,5;10.717,25;0
12.08.2016;09:00;10:00;12.987;10.620,5;0
12.08.2016;10:00;11:00;13.268,75;10.503,75;0
12.08.2016;11:00;12:00;13.562,5;10.593,75;0
12.08.2016;12:00;13:00;13.347,5;10.073,75;0
12.08.2016;13:00;14:00;12.915,75;9.488,25;0
12.08.2016;14:00;15:00;12.595,25;9.196,25;0
12.08.2016;15:00;16:00;12.472,75;9.242,75;0
12.08.2016;16:00;17:00;12.369,75;9.440,25;0
12.08.2016;17:00;18:00;12.399;9.865,5;0
12.08.2016;18:00;19:00;12.390;10.164;0
12.08.2016;19:00;20:00;12.323;10.202,25;138,5
12.08.2016;20:00;21:00;12.058,5;9.791,75;0
12.08.2016;21:00;22:00;11.585,5;9.096,5;0
12.08.2016;22:00;23:00;10.759,5;8.154,25;0
12.08.2016;23:00;00:00;9.968,75;7.264,75;0
13.08.2016;00:00;01:00;9.368,5;6.463,25;132,75
13.08.2016;01:00;02:00;8.906;5.988,75;240,5
13.08.2016;02:00;03:00;8.573,5;5.599,75;218,5
13.08.2016;03:00;04:00;8.479,5;5.476,25;299,75
13.08.2016;04:00;05:00;8.527,75;5.448,5;467,25
13.08.2016;05:00;06:00;8.642,25;5.401,5;27,25
13.08.2016;06:00;07:00;8.813,25;5.272,25;9,5
13.08.2016;07:00;08:00;9.634,5;5.519,75;24
13.08.2016;08:00;09:00;10.441,75;5.824,75;1,5
13.08.2016;09:00;10:00;11.210,25;5.069,5;130,75
13.08.2016;10:00;11:00;11.631;2.994,25;221,75
13.08.2016;11:00;12:00;11.997,75;1.582,75;856,75
13.08.2016;12:00;13:00;11.751;580,75;1.223,75
13.08.2016;13:00;14:00;11.288,75;-449,75;1.245,25
13.08.2016;14:00;15:00;11.024,25;-377,75;1.189,5
13.08.2016;15:00;16:00;10.865,25;268,5;1.161,75
13.08.2016;16:00;17:00;10.694,75;1.183,25;1.169,5
13.08.2016;17:00;18:00;10.779,25;2.602,75;611
13.08.2016;18:00;19:00;10.864,5;4.205,25;21,25
13.08.2016;19:00;20:00;10.723,25;5.561,25;0
13.08.2016;20:00;21:00;10.399,75;6.405,75;0
13.08.2016;21:00;22:00;10.323,25;6.461,5;0
13.08.2016;22:00;23:00;9.797,25;6.153,25;0
13.08.2016;23:00;00:00;9.171,25;5.923,5;0
14.08.2016;00:00;01:00;8.686,5;5.930,25;20
14.08.2016;01:00;02:00;8.278,25;6.044,25;0,5
14.08.2016;02:00;03:00;7.982,5;5.998,75;13,25
14.08.2016;03:00;04:00;7.970;5.985;150
14.08.2016;04:00;05:00;7.936,5;5.810;665,25
14.08.2016;05:00;06:00;8.023;5.947,25;664
14.08.2016;06:00;07:00;7.982,75;5.969,25;328,5
14.08.2016;07:00;08:00;8.444,5;6.179,5;665,75
14.08.2016;08:00;09:00;9.280,25;6.370,75;570,25
14.08.2016;09:00;10:00;9.795,25;5.577,5;619,75
14.08.2016;10:00;11:00;10.165,75;5.209;1.190,75
14.08.2016;11:00;12:00;10.694;5.439,5;1.177,25
14.08.2016;12:00;13:00;10.329,25;5.249,25;1.362,75
14.08.2016;13:00;14:00;9.872,25;4.936,75;1.278
14.08.2016;14:00;15:00;9.601;4.520,75;1.365
14.08.2016;15:00;16:00;9.441;4.435,5;1.318,75
14.08.2016;16:00;17:00;9.439,75;4.762,25;1.065
14.08.2016;17:00;18:00;9.670,25;5.559,5;197,75
14.08.2016;18:00;19:00;9.999,5;6.962;5
14.08.2016;19:00;20:00;10.041,75;8.077;0
14.08.2016;20:00;21:00;10.039;8.695;0
14.08.2016;21:00;22:00;10.073,25;8.756,5;0
14.08.2016;22:00;23:00;9.733;8.469;0
14.08.2016;23:00;00:00;9.163,75;7.756,75;0
15.08.2016;00:00;01:00;8.648;7.262,5;0
15.08.2016;01:00;02:00;8.294;6.971,25;450,25
15.08.2016;02:00;03:00;8.095,75;6.797,75;482,25
15.08.2016;03:00;04:00;8.203;6.941,75;466,5
15.08.2016;04:00;05:00;8.497;7.264,25;510,5
15.08.2016;05:00;06:00;9.433,75;8.134,5;491,75
15.08.2016;06:00;07:00;10.725,5;9.240;63
15.08.2016;07:00;08:00;11.832,75;10.062,25;0
15.08.2016;08:00;09:00;12.578,25;10.369;0
15.08.2016;09:00;10:00;12.769,5;9.408,75;36,75
15.08.2016;10:00;11:00;13.046,75;8.588,5;47,5
15.08.2016;11:00;12:00;13.282,25;8.173,75;163,25
15.08.2016;12:00;13:00;13.032,25;7.710,75;0
15.08.2016;13:00;14:00;12.904,25;7.705,5;0
15.08.2016;14:00;15:00;12.806;7.724,5;0
15.08.2016;15:00;16:00;12.661,75;7.969,75;0
15.08.2016;16:00;17:00;12.368;8.183,5;56,75
15.08.2016;17:00;18:00;12.428,5;8.833,5;49,75
15.08.2016;18:00;19:00;12.395,25;9.747,25;0
15.08.2016;19:00;20:00;12.356,5;10.816,5;0
15.08.2016;20:00;21:00;11.883,25;10.999;0
15.08.2016;21:00;22:00;11.581;10.685,75;0
15.08.2016;22:00;23:00;10.735,75;9.829,5;0
15.08.2016;23:00;00:00;9.871,25;8.979,5;131,25
16.08.2016;00:00;01:00;9.230,25;8.327,25;516,25
16.08.2016;01:00;02:00;8.931,75;8.095,5;536
16.08.2016;02:00;03:00;8.770,75;7.954,5;1.112,25
16.08.2016;03:00;04:00;8.847,25;8.056,5;1.109
16.08.2016;04:00;05:00;9.167,75;8.375,75;1.103
16.08.2016;05:00;06:00;9.845,75;9.061,5;477,5
16.08.2016;06:00;07:00;10.983,5;10.023;0
16.08.2016;07:00;08:00;12.129,25;10.429,5;0
16.08.2016;08:00;09:00;12.682,25;9.986,25;0
16.08.2016;09:00;10:00;13.028,75;9.028;0
16.08.2016;10:00;11:00;13.231,5;8.072,5;0
16.08.2016;11:00;12:00;13.483,75;8.234,5;0
16.08.2016;12:00;13:00;13.290,5;8.409;0
16.08.2016;13:00;14:00;13.120,5;8.313,25;182,25
16.08.2016;14:00;15:00;12.926,5;8.084,25;141
16.08.2016;15:00;16:00;12.714,5;8.423,75;130
16.08.2016;16:00;17:00;12.519,25;8.704,5;0
16.08.2016;17:00;18:00;12.522,75;9.249,5;0
16.08.2016;18:00;19:00;12.576,5;10.246;0
16.08.2016;19:00;20:00;12.605,5;10.834,5;0
16.08.2016;20:00;21:00;12.017,25;10.384;0
16.08.2016;21:00;22:00;11.733,25;9.958;0
16.08.2016;22:00;23:00;10.830,5;9.189,5;0
16.08.2016;23:00;00:00;9.982,75;8.647,5;165,25
17.08.2016;00:00;01:00;9.204,75;8.228;273,25
17.08.2016;01:00;02:00;8.836;8.113,5;1.100,25
17.08.2016;02:00;03:00;8.567,75;7.950,5;1.106,25
17.08.2016;03:00;04:00;8.710,75;8.091,75;1.104,25
17.08.2016;04:00;05:00;9.056,25;8.513,75;1.101,25
17.08.2016;05:00;06:00;9.673,75;9.123;1.080
17.08.2016;06:00;07:00;10.824,5;10.195,5;283,75
17.08.2016;07:00;08:00;12.003,5;10.963,25;0
17.08.2016;08:00;09:00;12.629,5;10.861,25;0
17.08.2016;09:00;10:00;12.779,75;9.998,25;0
17.08.2016;10:00;11:00;12.970;9.026;0
17.08.2016;11:00;12:00;13.191;8.360,75;0
17.08.2016;12:00;13:00;13.012,75;7.893,5;0
17.08.2016;13:00;14:00;12.802,5;7.722,25;0
17.08.2016;14:00;15:00;12.607;7.694,75;0
17.08.2016;15:00;16:00;12.406,5;7.709,5;155
17.08.2016;16:00;17:00;12.139,5;8.061,5;3,5
17.08.2016;17:00;18:00;12.128,5;9.024,25;0,75
17.08.2016;18:00;19:00;12.215,25;10.198;0
17.08.2016;19:00;20:00;12.183,25;11.127,5;0
17.08.2016;20:00;21:00;11.788;11.103,75;0
17.08.2016;21:00;22:00;11.471,75;10.648;0
17.08.2016;22:00;23:00;10.612,5;9.659,75;0
17.08.2016;23:00;00:00;9.741,25;8.577,5;282,25
18.08.2016;00:00;01:00;9.161;7.982;549,75
18.08.2016;01:00;02:00;8.806,5;7.574,75;1.133,75
18.08.2016;02:00;03:00;8.668,5;7.392,75;1.133,5
18.08.2016;03:00;04:00;8.720,25;7.268,25;1.132,5
18.08.2016;04:00;05:00;9.199,25;7.649;1.134,25
18.08.2016;05:00;06:00;10.038,25;8.534;1.090
18.08.2016;06:00;07:00;11.208;9.803,25;533
18.08.2016;07:00;08:00;12.202;10.314,75;0
18.08.2016;08:00;09:00;12.782;10.143,5;0
18.08.2016;09:00;10:00;12.997;9.498;0
18.08.2016;10:00;11:00;13.182,25;8.865,5;0
18.08.2016;11:00;12:00;13.455;8.345,5;0
18.08.2016;12:00;13:00;13.319,5;7.851,75;0
18.08.2016;13:00;14:00;13.120,5;7.609;0
18.08.2016;14:00;15:00;12.893;7.573,75;0
18.08.2016;15:00;16:00;12.674,5;7.742;0
18.08.2016;16:00;17:00;12.453,75;8.406,5;0
18.08.2016;17:00;18:00;12.537;9.587;0
18.08.2016;18:00;19:00;12.560,75;10.702,5;0
18.08.2016;19:00;20:00;12.487,5;11.509,25;0
18.08.2016;20:00;21:00;12.096,75;11.406;0
18.08.2016;21:00;22:00;11.808,5;11.122;0
18.08.2016;22:00;23:00;10.926,5;10.322,75;0
18.08.2016;23:00;00:00;10.064,5;9.584,25;0
19.08.2016;00:00;01:00;9.528,25;9.184,5;220,75
19.08.2016;01:00;02:00;9.176,5;8.912,25;1.071
19.08.2016;02:00;03:00;8.964;8.726,75;1.062
19.08.2016;03:00;04:00;9.073,5;8.863,5;1.219,25
19.08.2016;04:00;05:00;9.346,25;9.125,25;1.095
19.08.2016;05:00;06:00;10.096,25;9.883,25;538,75
19.08.2016;06:00;07:00;11.159,5;10.818,25;1,75
19.08.2016;07:00;08:00;12.330,5;11.265,25;0
19.08.2016;08:00;09:00;12.944,75;10.713,5;0
19.08.2016;09:00;10:00;13.273,5;9.705,5;0
19.08.2016;10:00;11:00;13.459,25;8.707,5;0
19.08.2016;11:00;12:00;13.666,75;8.247;0
19.08.2016;12:00;13:00;13.445,25;7.821,75;0
19.08.2016;13:00;14:00;13.093,75;7.551;0
19.08.2016;14:00;15:00;12.840,75;7.592;0
19.08.2016;15:00;16:00;12.661,5;7.994,5;0
19.08.2016;16:00;17:00;12.434,75;8.716,75;0
19.08.2016;17:00;18:00;12.377,75;9.866,5;0
19.08.2016;18:00;19:00;12.350;10.951,5;0
19.08.2016;19:00;20:00;12.205,75;11.592,25;0
19.08.2016;20:00;21:00;11.857,75;11.244;0
19.08.2016;21:00;22:00;11.432;10.127,75;24,75
19.08.2016;22:00;23:00;10.635;8.619,5;237
19.08.2016;23:00;00:00;9.842,75;7.113,75;207,75
20.08.2016;00:00;01:00;9.330;6.162,25;304,5
20.08.2016;01:00;02:00;8.939,5;5.556,5;318,25
20.08.2016;02:00;03:00;8.557,75;5.180,25;321,75
20.08.2016;03:00;04:00;8.459;5.365;575,5
20.08.2016;04:00;05:00;8.588,5;5.947;524,5
20.08.2016;05:00;06:00;8.677,25;6.475;545,75
20.08.2016;06:00;07:00;8.943,75;7.161,75;427,5
20.08.2016;07:00;08:00;9.580,5;7.633;0
20.08.2016;08:00;09:00;10.459,25;8.448,25;0
20.08.2016;09:00;10:00;11.072;8.492,25;0
20.08.2016;10:00;11:00;11.556,75;7.821,75;0
20.08.2016;11:00;12:00;11.908,75;6.701,75;0
20.08.2016;12:00;13:00;11.685,25;5.485,75;6,75
20.08.2016;13:00;14:00;11.147,25;5.111;389,25
20.08.2016;14:00;15:00;10.891,5;5.577,5;431,25
20.08.2016;15:00;16:00;10.656,75;6.392,5;495,25
20.08.2016;16:00;17:00;10.585,75;6.983,75;71,75
20.08.2016;17:00;18:00;10.617,5;7.895,5;2,5
20.08.2016;18:00;19:00;10.740,75;8.708;0
20.08.2016;19:00;20:00;10.755,75;9.158,25;0
20.08.2016;20:00;21:00;10.502,25;9.477,25;0
20.08.2016;21:00;22:00;10.103,75;8.552,25;0
20.08.2016;22:00;23:00;9.586,5;8.307,25;0
20.08.2016;23:00;00:00;9.002;7.561,5;8,25
21.08.2016;00:00;01:00;8.431;6.948;0
21.08.2016;01:00;02:00;7.950,25;6.555,75;288,75
21.08.2016;02:00;03:00;7.441,25;5.876,5;606,25
21.08.2016;03:00;04:00;7.358,25;5.704,25;937,5
21.08.2016;04:00;05:00;7.422,5;5.862,75;1.327
21.08.2016;05:00;06:00;7.534,75;5.820,25;1.285,75
21.08.2016;06:00;07:00;7.562;5.700,75;1.322,25
21.08.2016;07:00;08:00;7.984,5;5.784,25;324
21.08.2016;08:00;09:00;8.762;6.049,25;180,25
21.08.2016;09:00;10:00;9.330;5.855;0
21.08.2016;10:00;11:00;9.794;5.632;276,25
21.08.2016;11:00;12:00;10.347,25;5.206,75;1.296,75
21.08.2016;12:00;13:00;10.012,5;3.956;1.281
21.08.2016;13:00;14:00;9.651,25;3.184,5;1.322,75
21.08.2016;14:00;15:00;9.382,5;2.643,25;1.283,5
21.08.2016;15:00;16:00;9.254;2.488;1.306,75
21.08.2016;16:00;17:00;9.149,25;3.169,25;738,25
21.08.2016;17:00;18:00;9.488,75;4.597,5;41,25
21.08.2016;18:00;19:00;10.036,75;6.077,5;8,75
21.08.2016;19:00;20:00;10.043;7.746,5;0
21.08.2016;20:00;21:00;10.194,75;8.605,5;0
21.08.2016;21:00;22:00;10.108,5;8.506,25;0
21.08.2016;22:00;23:00;9.685,75;7.722;0
21.08.2016;23:00;00:00;9.153,75;6.764,5;0
22.08.2016;00:00;01:00;8.743;6.022,5;0
22.08.2016;01:00;02:00;8.558,75;5.533,5;539
22.08.2016;02:00;03:00;8.324;5.195,25;1.097,25
22.08.2016;03:00;04:00;8.289,75;5.248,75;1.155
22.08.2016;04:00;05:00;8.712,75;5.842,25;1.067,5
22.08.2016;05:00;06:00;9.588,75;7.020,5;540,25
22.08.2016;06:00;07:00;10.951;8.665,75;11
22.08.2016;07:00;08:00;12.040;9.732,25;0
22.08.2016;08:00;09:00;12.698,75;10.057,5;0
22.08.2016;09:00;10:00;13.000,75;9.394,5;0
22.08.2016;10:00;11:00;13.160,5;8.622,25;0
22.08.2016;11:00;12:00;13.471,25;8.127,25;0
22.08.2016;12:00;13:00;13.348;7.175,25;0
22.08.2016;13:00;14:00;13.094;7.028,75;0
22.08.2016;14:00;15:00;12.863,25;7.189,25;0
22.08.2016;15:00;16:00;12.679,5;7.461,75;0
22.08.2016;16:00;17:00;12.446,75;7.809,75;0
22.08.2016;17:00;18:00;12.542,5;8.788,75;0
22.08.2016;18:00;19:00;12.636,25;9.609;0
22.08.2016;19:00;20:00;12.664;10.270,25;0
22.08.2016;20:00;21:00;12.448,75;10.453,5;0
22.08.2016;21:00;22:00;11.902,75;9.935;0
22.08.2016;22:00;23:00;10.934,5;8.843,25;0,25
22.08.2016;23:00;00:00;10.086;7.925,25;400,75
23.08.2016;00:00;01:00;9.572,75;7.506;1.059
23.08.2016;01:00;02:00;9.265;7.202,75;1.048
23.08.2016;02:00;03:00;9.060,75;6.998,25;1.207,5
23.08.2016;03:00;04:00;9.095,25;7.063,75;1.220,25
23.08.2016;04:00;05:00;9.388,25;7.254,25;1.229
23.08.2016;05:00;06:00;10.134,25;7.950,75;1.177,25
23.08.2016;06:00;07:00;11.316;8.963,75;423,25
23.08.2016;07:00;08:00;12.338,5;9.519;0
23.08.2016;08:00;09:00;12.951,25;9.685,5;0
23.08.2016;09:00;10:00;13.128,5;9.089;0
23.08.2016;10:00;11:00;13.385,25;8.584,25;0
23.08.2016;11:00;12:00;13.575,75;8.416,5;0
23.08.2016;12:00;13:00;13.395,75;8.196,5;0
23.08.2016;13:00;14:00;13.138,5;8.126,5;0
23.08.2016;14:00;15:00;13.006,25;8.667,5;0
23.08.2016;15:00;16:00;12.801;8.998,75;0
23.08.2016;16:00;17:00;12.589,75;9.513,5;0
23.08.2016;17:00;18:00;12.709,25;10.456,75;0
23.08.2016;18:00;19:00;12.670;11.350,25;0
23.08.2016;19:00;20:00;12.528,75;12.016,75;0
23.08.2016;20:00;21:00;12.302,5;12.036;0
23.08.2016;21:00;22:00;11.942,75;11.635,25;0
23.08.2016;22:00;23:00;10.975,5;10.663,25;17
23.08.2016;23:00;00:00;10.061,5;9.727,5;22,5
24.08.2016;00:00;01:00;9.516;9.168;539,5
24.08.2016;01:00;02:00;9.153,25;8.845;1.073,75
24.08.2016;02:00;03:00;8.964,25;8.684,25;1.196,25
24.08.2016;03:00;04:00;9.015,25;8.746;1.200,75
24.08.2016;04:00;05:00;9.324,25;9.046,25;1.210,5
24.08.2016;05:00;06:00;10.079,5;9.780,25;1.055,75
24.08.2016;06:00;07:00;11.231;10.805,75;213,5
24.08.2016;07:00;08:00;12.349,5;11.169,5;0
24.08.2016;08:00;09:00;13.059;10.575,5;0
24.08.2016;09:00;10:00;13.294,75;9.528,5;0
24.08.2016;10:00;11:00;13.542,75;8.422,25;0
24.08.2016;11:00;12:00;13.778,75;7.937,5;0
24.08.2016;12:00;13:00;13.587,75;7.505,5;166,5
24.08.2016;13:00;14:00;13.433,25;7.333,5;180,25
24.08.2016;14:00;15:00;13.289;7.445,75;413,75
24.08.2016;15:00;16:00;13.068;7.813;166,5
24.08.2016;16:00;17:00;12.798,5;8.420,5;1,75
24.08.2016;17:00;18:00;12.792;9.625,75;0
24.08.2016;18:00;19:00;12.794;10.789,25;0
24.08.2016;19:00;20:00;12.710,5;11.399,25;0
24.08.2016;20:00;21:00;12.510;10.744;0
24.08.2016;21:00;22:00;12.067,25;9.077;0
24.08.2016;22:00;23:00;11.085;7.364,25;0
24.08.2016;23:00;00:00;10.306;6.254,75;490
25.08.2016;00:00;01:00;9.710,75;5.594,75;995,75
25.08.2016;01:00;02:00;9.348,5;5.109,5;1.305,5
25.08.2016;02:00;03:00;9.081,25;5.073;1.274,75
25.08.2016;03:00;04:00;9.080,25;5.326,5;1.319,5
25.08.2016;04:00;05:00;9.325,75;5.609,5;1.280
25.08.2016;05:00;06:00;10.204;6.624;1.131
25.08.2016;06:00;07:00;11.364;8.008,75;258
25.08.2016;07:00;08:00;12.402;8.996,25;0
25.08.2016;08:00;09:00;12.992,75;9.246,25;0
25.08.2016;09:00;10:00;13.198;8.474;0
25.08.2016;10:00;11:00;13.490,25;7.436,25;0
25.08.2016;11:00;12:00;13.776;6.707,5;0
25.08.2016;12:00;13:00;13.762;6.268,5;0
25.08.2016;13:00;14:00;13.529;5.929,25;204
25.08.2016;14:00;15:00;13.371;5.832,25;220,25
25.08.2016;15:00;16:00;13.165,5;5.920,25;0
25.08.2016;16:00;17:00;12.935,75;6.249,25;0
25.08.2016;17:00;18:00;12.971,25;7.293,5;0
25.08.2016;18:00;19:00;12.940,75;8.364,5;0
25.08.2016;19:00;20:00;12.902;9.057,5;0
25.08.2016;20:00;21:00;12.752,75;8.142,5;0
25.08.2016;21:00;22:00;12.275,5;6.376,75;0
25.08.2016;22:00;23:00;11.389;5.003,25;54
25.08.2016;23:00;00:00;10.522;4.338,25;722,5
26.08.2016;00:00;01:00;10.020,75;4.045;1.250,75
26.08.2016;01:00;02:00;9.722,25;4.027,25;1.189,75
26.08.2016;02:00;03:00;9.423;4.127,5;1.305
26.08.2016;03:00;04:00;9.433,25;4.316,25;1.278,75
26.08.2016;04:00;05:00;9.558,5;4.592,75;1.277,5
26.08.2016;05:00;06:00;10.415;5.655,25;1.070,75
26.08.2016;06:00;07:00;11.604,25;6.862,5;290
26.08.2016;07:00;08:00;12.617,5;7.652,75;0
26.08.2016;08:00;09:00;13.235,5;8.184;0
26.08.2016;09:00;10:00;13.455,75;8.144,75;0
26.08.2016;10:00;11:00;13.706,25;7.500,75;0
26.08.2016;11:00;12:00;14.000,25;7.124,25;0
26.08.2016;12:00;13:00;13.816,5;6.614,25;0
26.08.2016;13:00;14:00;13.482,25;6.238,25;0
26.08.2016;14:00;15:00;13.256,5;6.297;0
26.08.2016;15:00;16:00;12.985,75;6.743,5;0
26.08.2016;16:00;17:00;12.772,5;7.744,25;0
26.08.2016;17:00;18:00;12.647,75;9.106;0
26.08.2016;18:00;19:00;12.637,25;10.576,75;0
26.08.2016;19:00;20:00;12.488,25;11.296;0
26.08.2016;20:00;21:00;12.234,25;10.726,75;0
26.08.2016;21:00;22:00;11.792;9.624,5;0
26.08.2016;22:00;23:00;10.921,75;8.396,25;0
26.08.2016;23:00;00:00;10.122;7.341,25;0
27.08.2016;00:00;01:00;9.542,25;6.989,75;0
27.08.2016;01:00;02:00;9.109,25;6.751,5;0
27.08.2016;02:00;03:00;8.878,25;6.691,75;0
27.08.2016;03:00;04:00;8.821;6.708,5;234,25
27.08.2016;04:00;05:00;8.841,25;6.890;241,5
27.08.2016;05:00;06:00;8.979,75;7.161,25;239,75
27.08.2016;06:00;07:00;9.206,5;7.362,5;0
27.08.2016;07:00;08:00;9.940;7.691,75;0
27.08.2016;08:00;09:00;10.768,75;7.949,75;0
27.08.2016;09:00;10:00;11.315,25;7.445;0
27.08.2016;10:00;11:00;11.664,75;6.902;0
27.08.2016;11:00;12:00;11.993,25;6.562;0
27.08.2016;12:00;13:00;11.771,25;5.849;536,75
27.08.2016;13:00;14:00;11.302;5.339,5;917,5
27.08.2016;14:00;15:00;10.959,75;5.310,25;998
27.08.2016;15:00;16:00;10.888,25;5.913;915,5
27.08.2016;16:00;17:00;10.791,75;6.716;658,5
27.08.2016;17:00;18:00;10.834,5;7.982,25;0
27.08.2016;18:00;19:00;10.925,75;9.225,75;0
27.08.2016;19:00;20:00;10.856,75;9.725,75;0
27.08.2016;20:00;21:00;10.832,75;9.129,75;0
27.08.2016;21:00;22:00;10.540,5;8.116;0
27.08.2016;22:00;23:00;9.942;7.233,25;10
27.08.2016;23:00;00:00;9.368,25;6.668,75;7,5
28.08.2016;00:00;01:00;8.906,5;6.198,75;157
28.08.2016;01:00;02:00;8.472;5.799,5;134,25
28.08.2016;02:00;03:00;8.316;5.850,25;365
28.08.2016;03:00;04:00;8.181;5.548,5;680,25
28.08.2016;04:00;05:00;8.187,5;5.384,25;761,25
28.08.2016;05:00;06:00;8.286,25;5.484,25;759,5
28.08.2016;06:00;07:00;8.267,5;5.626,25;759,25
28.08.2016;07:00;08:00;8.739;5.795,75;751,25
28.08.2016;08:00;09:00;9.639,75;6.047,5;582,75
28.08.2016;09:00;10:00;10.220;5.776,25;747,5
