Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
28.04.2019;08:00;09:00;16.734,25;14.385,75;77,5
28.04.2019;09:00;10:00;17.945;15.021,5;2
28.04.2019;10:00;11:00;18.910,75;15.652;2
28.04.2019;11:00;12:00;19.491,5;15.801;1,25
28.04.2019;12:00;13:00;19.653,5;15.434;0,5
28.04.2019;13:00;14:00;19.181,25;14.941,25;529,25
28.04.2019;14:00;15:00;19.168,5;15.372,75;539
28.04.2019;15:00;16:00;18.587,5;15.245;506
28.04.2019;16:00;17:00;18.143,75;15.224,5;377
28.04.2019;17:00;18:00;18.454,75;15.992,25;290,75
28.04.2019;18:00;19:00;18.919,75;17.367;300,5
28.04.2019;19:00;20:00;19.324,75;18.732,5;0
28.04.2019;20:00;21:00;19.220,25;19.122;0
28.04.2019;21:00;22:00;19.626,25;19.567,25;0,25
28.04.2019;22:00;23:00;19.187,25;19.105;18,25
28.04.2019;23:00;00:00;17.814,25;17.713;3,5
29.04.2019;00:00;01:00;16.922,75;16.810,25;60,75
29.04.2019;01:00;02:00;16.273,75;16.166,25;714
29.04.2019;02:00;03:00;16.124,5;16.032,25;1.073,25
29.04.2019;03:00;04:00;16.558,25;16.467;1.363,5
29.04.2019;04:00;05:00;16.985;16.890,75;880,5
29.04.2019;05:00;06:00;18.760,5;18.670,25;576,5
29.04.2019;06:00;07:00;21.432;21.243,5;30,5
29.04.2019;07:00;08:00;23.231,25;22.444,25;1
29.04.2019;08:00;09:00;23.903,75;22.040;1,25
29.04.2019;09:00;10:00;24.217;21.054;2
29.04.2019;10:00;11:00;24.617,25;20.166,75;2
29.04.2019;11:00;12:00;25.207,75;20.301,25;12,25
29.04.2019;12:00;13:00;25.237,75;20.362,5;63
29.04.2019;13:00;14:00;25.051,5;20.187;11
29.04.2019;14:00;15:00;24.431;19.597,75;27,5
29.04.2019;15:00;16:00;24.579,25;20.276,75;142,25
29.04.2019;16:00;17:00;24.496,25;20.853;4
29.04.2019;17:00;18:00;24.172,5;21.042;2,5
29.04.2019;18:00;19:00;24.131;21.468,25;8
29.04.2019;19:00;20:00;24.038,75;21.706,75;1,5
29.04.2019;20:00;21:00;23.607,25;21.588;0
29.04.2019;21:00;22:00;22.925;21.130,5;0,75
29.04.2019;22:00;23:00;21.414,75;19.796,75;1,25
29.04.2019;23:00;00:00;19.767,25;18.307,25;17,5
30.04.2019;00:00;01:00;18.287;16.787;204
30.04.2019;01:00;02:00;18.002;16.704,5;731,75
30.04.2019;02:00;03:00;17.713,75;16.620,75;523,75
30.04.2019;03:00;04:00;17.905,5;16.916,5;938,5
30.04.2019;04:00;05:00;18.390,75;17.443;940
30.04.2019;05:00;06:00;19.699;18.728,75;57
30.04.2019;06:00;07:00;22.257,5;21.208,75;0
30.04.2019;07:00;08:00;23.918,5;22.638,5;0
30.04.2019;08:00;09:00;24.804,75;22.946,5;0
30.04.2019;09:00;10:00;24.927;22.181;1
30.04.2019;10:00;11:00;24.923;20.892;0,25
30.04.2019;11:00;12:00;24.970;19.763,75;1
30.04.2019;12:00;13:00;25.129,25;19.159,25;1
30.04.2019;13:00;14:00;24.976;18.561,25;165,75
30.04.2019;14:00;15:00;24.482;17.993,75;221
30.04.2019;15:00;16:00;24.162,75;18.157,25;389
30.04.2019;16:00;17:00;23.491,25;18.383,25;645,75
30.04.2019;17:00;18:00;23.187,5;19.369;102,25
30.04.2019;18:00;19:00;22.893;20.370;3
30.04.2019;19:00;20:00;22.663,5;21.137,25;1,5
30.04.2019;20:00;21:00;22.016;20.939;45,25
30.04.2019;21:00;22:00;21.594,75;20.373,5;43,25
30.04.2019;22:00;23:00;20.109,5;18.677,5;2
30.04.2019;23:00;00:00;18.730,25;17.445,5;1,25
01.05.2019;00:00;01:00;17.346;16.369,25;19
01.05.2019;01:00;02:00;16.591,25;15.878,25;165
01.05.2019;02:00;03:00;15.928,25;15.396;351,5
01.05.2019;03:00;04:00;15.916,75;15.499,5;242,5
01.05.2019;04:00;05:00;15.681,25;15.328;218,25
01.05.2019;05:00;06:00;15.281,75;14.965,5;65,5
01.05.2019;06:00;07:00;14.747,75;14.422;175,75
01.05.2019;07:00;08:00;15.569,5;14.756,25;76,5
01.05.2019;08:00;09:00;17.149,25;15.463,25;71,75
01.05.2019;09:00;10:00;18.525,75;15.750,5;9
01.05.2019;10:00;11:00;19.569,75;15.778,5;141,25
01.05.2019;11:00;12:00;19.898,25;15.253,25;105,5
01.05.2019;12:00;13:00;19.532,25;14.264,5;253,75
01.05.2019;13:00;14:00;18.837,75;13.154;705
01.05.2019;14:00;15:00;17.922,25;12.076,5;767,5
01.05.2019;15:00;16:00;18.078,75;12.632;1.403,5
01.05.2019;16:00;17:00;17.689,75;13.075,25;1.054,5
01.05.2019;17:00;18:00;17.518;14.075,25;481,5
01.05.2019;18:00;19:00;17.986,75;15.901;507,25
01.05.2019;19:00;20:00;18.423;17.500,75;42,5
01.05.2019;20:00;21:00;18.244,25;17.679,25;16,5
01.05.2019;21:00;22:00;18.062;17.378,5;3
01.05.2019;22:00;23:00;17.957,5;17.120,75;45,25
01.05.2019;23:00;00:00;16.204,75;15.325;4
02.05.2019;00:00;01:00;15.186,25;14.291,75;239,5
02.05.2019;01:00;02:00;14.914,5;14.106;2,75
02.05.2019;02:00;03:00;15.017,25;14.290,5;337,25
02.05.2019;03:00;04:00;15.404;14.768,25;605
02.05.2019;04:00;05:00;16.094,5;15.476;126,25
02.05.2019;05:00;06:00;17.601,75;16.905,75;50,5
02.05.2019;06:00;07:00;21.016,5;20.159,25;104,75
02.05.2019;07:00;08:00;23.074;21.680;0
02.05.2019;08:00;09:00;24.065,25;21.866;1
02.05.2019;09:00;10:00;24.335;21.096,75;1,5
02.05.2019;10:00;11:00;24.753,75;20.147,5;6
02.05.2019;11:00;12:00;24.913,25;19.087,75;39,5
02.05.2019;12:00;13:00;24.690,75;18.416,5;131,25
02.05.2019;13:00;14:00;24.276,75;18.018,5;2,5
02.05.2019;14:00;15:00;23.983;18.110,25;123,75
02.05.2019;15:00;16:00;24.519,75;19.528,75;32,25
02.05.2019;16:00;17:00;24.427,75;20.558,25;2
02.05.2019;17:00;18:00;24.044;20.737,75;2
02.05.2019;18:00;19:00;23.858,5;21.232,75;2
02.05.2019;19:00;20:00;23.301;21.113;2
02.05.2019;20:00;21:00;22.447,5;20.107;27,5
02.05.2019;21:00;22:00;22.147;19.901,25;2
02.05.2019;22:00;23:00;20.947,5;18.705,25;2
02.05.2019;23:00;00:00;19.583,75;17.486,75;66,75
03.05.2019;00:00;01:00;17.895,25;16.009;418,25
03.05.2019;01:00;02:00;17.212,75;15.389;1.188,5
03.05.2019;02:00;03:00;16.837,5;15.099,5;1.134,25
03.05.2019;03:00;04:00;17.147,25;15.627,5;964,5
03.05.2019;04:00;05:00;17.707,25;16.263,75;821,75
03.05.2019;05:00;06:00;19.404,5;18.050;268
03.05.2019;06:00;07:00;21.697;20.297,5;1,5
03.05.2019;07:00;08:00;22.972,75;21.315,25;1
03.05.2019;08:00;09:00;23.843,25;21.479,25;0
03.05.2019;09:00;10:00;24.612,75;21.379,75;1,75
03.05.2019;10:00;11:00;24.951,5;21.171;1,25
03.05.2019;11:00;12:00;24.987,75;20.648,25;1
03.05.2019;12:00;13:00;24.595,5;19.775,5;1,5
03.05.2019;13:00;14:00;24.410;19.343,5;2
03.05.2019;14:00;15:00;24.033,5;18.971,5;2
03.05.2019;15:00;16:00;24.157;19.444;2
03.05.2019;16:00;17:00;23.508,25;19.346,75;374,25
03.05.2019;17:00;18:00;23.208,25;19.675,25;37
03.05.2019;18:00;19:00;23.033;20.179,25;0,75
03.05.2019;19:00;20:00;22.771,75;20.781;1
03.05.2019;20:00;21:00;22.098,5;20.689,5;1
03.05.2019;21:00;22:00;21.774,5;20.645,75;162,5
03.05.2019;22:00;23:00;20.738;19.786;176,25
03.05.2019;23:00;00:00;19.340,5;18.558,75;134,25
04.05.2019;00:00;01:00;17.841,5;17.152;56,25
04.05.2019;01:00;02:00;17.115,75;16.364;18,25
04.05.2019;02:00;03:00;16.703,5;15.618,75;638,5
04.05.2019;03:00;04:00;16.405,75;14.860,75;879
04.05.2019;04:00;05:00;16.926;15.042,75;491,5
04.05.2019;05:00;06:00;16.903,5;14.673,5;260
04.05.2019;06:00;07:00;17.505,5;15.011,75;346
04.05.2019;07:00;08:00;18.590,75;15.537,75;8
04.05.2019;08:00;09:00;20.261,75;16.581,5;136,5
04.05.2019;09:00;10:00;21.588,75;17.150;1,75
04.05.2019;10:00;11:00;22.539,75;17.591,25;1,5
04.05.2019;11:00;12:00;22.529,25;17.159;2
04.05.2019;12:00;13:00;22.334,5;16.707;12,5
04.05.2019;13:00;14:00;22.111,75;16.498;36,25
04.05.2019;14:00;15:00;21.433;16.020;122,75
04.05.2019;15:00;16:00;20.904,25;15.669,5;38,25
04.05.2019;16:00;17:00;20.589,5;15.931,25;318,75
04.05.2019;17:00;18:00;20.849,5;16.860,5;60
04.05.2019;18:00;19:00;20.992;17.781,25;10,25
04.05.2019;19:00;20:00;20.543,75;18.073,25;0,25
04.05.2019;20:00;21:00;19.812,5;17.687,25;1
04.05.2019;21:00;22:00;19.621,5;17.612,25;1
04.05.2019;22:00;23:00;19.038,75;17.277,25;0
04.05.2019;23:00;00:00;17.887,75;16.033,25;14
05.05.2019;00:00;01:00;16.606,25;14.625,75;244
05.05.2019;01:00;02:00;15.853;13.764,75;169,75
05.05.2019;02:00;03:00;15.554;13.420;487
05.05.2019;03:00;04:00;15.631,75;13.650,5;279,25
05.05.2019;04:00;05:00;15.494,5;13.741,5;212
05.05.2019;05:00;06:00;15.285,25;13.667,5;32,25
05.05.2019;06:00;07:00;15.161,5;13.640,25;139,25
05.05.2019;07:00;08:00;15.820,5;14.139,25;122,75
05.05.2019;08:00;09:00;17.162;14.994;1,25
05.05.2019;09:00;10:00;18.416,25;15.245,75;73,25
05.05.2019;10:00;11:00;19.353,75;15.370,25;67
05.05.2019;11:00;12:00;20.038,75;15.329,75;22,5
05.05.2019;12:00;13:00;19.991,5;15.019,75;137,25
05.05.2019;13:00;14:00;19.564,25;14.383,75;212,75
05.05.2019;14:00;15:00;18.731;13.478;483,5
05.05.2019;15:00;16:00;18.681;13.491,75;846,5
05.05.2019;16:00;17:00;18.712,25;14.109;1.151
05.05.2019;17:00;18:00;19.240,75;15.511;777,75
05.05.2019;18:00;19:00;19.731,75;16.824,75;156,5
05.05.2019;19:00;20:00;19.846;17.895,75;42
05.05.2019;20:00;21:00;19.804;18.373,75;0
05.05.2019;21:00;22:00;20.058;18.746,25;0
05.05.2019;22:00;23:00;19.487,5;18.052,5;8,75
05.05.2019;23:00;00:00;18.063,5;16.697,75;18
06.05.2019;00:00;01:00;17.114,25;15.795,25;212
06.05.2019;01:00;02:00;16.372,5;15.110,5;423,75
06.05.2019;02:00;03:00;16.349,25;15.004;440
06.05.2019;03:00;04:00;16.788;15.282;409,25
06.05.2019;04:00;05:00;17.529,25;15.996,5;3,25
06.05.2019;05:00;06:00;19.242,75;17.787,75;69,5
06.05.2019;06:00;07:00;21.583,25;20.127,5;1,25
06.05.2019;07:00;08:00;23.571,5;21.729;0
06.05.2019;08:00;09:00;24.598;21.931,5;0
06.05.2019;09:00;10:00;24.588,75;20.409,5;321
06.05.2019;10:00;11:00;25.181,25;20.407,25;327
06.05.2019;11:00;12:00;25.967,75;21.213;18,5
06.05.2019;12:00;13:00;25.874,5;21.216,5;8,75
06.05.2019;13:00;14:00;25.507,5;20.751;326,75
06.05.2019;14:00;15:00;25.025;20.216,5;0,25
06.05.2019;15:00;16:00;24.997,25;20.615;206,25
06.05.2019;16:00;17:00;24.424,5;20.587,25;558,25
06.05.2019;17:00;18:00;24.636;21.820,25;397,5
06.05.2019;18:00;19:00;24.602,25;22.853,75;175,25
06.05.2019;19:00;20:00;24.328,75;23.153,75;131,25
06.05.2019;20:00;21:00;23.476,25;22.402,25;1
06.05.2019;21:00;22:00;22.705,5;21.770,5;1
06.05.2019;22:00;23:00;21.161,75;20.344,75;1
06.05.2019;23:00;00:00;19.678,5;18.743,25;312,75
07.05.2019;00:00;01:00;18.516,75;17.612,5;126
07.05.2019;01:00;02:00;17.928,5;17.248,25;45,75
07.05.2019;02:00;03:00;17.713,5;17.214;786,25
07.05.2019;03:00;04:00;18.056;17.709,75;922,75
07.05.2019;04:00;05:00;18.499,5;18.227,25;684,75
07.05.2019;05:00;06:00;19.422,5;19.215,25;514
07.05.2019;06:00;07:00;21.777,25;21.448,25;17,5
07.05.2019;07:00;08:00;23.330,75;22.374,75;0,25
07.05.2019;08:00;09:00;24.358,5;22.407,5;0,5
07.05.2019;09:00;10:00;24.423,25;21.293,5;36,75
07.05.2019;10:00;11:00;24.141,75;20.312,25;5
07.05.2019;11:00;12:00;25.336,5;21.360,5;196,75
07.05.2019;12:00;13:00;25.413,25;21.352,5;113,25
07.05.2019;13:00;14:00;25.230,5;20.989,25;20,75
07.05.2019;14:00;15:00;24.825;20.663,75;38,25
07.05.2019;15:00;16:00;24.408,5;20.559,5;18,5
07.05.2019;16:00;17:00;23.675,75;20.178;29,5
07.05.2019;17:00;18:00;23.550,25;20.940,75;1
07.05.2019;18:00;19:00;23.275,25;21.637,5;40,25
07.05.2019;19:00;20:00;23.125,5;22.399;0,5
07.05.2019;20:00;21:00;22.779,25;22.530;0
07.05.2019;21:00;22:00;22.248;21.887,5;0,75
07.05.2019;22:00;23:00;20.788;20.058;1,75
07.05.2019;23:00;00:00;19.296;18.103,25;20,5
08.05.2019;00:00;01:00;18.376;16.740;1
08.05.2019;01:00;02:00;17.939,5;16.046,25;1
08.05.2019;02:00;03:00;17.769,75;15.841,25;143,5
08.05.2019;03:00;04:00;18.118,25;16.228,75;1.029,25
08.05.2019;04:00;05:00;19.076,5;17.137,5;1.026,75
08.05.2019;05:00;06:00;20.258;18.262,5;267,5
08.05.2019;06:00;07:00;22.467,5;20.297,75;1
08.05.2019;07:00;08:00;24.206;21.777,25;1
08.05.2019;08:00;09:00;25.084,5;22.389;0
08.05.2019;09:00;10:00;25.499;22.286,5;0,25
08.05.2019;10:00;11:00;25.923,25;21.999,75;29
08.05.2019;11:00;12:00;26.280,25;21.765,25;58
08.05.2019;12:00;13:00;26.197;21.287,5;0,75
08.05.2019;13:00;14:00;26.116;20.814,25;0
08.05.2019;14:00;15:00;26.143,75;21.181,25;225,5
08.05.2019;15:00;16:00;26.366,5;21.982,5;305
08.05.2019;16:00;17:00;25.601;21.561,75;185,25
08.05.2019;17:00;18:00;25.414,25;21.509,25;85,75
08.05.2019;18:00;19:00;25.132,25;21.690;1
08.05.2019;19:00;20:00;24.722,5;21.426;1
08.05.2019;20:00;21:00;23.552,75;19.894,5;1
08.05.2019;21:00;22:00;22.769,25;19.207,75;1
08.05.2019;22:00;23:00;22.032;18.854,5;94,5
08.05.2019;23:00;00:00;20.126,25;16.835;622,5
09.05.2019;00:00;01:00;18.502;14.801,75;747,5
09.05.2019;01:00;02:00;17.659,25;13.617,75;947,25
09.05.2019;02:00;03:00;17.464,25;13.288,75;1.027,75
09.05.2019;03:00;04:00;17.558,75;13.650;913,5
09.05.2019;04:00;05:00;18.107,75;14.384,5;966,25
09.05.2019;05:00;06:00;19.690,5;16.446;760
09.05.2019;06:00;07:00;22.257,25;19.400,5;90,5
09.05.2019;07:00;08:00;23.666,25;20.431,75;0,5
09.05.2019;08:00;09:00;24.613,5;20.619;0,75
09.05.2019;09:00;10:00;25.124,75;20.140,25;1
09.05.2019;10:00;11:00;25.633;20.174,75;1
09.05.2019;11:00;12:00;26.311;21.103,5;1
09.05.2019;12:00;13:00;26.058,75;20.882,5;11,25
09.05.2019;13:00;14:00;25.612;20.223,5;12,25
09.05.2019;14:00;15:00;25.495,25;20.538,5;1
09.05.2019;15:00;16:00;25.338,25;21.237;18
09.05.2019;16:00;17:00;24.323;20.416,25;224
09.05.2019;17:00;18:00;24.096;20.690,25;39,5
09.05.2019;18:00;19:00;24.065,25;21.324;0
09.05.2019;19:00;20:00;23.799,5;21.281,5;0,75
09.05.2019;20:00;21:00;23.553,25;21.214,75;0,25
09.05.2019;21:00;22:00;22.874,75;20.323,5;1
09.05.2019;22:00;23:00;21.563,25;18.684,5;9,25
09.05.2019;23:00;00:00;19.825,5;16.912;0,25
10.05.2019;00:00;01:00;18.481;15.437,25;2
10.05.2019;01:00;02:00;18.295,75;15.135,75;568
10.05.2019;02:00;03:00;18.225,5;15.176;1.010
10.05.2019;03:00;04:00;18.381,5;15.201;1.104,25
10.05.2019;04:00;05:00;18.926,25;15.556,25;873
10.05.2019;05:00;06:00;20.154;16.917;28,25
10.05.2019;06:00;07:00;22.481,75;19.326,75;1
10.05.2019;07:00;08:00;24.543,5;21.479,25;1
10.05.2019;08:00;09:00;25.536;22.109,25;0
10.05.2019;09:00;10:00;25.447,75;21.244,25;1
10.05.2019;10:00;11:00;26.009,25;21.299,25;1
10.05.2019;11:00;12:00;26.272,25;21.176,5;1
10.05.2019;12:00;13:00;25.790;20.480,75;1
10.05.2019;13:00;14:00;25.459;20.007,75;27,5
10.05.2019;14:00;15:00;24.831,25;19.310,5;202,75
10.05.2019;15:00;16:00;24.451;19.481;257,75
10.05.2019;16:00;17:00;23.845,25;19.806,75;0,5
10.05.2019;17:00;18:00;23.397;20.263,25;0,25
10.05.2019;18:00;19:00;23.486,5;21.651,5;17
10.05.2019;19:00;20:00;23.093,25;22.268,25;0,75
10.05.2019;20:00;21:00;22.444,5;22.107,5;0
10.05.2019;21:00;22:00;21.833,5;21.632,75;0,25
10.05.2019;22:00;23:00;20.606,25;20.413,75;82,25
10.05.2019;23:00;00:00;19.290,75;19.115,75;22,5
11.05.2019;00:00;01:00;18.177,75;17.899,25;19
11.05.2019;01:00;02:00;16.920,75;16.298;511,75
11.05.2019;02:00;03:00;16.210,5;15.254;796,5
11.05.2019;03:00;04:00;16.224;14.949,25;1.022
11.05.2019;04:00;05:00;16.447;14.910,5;834,75
11.05.2019;05:00;06:00;16.757,75;15.163,25;623
11.05.2019;06:00;07:00;17.306;15.674,25;5,75
11.05.2019;07:00;08:00;18.526;16.548;18,5
11.05.2019;08:00;09:00;20.047;17.514;57,5
11.05.2019;09:00;10:00;21.000,5;17.599,25;1
11.05.2019;10:00;11:00;21.954,25;17.665,25;1
11.05.2019;11:00;12:00;22.229,5;17.206,75;1
11.05.2019;12:00;13:00;22.026,5;16.511,75;158,75
11.05.2019;13:00;14:00;21.707,5;15.996,75;137,5
11.05.2019;14:00;15:00;20.715,5;14.497;368
11.05.2019;15:00;16:00;20.849,25;14.835;268
11.05.2019;16:00;17:00;20.384,75;14.628,75;153
11.05.2019;17:00;18:00;20.277;14.858,75;117,5
11.05.2019;18:00;19:00;20.420,25;15.444,25;5,25
11.05.2019;19:00;20:00;20.710,5;16.690,75;1
11.05.2019;20:00;21:00;20.301,75;17.168;0
11.05.2019;21:00;22:00;20.038,5;17.015;366,25
11.05.2019;22:00;23:00;19.477,25;16.513;244,25
11.05.2019;23:00;00:00;18.281,75;15.523,25;61
12.05.2019;00:00;01:00;16.318;13.621,5;140,25
12.05.2019;01:00;02:00;15.430,75;12.766;148,5
12.05.2019;02:00;03:00;15.323,75;12.712,5;137,5
12.05.2019;03:00;04:00;15.263,5;12.686;65,75
12.05.2019;04:00;05:00;15.329,5;13.030;70,25
12.05.2019;05:00;06:00;15.195,5;13.141;165,25
12.05.2019;06:00;07:00;15.214;13.185,5;158
12.05.2019;07:00;08:00;15.703,25;13.316,75;158,5
12.05.2019;08:00;09:00;17.014;13.823,75;156,75
12.05.2019;09:00;10:00;18.237,5;13.955,5;145,5
12.05.2019;10:00;11:00;19.293;14.526,5;139
12.05.2019;11:00;12:00;19.484,5;14.142,5;299,75
12.05.2019;12:00;13:00;19.674;13.995;1.254
12.05.2019;13:00;14:00;18.935,75;13.172,5;1.203,75
12.05.2019;14:00;15:00;18.532,25;12.856,5;847,75
12.05.2019;15:00;16:00;18.230,5;12.969,75;993
12.05.2019;16:00;17:00;17.942,5;13.065,25;871
12.05.2019;17:00;18:00;18.296;13.945,25;556,25
12.05.2019;18:00;19:00;18.739,75;15.166,75;224
12.05.2019;19:00;20:00;19.097,5;16.291,25;155,75
12.05.2019;20:00;21:00;18.772,75;16.459,25;0,25
12.05.2019;21:00;22:00;18.688,5;16.324,5;0
12.05.2019;22:00;23:00;18.377,75;15.736,25;0,75
12.05.2019;23:00;00:00;16.831,75;13.844;16
13.05.2019;00:00;01:00;16.377;13.553,25;1.044,25
13.05.2019;01:00;02:00;15.713,75;13.154,75;617,75
13.05.2019;02:00;03:00;15.275,75;12.827,5;404,5
13.05.2019;03:00;04:00;15.729,25;13.347,25;373
13.05.2019;04:00;05:00;16.692;14.420,25;440
13.05.2019;05:00;06:00;18.557,5;16.436,75;786,75
13.05.2019;06:00;07:00;21.451,75;19.277,75;20
13.05.2019;07:00;08:00;23.411,5;20.669,25;0
13.05.2019;08:00;09:00;24.660,75;20.997,5;0,25
13.05.2019;09:00;10:00;24.776;19.669;1
13.05.2019;10:00;11:00;25.060,75;18.577,25;1
13.05.2019;11:00;12:00;25.325;17.881,5;12,75
13.05.2019;12:00;13:00;24.943,25;16.802;457
13.05.2019;13:00;14:00;24.743,5;16.263,75;654,25
13.05.2019;14:00;15:00;24.552,75;16.075,75;718,5
13.05.2019;15:00;16:00;24.418,75;16.254,5;702,5
13.05.2019;16:00;17:00;24.124,25;16.764;735,5
13.05.2019;17:00;18:00;23.805,5;17.616,5;137
13.05.2019;18:00;19:00;23.667,75;18.938,25;1,5
13.05.2019;19:00;20:00;23.387;20.092,5;3
13.05.2019;20:00;21:00;22.786;20.342,5;0,75
13.05.2019;21:00;22:00;22.067,25;19.393,25;0,75
13.05.2019;22:00;23:00;20.718,5;17.653,5;74,5
13.05.2019;23:00;00:00;19.156,75;15.912,75;24
14.05.2019;00:00;01:00;18.324,75;15.178,5;234,5
14.05.2019;01:00;02:00;17.656,25;14.704,75;3
14.05.2019;02:00;03:00;17.223,25;14.447;74,75
14.05.2019;03:00;04:00;17.309,5;14.569;26,5
14.05.2019;04:00;05:00;18.124,75;15.409;28,75
14.05.2019;05:00;06:00;19.415;16.789,5;5,5
14.05.2019;06:00;07:00;21.913,25;19.526,5;120,25
14.05.2019;07:00;08:00;23.728,25;21.173;12,75
14.05.2019;08:00;09:00;24.719;21.175,75;39,25
14.05.2019;09:00;10:00;25.060,25;19.977;42,5
14.05.2019;10:00;11:00;25.422,5;18.893;0
14.05.2019;11:00;12:00;25.884;18.697;223,25
14.05.2019;12:00;13:00;24.997,25;17.678,75;374,75
14.05.2019;13:00;14:00;24.826,75;17.222,5;482
14.05.2019;14:00;15:00;24.563;16.927,75;485
14.05.2019;15:00;16:00;24.536;17.249,25;620,75
14.05.2019;16:00;17:00;24.018,25;17.502;450
14.05.2019;17:00;18:00;24.037,75;18.576,25;37,25
14.05.2019;18:00;19:00;24.169,5;20.059,5;1
14.05.2019;19:00;20:00;24.026,75;21.134,5;1
14.05.2019;20:00;21:00;23.586;21.483,25;0,75
14.05.2019;21:00;22:00;22.869,25;20.602,25;0
14.05.2019;22:00;23:00;21.524,25;18.770,25;0,5
14.05.2019;23:00;00:00;19.873,5;16.966,5;119
15.05.2019;00:00;01:00;18.639;16.019,5;5,75
15.05.2019;01:00;02:00;17.779,5;15.531,5;209,25
15.05.2019;02:00;03:00;17.591,25;15.584,75;1
15.05.2019;03:00;04:00;17.872,75;16.193,75;54,75
15.05.2019;04:00;05:00;18.435,5;16.857;289
15.05.2019;05:00;06:00;19.771;18.296,75;62,5
15.05.2019;06:00;07:00;22.374,75;20.698,75;1
15.05.2019;07:00;08:00;23.988,5;21.602;1
15.05.2019;08:00;09:00;24.944,75;21.479,25;0
15.05.2019;09:00;10:00;25.046,25;19.412;112,25
15.05.2019;10:00;11:00;25.243,25;17.616;391
15.05.2019;11:00;12:00;26.117;17.828,5;218,75
15.05.2019;12:00;13:00;26.145;17.612,75;78,25
15.05.2019;13:00;14:00;25.643;16.944,75;128
15.05.2019;14:00;15:00;25.564;17.197;546
15.05.2019;15:00;16:00;25.460,75;18.010,75;112,75
15.05.2019;16:00;17:00;24.735,75;18.293,75;156,75
15.05.2019;17:00;18:00;24.783,25;19.440;11,25
15.05.2019;18:00;19:00;24.753;20.639,5;1
15.05.2019;19:00;20:00;24.608,25;21.608,75;0,5
15.05.2019;20:00;21:00;23.713;21.562;0
15.05.2019;21:00;22:00;23.293,25;21.268;0
15.05.2019;22:00;23:00;21.820,25;19.554,75;0,25
15.05.2019;23:00;00:00;20.109,25;17.777;1
16.05.2019;00:00;01:00;18.927,75;16.848,75;41
16.05.2019;01:00;02:00;18.273,5;16.570,5;126,25
16.05.2019;02:00;03:00;18.048,5;16.635,5;885,5
16.05.2019;03:00;04:00;18.266,25;16.992,25;1.033,75
16.05.2019;04:00;05:00;18.840,25;17.586;1.061,25
16.05.2019;05:00;06:00;20.023,25;18.671,25;197,5
16.05.2019;06:00;07:00;22.534;21.060;42
16.05.2019;07:00;08:00;23.986,5;22.097,25;0
16.05.2019;08:00;09:00;24.653,5;22.114,25;0
16.05.2019;09:00;10:00;25.066;21.480,25;0,25
16.05.2019;10:00;11:00;25.327,75;20.995,25;127
16.05.2019;11:00;12:00;25.665,5;20.723;198
16.05.2019;12:00;13:00;25.317,5;20.021;1,25
16.05.2019;13:00;14:00;25.290,75;19.924,25;46
16.05.2019;14:00;15:00;24.817,5;19.950,5;1
16.05.2019;15:00;16:00;24.357,25;19.975,5;1
16.05.2019;16:00;17:00;24.236,5;20.644,5;1
16.05.2019;17:00;18:00;24.367,5;21.454,25;1
16.05.2019;18:00;19:00;23.988,25;21.763;0
16.05.2019;19:00;20:00;23.857,25;22.323;0
16.05.2019;20:00;21:00;23.299,25;22.220;0
16.05.2019;21:00;22:00;22.810;21.942;0,75
16.05.2019;22:00;23:00;21.498;20.743;1
16.05.2019;23:00;00:00;19.647,75;18.997,5;112
17.05.2019;00:00;01:00;18.142;17.537;496
17.05.2019;01:00;02:00;17.704;17.147;704,25
17.05.2019;02:00;03:00;17.335,25;16.777,75;1.363,75
17.05.2019;03:00;04:00;17.656,25;17.077,25;1.398,75
17.05.2019;04:00;05:00;18.245,75;17.569,75;677,5
17.05.2019;05:00;06:00;19.400,25;18.633,5;334
17.05.2019;06:00;07:00;22.247,25;21.292,25;22,25
17.05.2019;07:00;08:00;23.991,5;22.575,75;1
17.05.2019;08:00;09:00;25.177,75;22.992,5;0
17.05.2019;09:00;10:00;25.300,75;22.184;0
17.05.2019;10:00;11:00;25.632,75;21.695,75;0,75
17.05.2019;11:00;12:00;26.085,5;21.633;1
17.05.2019;12:00;13:00;25.991,25;21.318;1
17.05.2019;13:00;14:00;25.593,75;20.887,75;1
17.05.2019;14:00;15:00;25.017,25;20.540,5;8
17.05.2019;15:00;16:00;24.580,75;20.531;167,25
17.05.2019;16:00;17:00;24.355,25;21.050,25;139,25
17.05.2019;17:00;18:00;23.828,75;21.362;75,25
17.05.2019;18:00;19:00;23.441;21.722,25;1,5
17.05.2019;19:00;20:00;22.959;21.820;9
17.05.2019;20:00;21:00;22.200;21.242,5;10,75
17.05.2019;21:00;22:00;21.603,25;20.388;0,5
17.05.2019;22:00;23:00;20.578;19.281;0
17.05.2019;23:00;00:00;18.821,5;17.431;0,25
18.05.2019;00:00;01:00;17.140,25;15.795,25;28,25
18.05.2019;01:00;02:00;16.805,75;15.633,5;69,25
18.05.2019;02:00;03:00;16.436,25;15.413,5;92,25
18.05.2019;03:00;04:00;16.379,25;15.592,75;246,25
